DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-29 19:50:00,16.0,,,,,,
2024-03-29 20:00:00,16.0,,,,,,
2024-03-29 20:10:00,16.0,,,,,,
2024-03-29 20:20:00,16.0,,,,,,
2024-03-29 20:30:00,16.0,,,,,,
2024-03-29 20:40:00,16.0,,,,,,
2024-03-29 20:50:00,16.0,,,,,,
2024-03-29 21:00:00,16.0,,,,,,
2024-03-29 21:10:00,16.0,,,,,,
2024-03-29 21:20:00,16.0,,,,,,
2024-03-29 21:30:00,16.0,,,,,,
2024-03-29 21:40:00,16.0,,,,,,
2024-03-29 21:50:00,16.0,,,,,,
2024-03-29 22:00:00,16.0,,,,,,
2024-03-29 22:10:00,16.0,,,,,,
2024-03-29 22:20:00,16.0,,,,,,
2024-03-29 22:30:00,16.0,,,,,,
2024-03-29 22:40:00,16.0,,,,,,
2024-03-29 22:50:00,16.0,,,,,,
2024-03-29 23:00:00,16.0,,,,,,
2024-03-29 23:10:00,16.0,,,,,,
2024-03-29 23:20:00,16.0,,,,,,
2024-03-29 23:30:00,16.0,,,,,,
2024-03-29 23:40:00,16.0,,,,,,
2024-03-29 23:50:00,16.0,,,,,,
2024-03-30 00:00:00,16.0,,,,,,
2024-03-30 00:10:00,16.0,,,,,,
2024-03-30 00:20:00,16.0,,,,,,
2024-03-30 00:30:00,16.0,,,,,,
2024-03-30 00:40:00,16.0,,,,,,
2024-03-30 00:50:00,16.0,,,,,,
2024-03-30 01:00:00,16.0,,,,,,
2024-03-30 01:10:00,16.0,,,,,,
2024-03-30 01:20:00,16.0,,,,,,
2024-03-30 01:30:00,16.0,,,,,,
2024-03-30 01:40:00,16.0,,,,,,
2024-03-30 01:50:00,16.0,,,,,,
2024-03-30 02:00:00,16.0,,,,,,
2024-03-30 02:10:00,16.0,,,,,,
2024-03-30 02:20:00,16.0,,,,,,
2024-03-30 02:30:00,16.0,,,,,,
2024-03-30 02:40:00,16.0,,,,,,
2024-03-30 02:50:00,16.0,,,,,,
2024-03-30 03:00:00,16.0,,,,,,
2024-03-30 03:10:00,16.0,,,,,,
2024-03-30 03:20:00,16.0,,,,,,
2024-03-30 03:30:00,16.0,,,,,,
2024-03-30 03:40:00,16.0,,,,,,
2024-03-30 03:50:00,16.0,,,,,,
2024-03-30 04:00:00,16.0,,,,,,
2024-03-30 04:10:00,16.0,,,,,,
2024-03-30 04:20:00,16.0,,,,,,
2024-03-30 04:30:00,16.0,,,,,,
2024-03-30 04:40:00,16.0,,,,,,
2024-03-30 04:50:00,16.0,,,,,,
2024-03-30 05:00:00,16.0,,,,,,
2024-03-30 05:10:00,16.0,,,,,,
2024-03-30 05:20:00,16.0,,,,,,
2024-03-30 05:30:00,16.0,,,,,,
2024-03-30 05:40:00,16.0,0.0,1016.085,22.799999999999997,83.46000000000001,23.75,0.0
2024-03-30 05:50:00,16.0,0.0,1016.079,22.857,83.64,69.833,0.002
2024-03-30 06:00:00,16.0,0.0,1016.242,22.96,83.392,260.584,0.027000000000000003
2024-03-30 06:10:00,16.0,0.0,1016.2719999999999,22.959,83.226,545.6659999999999,0.10200000000000001
2024-03-30 06:20:00,16.0,0.0,1016.3100000000001,23.061,83.161,1086.583,0.319
2024-03-30 06:30:00,16.0,0.0,1016.378,23.038,82.225,2186.5,1.1880000000000002
2024-03-30 06:40:00,16.0,0.0,1016.524,23.1,82.485,2687.333,1.746
2024-03-30 06:50:00,16.0,0.0,1016.433,23.234,82.42999999999999,3866.334,3.4240000000000004
2024-03-30 07:00:00,16.0,0.0,1016.7049999999999,23.502000000000002,82.24,3630.499,2.869
2024-03-30 07:10:00,16.0,0.0,1016.857,23.804000000000002,80.32300000000001,4373.8330000000005,4.098000000000001
2024-03-30 07:20:00,16.0,0.0,1016.9110000000001,24.079,79.643,5296.166,6.063000000000001
2024-03-30 07:30:00,16.0,0.0,1017.0719999999999,24.472,77.87899999999999,5825.9169999999995,7.226999999999999
2024-03-30 07:40:00,16.0,0.0,1017.2209999999999,24.593,77.113,5783.334,6.959999999999999
2024-03-30 07:50:00,16.0,0.0,1017.375,24.706,76.842,7189.335000000001,10.667
2024-03-30 08:00:00,16.0,0.0,1017.6119999999999,25.136000000000003,76.025,6721.334,9.028
2024-03-30 08:10:00,16.0,0.0,1017.71,25.394,75.213,6860.5830000000005,9.326
2024-03-30 08:20:00,16.0,0.0,1017.749,25.573,74.663,7325.335000000001,10.777
2024-03-30 08:30:00,16.0,0.0,1017.7879999999999,25.947000000000003,73.462,8476.917,14.241
2024-03-30 08:40:00,16.0,0.0,1017.827,26.024,72.592,10561.333,22.302
2024-03-30 08:50:00,16.0,0.0,1018.048,25.869,73.061,6960.500999999999,9.658
2024-03-30 09:00:00,16.0,0.0,1017.5959999999999,26.0,71.976,14589.166999999998,46.606
2024-03-30 09:10:00,16.0,0.0,1017.405,28.567,63.801,33739.575,240.77399999999997
2024-03-30 09:20:00,16.0,0.0,1017.518,29.333,61.013999999999996,17258.417999999998,57.541999999999994
2024-03-30 09:30:00,16.0,0.0,1017.7459999999999,28.145,65.077,11391.333999999999,25.32
2024-03-30 09:40:00,16.0,0.0,1017.8290000000001,26.404000000000003,75.688,8424.083999999999,13.907
2024-03-30 09:50:00,16.0,0.0,1017.7180000000001,24.178,89.208,10914.583,24.134
2024-03-30 10:00:00,16.0,0.0,1017.342,24.981,86.90599999999999,27949.416000000005,168.029
2024-03-30 10:10:00,16.0,0.0,1017.2729999999999,28.026,76.708,54672.63100000001,580.337
2024-03-30 10:20:00,16.0,0.0,1017.116,29.500999999999998,67.541,53266.656,584.108
2024-03-30 10:30:00,16.0,0.0,1016.9680000000001,29.024,69.634,25122.915,119.82000000000001
2024-03-30 10:40:00,16.0,0.0,1017.1049999999999,28.034000000000002,69.27000000000001,21924.084,92.378
2024-03-30 10:50:00,16.0,0.0,1017.199,29.959000000000003,68.258,43372.515,488.679
2024-03-30 11:00:00,16.0,0.0,1017.235,34.999,53.199,52579.281,584.4939999999999
2024-03-30 11:10:00,16.0,0.0,1017.1870000000001,35.444,49.598,47724.945999999996,522.588
2024-03-30 11:20:00,16.0,0.0,1017.132,35.956,47.1,47751.146,492.218
2024-03-30 11:30:00,16.0,0.0,1017.109,33.731,47.93,31019.666000000005,187.264
2024-03-30 11:40:00,16.0,0.0,1017.132,31.885,52.809000000000005,18175.833,66.787
2024-03-30 11:50:00,16.0,0.0,1017.1659999999999,29.654000000000003,66.78999999999999,12089.418,26.422000000000004
2024-03-30 12:00:00,16.0,0.0,1016.838,26.926,81.819,15014.5,64.444
2024-03-30 12:10:00,16.0,0.0,1016.508,28.872000000000003,75.78299999999999,48826.579,557.655
2024-03-30 12:20:00,16.0,0.0,1016.198,33.192,60.337,70346.579,986.768
2024-03-30 12:30:00,16.0,0.0,1015.652,36.763,49.272000000000006,74339.6,1204.914
2024-03-30 12:40:00,16.0,0.0,1015.278,39.775999999999996,40.757,74265.74100000001,1109.191
2024-03-30 12:50:00,16.0,0.0,1015.057,39.756,40.975,69129.734,998.402
2024-03-30 13:00:00,16.0,0.0,1014.8299999999999,40.897000000000006,38.907,58717.380000000005,733.508
2024-03-30 13:10:00,16.0,0.0,1014.4709999999999,41.650999999999996,35.83,59686.253000000004,715.751
2024-03-30 13:20:00,16.0,0.0,1014.3030000000001,39.587,32.747,62125.154,838.506
2024-03-30 13:30:00,16.0,0.0,1014.183,35.781,39.033,56900.199,715.365
2024-03-30 13:40:00,16.0,0.0,1014.086,31.613,49.927,28399.981,103.975
2024-03-30 13:50:00,16.0,0.0,1014.0200000000001,29.691000000000003,54.075,15258.248000000001,38.045
2024-03-30 14:00:00,16.0,0.0,1013.9540000000001,29.067,55.726,14589.999,34.937
2024-03-30 14:10:00,16.0,0.0,1014.0049999999999,28.579,57.574,14454.583999999999,34.663
2024-03-30 14:20:00,16.0,0.0,1013.9739999999999,28.380000000000003,58.617,13978.0,32.699
2024-03-30 14:30:00,16.0,0.0,1013.9649999999999,28.330000000000002,59.955,14240.917000000001,33.824
2024-03-30 14:40:00,16.0,0.0,1013.9110000000001,28.419,59.641999999999996,13751.5,31.528
2024-03-30 14:50:00,16.0,0.0,1013.8059999999999,28.357,60.215999999999994,12034.167,24.568
2024-03-30 15:00:00,16.0,0.0,1013.8149999999999,28.421,60.438,12288.666000000001,25.923000000000002
2024-03-30 15:10:00,16.0,0.0,1013.716,28.247000000000003,60.977,11094.833,21.575
2024-03-30 15:20:00,16.0,0.0,1013.758,28.249000000000002,60.164,11272.083,22.548000000000002
2024-03-30 15:30:00,16.0,0.0,1013.7629999999999,28.486,59.827,11859.916000000001,25.176
2024-03-30 15:40:00,16.0,0.0,1013.793,28.242,60.964999999999996,12411.833999999999,28.977999999999998
2024-03-30 15:50:00,16.0,0.0,1013.8280000000001,28.362000000000002,60.900999999999996,12497.0,29.032999999999998
2024-03-30 16:00:00,16.0,0.0,1013.811,28.309000000000005,60.50599999999999,10359.5,19.776
2024-03-30 16:10:00,16.0,0.0,1013.86,28.21,59.975,8879.249,14.578
2024-03-30 16:20:00,16.0,0.0,1013.912,27.749000000000002,61.587,6458.8330000000005,7.883
2024-03-30 16:30:00,16.0,0.0,1013.934,27.468,63.855,8129.5830000000005,12.65
2024-03-30 16:40:00,16.0,0.0,1014.0219999999999,27.291000000000004,65.64099999999999,7934.916,12.222
2024-03-30 16:50:00,16.0,0.0,1014.0350000000001,27.068,67.14500000000001,6478.8330000000005,8.512
2024-03-30 17:00:00,16.0,0.0,1013.992,26.982999999999997,66.574,5843.9169999999995,7.263
2024-03-30 17:10:00,16.0,0.0,1013.9370000000001,27.157999999999998,66.644,5522.249,6.572
2024-03-30 17:20:00,16.0,0.0,1014.1850000000001,26.949,69.022,3706.915,3.144
2024-03-30 17:30:00,16.0,0.0,1014.1780000000001,26.695,70.252,2693.168,1.7570000000000001
2024-03-30 17:40:00,16.0,0.0,1014.2459999999999,26.45,71.374,2034.083,1.1320000000000001
2024-03-30 17:50:00,16.0,0.287,1014.387,26.211000000000002,72.599,1285.001,0.554
2024-03-30 18:00:00,16.0,0.0,1014.396,26.063,72.374,494.58299999999997,0.129
2024-03-30 18:10:00,16.0,0.0,1014.4040000000001,25.917,71.622,98.667,0.016
2024-03-30 18:20:00,16.0,,,,,,
2024-03-30 18:30:00,16.0,,,,,,
2024-03-30 18:40:00,16.0,,,,,,
2024-03-30 18:50:00,16.0,,,,,,
2024-03-30 19:00:00,16.0,,,,,,
2024-03-30 19:10:00,16.0,,,,,,
2024-03-30 19:20:00,16.0,,,,,,
2024-03-30 19:30:00,16.0,,,,,,
2024-03-30 19:40:00,16.0,,,,,,
2024-03-30 19:50:00,16.0,,,,,,
2024-03-30 20:00:00,16.0,,,,,,
2024-03-30 20:10:00,16.0,,,,,,
2024-03-30 20:20:00,16.0,,,,,,
2024-03-30 20:30:00,16.0,,,,,,
2024-03-30 20:40:00,16.0,,,,,,
2024-03-30 20:50:00,16.0,,,,,,
2024-03-30 21:00:00,16.0,,,,,,
2024-03-30 21:10:00,16.0,,,,,,
2024-03-30 21:20:00,16.0,,,,,,
2024-03-30 21:30:00,16.0,,,,,,
2024-03-30 21:40:00,16.0,,,,,,
2024-03-30 21:50:00,16.0,,,,,,
2024-03-30 22:00:00,16.0,,,,,,
2024-03-30 22:10:00,16.0,,,,,,
2024-03-30 22:20:00,16.0,,,,,,
2024-03-30 22:30:00,16.0,,,,,,
2024-03-30 22:40:00,16.0,,,,,,
2024-03-30 22:50:00,16.0,,,,,,
2024-03-30 23:00:00,16.0,,,,,,
2024-03-30 23:10:00,16.0,,,,,,
2024-03-30 23:20:00,16.0,,,,,,
2024-03-30 23:30:00,16.0,,,,,,
2024-03-30 23:40:00,16.0,,,,,,
2024-03-30 23:50:00,16.0,,,,,,
2024-03-31 00:00:00,16.0,,,,,,
2024-03-31 00:10:00,16.0,,,,,,
2024-03-31 00:20:00,16.0,,,,,,
2024-03-31 00:30:00,16.0,,,,,,
2024-03-31 00:40:00,16.0,,,,,,
2024-03-31 00:50:00,16.0,,,,,,
2024-03-31 01:00:00,16.0,,,,,,
2024-03-31 01:10:00,16.0,,,,,,
2024-03-31 01:20:00,16.0,,,,,,
2024-03-31 01:30:00,16.0,,,,,,
2024-03-31 01:40:00,16.0,,,,,,
2024-03-31 01:50:00,16.0,,,,,,
2024-03-31 02:00:00,16.0,,,,,,
2024-03-31 02:10:00,16.0,,,,,,
2024-03-31 02:20:00,16.0,,,,,,
2024-03-31 02:30:00,16.0,,,,,,
2024-03-31 02:40:00,16.0,,,,,,
2024-03-31 02:50:00,16.0,,,,,,
2024-03-31 03:00:00,16.0,,,,,,
2024-03-31 03:10:00,16.0,,,,,,
2024-03-31 03:20:00,16.0,,,,,,
2024-03-31 03:30:00,16.0,,,,,,
2024-03-31 03:40:00,16.0,,,,,,
2024-03-31 03:50:00,16.0,,,,,,
2024-03-31 04:00:00,16.0,,,,,,
2024-03-31 04:10:00,16.0,,,,,,
2024-03-31 04:20:00,16.0,,,,,,
2024-03-31 04:30:00,16.0,,,,,,
2024-03-31 04:40:00,16.0,,,,,,
2024-03-31 04:50:00,16.0,,,,,,
2024-03-31 05:00:00,16.0,,,,,,
2024-03-31 05:10:00,16.0,,,,,,
2024-03-31 05:20:00,16.0,,,,,,
2024-03-31 05:30:00,16.0,0.0,1013.0699999999999,22.101428571428574,84.61857142857143,50.11714285714286,0.002857142857142857
2024-03-31 05:40:00,16.0,0.0,1013.1569999999999,22.099,84.856,264.165,0.049
2024-03-31 05:50:00,16.0,0.0,1013.128,22.159,84.72,1061.5,0.54
2024-03-31 06:00:00,16.0,0.0,1013.1510000000001,22.363,84.13199999999999,2513.083,2.439
2024-03-31 06:10:00,16.0,0.0,1013.125,22.769,82.812,5101.668,8.921000000000001
2024-03-31 06:20:00,16.0,0.0,1013.1969999999999,24.002000000000002,79.204,6870.9169999999995,17.46
2024-03-31 06:30:00,16.0,0.0,1013.259,24.988999999999997,74.439,10156.417,52.07000000000001
2024-03-31 06:40:00,16.0,0.0,1013.0469999999999,26.494999999999997,69.047,15155.333999999999,102.57300000000001
2024-03-31 06:50:00,16.0,0.0,1013.0440000000001,27.639,64.738,19381.25,152.209
2024-03-31 07:00:00,16.0,0.0,1012.9870000000001,29.231,60.724000000000004,21588.166999999998,158.491
2024-03-31 07:10:00,16.0,0.0,1013.017,28.814999999999998,58.772000000000006,18112.416999999998,103.124
2024-03-31 07:20:00,16.0,0.0,1013.098,27.537,63.242,13441.335000000001,45.884
2024-03-31 07:30:00,16.0,0.0,1013.149,26.689,65.971,9418.583999999999,21.161
2024-03-31 07:40:00,16.0,0.0,1013.367,26.278000000000002,68.703,8362.583999999999,15.678999999999998
2024-03-31 07:50:00,16.0,0.0,1013.394,26.538999999999998,68.038,10603.748,25.130000000000003
2024-03-31 08:00:00,16.0,0.0,1013.425,27.163,66.40599999999999,13239.417000000001,38.198
2024-03-31 08:10:00,16.0,0.0,1013.3520000000001,28.043,63.428999999999995,17873.25,68.47200000000001
2024-03-31 08:20:00,16.0,0.0,1013.375,28.932,60.05800000000001,20986.083000000002,94.17999999999999
2024-03-31 08:30:00,16.0,0.0,1013.5450000000001,30.157999999999998,56.001,34507.702000000005,266.615
2024-03-31 08:40:00,16.0,0.0,1013.4559999999999,33.552,45.751,52031.568,578.645
2024-03-31 08:50:00,16.0,0.044,1013.503,34.024,44.759,32338.286,211.01
2024-03-31 09:00:00,16.0,0.0,1013.5709999999999,32.707,48.219,19736.25,74.686
2024-03-31 09:10:00,16.0,0.0,1013.617,31.038999999999998,51.795,19993.167999999998,75.113
2024-03-31 09:20:00,16.0,0.0,1013.469,34.13,45.542,59398.788,821.597
2024-03-31 09:30:00,16.0,0.0,1013.164,39.016,36.307,86850.871,1340.274
2024-03-31 09:40:00,16.0,0.0,1013.0409999999999,37.801,37.577,48261.144,600.888
2024-03-31 09:50:00,16.0,0.0,1012.972,33.813,45.349000000000004,22070.001,81.838
2024-03-31 10:00:00,16.0,0.0,1012.865,32.363,49.652,25168.919,103.74100000000001
2024-03-31 10:10:00,16.0,0.22599999999999998,1012.7299999999999,32.143,50.445,28460.408999999996,237.748
2024-03-31 10:20:00,16.0,0.0,1012.6270000000001,32.159,49.576,19730.417999999998,68.31
2024-03-31 10:30:00,16.0,0.0,1012.573,31.907,50.364999999999995,20142.916,74.422
2024-03-31 10:40:00,16.0,0.0,1012.3370000000001,32.136,49.843,26206.507,206.39499999999998
2024-03-31 10:50:00,16.0,0.0,1012.233,33.323,46.777,28705.174,321.838
2024-03-31 11:00:00,16.0,0.0,1011.892,33.046,46.403,22678.251,96.377
2024-03-31 11:10:00,16.0,0.0,1011.7,31.726999999999997,49.335,23097.833000000002,186.01500000000001
2024-03-31 11:20:00,16.0,0.0,1011.35,34.665,42.234,57052.664000000004,744.393
2024-03-31 11:30:00,16.0,0.0,1010.905,36.373000000000005,39.440999999999995,53686.815,764.556
2024-03-31 11:40:00,16.0,0.0,1010.5754545454546,39.16,33.88636363636363,42412.72363636363,524.7336363636364
2024-03-31 11:50:00,16.0,0.0,1010.3290000000001,38.596,35.056,43215.391,694.318
2024-03-31 12:00:00,16.0,0.0,1010.378,36.936,37.709,20727.25,84.067
2024-03-31 12:10:00,16.0,0.0,1010.122,33.177,44.911,30351.507,321.432
2024-03-31 12:20:00,16.0,0.0,1010.028,31.814,49.559,24839.242000000002,260.441
2024-03-31 12:30:00,16.0,0.0,1009.824,30.188,54.086,13044.917,34.421
2024-03-31 12:40:00,16.0,0.0,1009.874,29.264999999999997,58.197,11385.833999999999,26.529000000000003
2024-03-31 12:50:00,16.0,0.0,1009.6469999999999,28.85,61.004999999999995,12362.5,30.991000000000003
2024-03-31 13:00:00,16.0,0.0,1009.3799999999999,29.75,59.2,24236.487,130.06400000000002
2024-03-31 13:10:00,16.0,0.0,1009.106,32.089,52.319,27434.175,269.809
2024-03-31 13:20:00,16.0,0.0,1008.9190000000001,31.011000000000003,53.923,20179.049,140.595
2024-03-31 13:30:00,16.0,0.0,1008.775,30.108999999999998,57.501999999999995,18399.951,57.065
2024-03-31 13:40:00,16.0,0.0,1008.525,29.543,59.289,16532.834,54.827999999999996
2024-03-31 13:50:00,16.0,0.0,1008.7719999999999,28.970999999999997,62.085,8688.167,16.229
2024-03-31 14:00:00,16.0,0.0,1008.6119999999999,28.536,65.053,11760.248,29.243000000000002
2024-03-31 14:10:00,16.0,0.0,1008.677,28.560000000000002,65.649,8670.582,15.561000000000002
2024-03-31 14:20:00,16.0,0.0,1008.4630000000001,28.235000000000003,66.776,8326.583,14.328
2024-03-31 14:30:00,16.0,0.0,1008.1370000000001,28.323,65.852,8968.833,16.307
2024-03-31 14:40:00,16.0,0.0,1008.186,28.593,65.207,8980.083,16.431
2024-03-31 14:50:00,16.0,0.0,1008.009,28.712,64.729,7894.5830000000005,12.699
2024-03-31 15:00:00,16.0,0.0,1007.8530000000001,28.698,64.846,6718.5830000000005,8.894
2024-03-31 15:10:00,16.0,0.0,1007.975,28.999000000000002,63.574,6288.8330000000005,7.639999999999999
2024-03-31 15:20:00,16.0,0.0,1008.0120000000001,28.504,65.304,6769.9169999999995,9.193999999999999
2024-03-31 15:30:00,16.0,0.0,1007.9799999999999,28.044999999999998,68.385,5768.9169999999995,7.061
2024-03-31 15:40:00,16.0,0.0,1007.984,27.987000000000002,68.24199999999999,6443.748,8.764
2024-03-31 15:50:00,16.0,0.0,1008.037,28.025,68.037,5338.9169999999995,6.099
2024-03-31 16:00:00,16.0,0.0,1007.751,27.923000000000002,68.771,5510.1669999999995,6.492
2024-03-31 16:10:00,16.0,0.0,1007.769,27.768,68.36699999999999,3802.249,3.055
2024-03-31 16:20:00,16.0,0.0,1008.1380000000001,27.525,68.086,3253.334,2.161
2024-03-31 16:30:00,16.0,0.0,1008.559,27.227999999999998,69.405,2585.75,1.4060000000000001
2024-03-31 16:40:00,16.0,0.0,1008.472,27.011000000000003,70.75,2042.917,0.891
2024-03-31 16:50:00,16.0,0.0,1008.742,26.917,71.277,1604.5819999999999,0.5650000000000001
2024-03-31 17:00:00,16.0,0.0,1008.766,26.818,71.741,1099.585,0.28900000000000003
2024-03-31 17:10:00,16.0,0.0,1008.76,26.058,79.58500000000001,1245.167,0.413
2024-03-31 17:20:00,16.0,0.0,1008.467,24.554000000000002,90.356,1743.5,0.661
2024-03-31 17:30:00,16.0,0.0,1008.551,24.36,92.869,922.417,0.25
2024-03-31 17:40:00,16.0,0.0,1008.957,24.518,94.071,508.25,0.08499999999999999
2024-03-31 17:50:00,16.0,0.0,1009.107,24.517,92.33200000000001,201.666,0.018
2024-03-31 18:00:00,16.0,0.0,1009.3639999999999,24.587,91.99199999999999,48.583,0.002
2024-03-31 18:10:00,16.0,0.0,1009.55,24.6875,92.4,21.8725,0.0
2024-03-31 18:20:00,16.0,,,,,,
2024-03-31 18:30:00,16.0,,,,,,
2024-03-31 18:40:00,16.0,,,,,,
2024-03-31 18:50:00,16.0,,,,,,
2024-03-31 19:00:00,16.0,,,,,,
2024-03-31 19:10:00,16.0,,,,,,
2024-03-31 19:20:00,16.0,,,,,,
2024-03-31 19:30:00,16.0,,,,,,
2024-03-31 19:40:00,16.0,,,,,,
2024-03-31 19:50:00,16.0,,,,,,
2024-03-31 20:00:00,16.0,,,,,,
2024-03-31 20:10:00,16.0,,,,,,
2024-03-31 20:20:00,16.0,,,,,,
2024-03-31 20:30:00,16.0,,,,,,
2024-03-31 20:40:00,16.0,,,,,,
2024-03-31 20:50:00,16.0,,,,,,
2024-03-31 21:00:00,16.0,,,,,,
2024-03-31 21:10:00,16.0,,,,,,
2024-03-31 21:20:00,16.0,,,,,,
2024-03-31 21:30:00,16.0,,,,,,
2024-03-31 21:40:00,16.0,,,,,,
2024-03-31 21:50:00,16.0,,,,,,
2024-03-31 22:00:00,16.0,,,,,,
2024-03-31 22:10:00,16.0,,,,,,
2024-03-31 22:20:00,16.0,,,,,,
2024-03-31 22:30:00,16.0,,,,,,
2024-03-31 22:40:00,16.0,,,,,,
2024-03-31 22:50:00,16.0,,,,,,
2024-03-31 23:00:00,16.0,,,,,,
2024-03-31 23:10:00,16.0,,,,,,
2024-03-31 23:20:00,16.0,,,,,,
2024-03-31 23:30:00,16.0,,,,,,
2024-03-31 23:40:00,16.0,,,,,,
2024-03-31 23:50:00,16.0,,,,,,
2024-04-01 00:00:00,16.0,,,,,,
2024-04-01 00:10:00,16.0,,,,,,
2024-04-01 00:20:00,16.0,,,,,,
2024-04-01 00:30:00,16.0,,,,,,
2024-04-01 00:40:00,16.0,,,,,,
2024-04-01 00:50:00,16.0,,,,,,
2024-04-01 01:00:00,16.0,,,,,,
2024-04-01 01:10:00,16.0,,,,,,
2024-04-01 01:20:00,16.0,,,,,,
2024-04-01 01:30:00,16.0,,,,,,
2024-04-01 01:40:00,16.0,,,,,,
2024-04-01 01:50:00,16.0,,,,,,
2024-04-01 02:00:00,16.0,,,,,,
2024-04-01 02:10:00,16.0,,,,,,
2024-04-01 02:20:00,16.0,,,,,,
2024-04-01 02:30:00,16.0,,,,,,
2024-04-01 02:40:00,16.0,,,,,,
2024-04-01 02:50:00,16.0,,,,,,
2024-04-01 03:00:00,16.0,,,,,,
2024-04-01 03:10:00,16.0,,,,,,
2024-04-01 03:20:00,16.0,,,,,,
2024-04-01 03:30:00,16.0,,,,,,
2024-04-01 03:40:00,16.0,,,,,,
2024-04-01 03:50:00,16.0,,,,,,
2024-04-01 04:00:00,16.0,,,,,,
2024-04-01 04:10:00,16.0,,,,,,
2024-04-01 04:20:00,16.0,,,,,,
2024-04-01 04:30:00,16.0,,,,,,
2024-04-01 04:40:00,16.0,,,,,,
2024-04-01 04:50:00,16.0,,,,,,
2024-04-01 05:00:00,16.0,,,,,,
2024-04-01 05:10:00,16.0,,,,,,
2024-04-01 05:20:00,16.0,,,,,,
2024-04-01 05:30:00,16.0,,,,,,
2024-04-01 05:40:00,16.0,,,,,,
2024-04-01 05:50:00,16.0,0.0,1014.9,19.93285714285714,93.71571428571428,21.787142857142857,0.0
2024-04-01 06:00:00,16.0,0.017,1015.384,20.347,96.66499999999999,43.916,0.0
2024-04-01 06:10:00,16.0,0.0,1015.8190000000001,20.667,98.4,134.833,0.007000000000000001
2024-04-01 06:20:00,16.0,0.0,1015.583,20.698,98.988,522.6659999999999,0.081
2024-04-01 06:30:00,16.0,0.087,1015.9860000000001,20.655,98.729,771.499,0.139
2024-04-01 06:40:00,16.0,0.078,1016.29,20.837,98.55,912.25,0.187
2024-04-01 06:50:00,16.0,0.12999999999999998,1016.25,21.038,98.328,1293.501,0.359
2024-04-01 07:00:00,16.0,0.0,1016.177,21.208,98.046,1836.917,0.729
2024-04-01 07:10:00,16.0,0.0,1016.368,21.4,97.964,1719.333,0.636
2024-04-01 07:20:00,16.0,0.0,1016.311,21.393,97.461,1966.416,0.779
2024-04-01 07:30:00,16.0,0.0,1016.5409999999999,21.465,97.796,2223.5,0.986
2024-04-01 07:40:00,16.0,0.0,1016.592,21.938,97.70700000000001,2995.833,1.723
2024-04-01 07:50:00,16.0,0.0,1016.7610000000001,22.305,96.376,3622.167,2.607
2024-04-01 08:00:00,16.0,0.0,1016.7959999999999,22.822,95.797,4182.416,3.521
2024-04-01 08:10:00,16.0,0.0,1016.8389999999999,22.875999999999998,91.065,4550.1669999999995,4.112
2024-04-01 08:20:00,16.0,0.0,1016.778,23.125,89.865,5933.084,6.784999999999999
2024-04-01 08:30:00,16.0,0.0,1016.9399999999999,23.663,88.61,7299.918,10.451
2024-04-01 08:40:00,16.0,0.0,1016.751,24.505000000000003,86.745,10688.416000000001,22.932
2024-04-01 08:50:00,16.0,0.0,1016.722,25.398,82.862,13495.582999999999,36.444
2024-04-01 09:00:00,16.0,0.0,1016.934,26.057,76.88199999999999,20039.335,83.292
2024-04-01 09:10:00,16.0,0.0,1016.8370000000001,28.873,69.405,41630.129,343.8
2024-04-01 09:20:00,16.0,0.0,1016.711,32.83,57.559000000000005,56133.293999999994,597.857
2024-04-01 09:30:00,16.0,0.0,1016.71,35.255,50.327,72338.95,1014.747
2024-04-01 09:40:00,16.0,0.0,1016.6450000000001,38.62,41.644,95431.848,1517.134
2024-04-01 09:50:00,16.0,0.0,1016.392,40.785000000000004,35.593,111119.28400000001,1765.949
2024-04-01 10:00:00,16.0,0.0,1016.116,45.079,28.988999999999997,115392.61299999998,1737.854
2024-04-01 10:10:00,16.0,0.0,1016.018,46.969,25.526999999999997,114549.87700000001,1677.2130000000002
2024-04-01 10:20:00,16.0,0.0,1015.875,47.44,21.878999999999998,112196.33,1685.81
2024-04-01 10:30:00,16.0,0.0,1015.905,45.994,23.955000000000002,74325.035,947.6610000000001
2024-04-01 10:40:00,16.0,0.0,1015.925,40.335,29.012999999999998,55188.859,627.642
2024-04-01 10:50:00,16.0,0.0,1015.9770000000001,37.469,33.244,42158.5,357.52799999999996
2024-04-01 11:00:00,16.0,0.0,1016.016,35.839999999999996,33.991,36216.331,264.082
2024-04-01 11:10:00,16.0,0.0,1015.99,36.074,33.412,37517.656,285.882
2024-04-01 11:20:00,16.0,0.0,1015.9010000000001,35.102,35.367000000000004,38126.559,294.453
2024-04-01 11:30:00,16.0,0.0,1015.7389999999999,35.294,38.013999999999996,36626.247,273.864
2024-04-01 11:40:00,16.0,0.0,1015.493,35.763,37.036,43824.301,407.189
2024-04-01 11:50:00,16.0,0.0,1015.2760000000001,36.817,33.482,65363.48299999999,882.906
