,datetime,location,y_test,y_pred,is_missing
115,2024-07-06 16:10:00,5,5.121,30.885854925200984,1.0
116,2024-07-06 16:20:00,5,5.121,30.021104968835093,1.0
117,2024-07-06 16:30:00,5,5.121,29.18096146717105,1.0
118,2024-07-06 16:40:00,5,5.121,28.36535870997374,1.0
119,2024-07-06 16:50:00,5,5.121,27.574110317578807,1.0
132,2024-07-07 09:00:00,5,514.725,71.563720144287,0.0
133,2024-07-07 09:10:00,5,606.7189999999999,88.40401078868234,0.0
134,2024-07-07 09:20:00,5,700.5899999999999,108.06880449642745,0.0
135,2024-07-07 09:30:00,5,797.382,130.43036455165154,0.0
136,2024-07-07 09:40:00,5,892.167,155.80712869722555,0.0
137,2024-07-07 09:50:00,5,985.501,184.04969928029087,0.0
138,2024-07-07 10:00:00,5,1081.25,214.90184053124798,0.0
139,2024-07-07 10:10:00,5,1180.988,247.88948495568283,0.0
140,2024-07-07 10:20:00,5,1201.536,282.18152112542674,0.0
141,2024-07-07 10:30:00,5,1268.833,316.5651485010865,0.0
142,2024-07-07 10:40:00,5,1467.106,349.5138578117588,0.0
143,2024-07-07 10:50:00,5,1373.86,379.3363950842552,0.0
144,2024-07-07 11:00:00,5,948.386,404.37273468026996,0.0
145,2024-07-07 11:10:00,5,1359.058,423.9814889277001,0.0
146,2024-07-07 11:20:00,5,1548.543,438.1425522012659,0.0
147,2024-07-07 11:30:00,5,1569.776,446.95884372307887,0.0
148,2024-07-07 11:40:00,5,1582.011,450.6226175404878,0.0
149,2024-07-07 11:50:00,5,1588.6799999999998,449.4591561985181,0.0
150,2024-07-07 12:00:00,5,1596.535,443.9277142876575,0.0
151,2024-07-07 12:10:00,5,1615.104,434.6012448602271,0.0
152,2024-07-07 12:20:00,5,1611.0700000000002,422.1276920865723,0.0
153,2024-07-07 12:30:00,5,1605.924,407.1815659684256,0.0
154,2024-07-07 12:40:00,5,1628.322,390.4160374976769,0.0
155,2024-07-07 12:50:00,5,1655.202,372.4264426337245,0.0
156,2024-07-07 13:00:00,5,1644.775,353.7273922918365,0.0
157,2024-07-07 13:10:00,5,1631.443,334.74383787447226,0.0
158,2024-07-07 13:20:00,5,1612.835,315.81715713757615,0.0
159,2024-07-07 13:30:00,5,1600.64,297.21594521158465,0.0
160,2024-07-07 13:40:00,5,1595.089,279.14531652304436,0.0
161,2024-07-07 13:50:00,5,1550.661,261.7550220096314,0.0
162,2024-07-07 14:00:00,5,1550.009,245.14762792539307,0.0
163,2024-07-07 14:10:00,5,1548.256,229.3867300572962,0.0
164,2024-07-07 14:20:00,5,1332.633,214.50473412649984,0.0
165,2024-07-07 14:30:00,5,1511.298,200.51006825749107,0.0
166,2024-07-07 14:40:00,5,1491.573,187.3930469759618,0.0
167,2024-07-07 14:50:00,5,1514.451,175.1310403545113,0.0
168,2024-07-07 15:00:00,5,1312.685,163.69221186291043,0.0
169,2024-07-07 15:10:00,5,1236.48,153.0389053426338,0.0
170,2024-07-07 15:20:00,5,391.896,143.12984792577547,0.0
171,2024-07-07 15:30:00,5,211.383,133.92190757964372,0.0
172,2024-07-07 15:40:00,5,89.564,125.3715747331581,0.0
173,2024-07-07 15:50:00,5,401.664,117.43574842291176,0.0
174,2024-07-07 16:00:00,5,113.324,110.07255259273525,0.0
175,2024-07-07 16:10:00,5,298.106,103.24178853339029,0.0
176,2024-07-07 16:20:00,5,67.962,96.90525846790806,0.0
177,2024-07-07 16:30:00,5,168.844,91.0268851245798,0.0
178,2024-07-07 16:40:00,5,9.452,85.57281813546383,0.0
179,2024-07-07 16:50:00,5,17.171,80.51138674738004,0.0
192,2024-07-08 09:00:00,5,437.076,36.18912743672133,1.0
193,2024-07-08 09:10:00,5,437.076,35.58137743931055,1.0
194,2024-07-08 09:20:00,5,437.076,36.35465082396945,1.0
195,2024-07-08 09:30:00,5,437.076,37.711881884346795,1.0
196,2024-07-08 09:40:00,5,437.076,38.964410327599666,1.0
197,2024-07-08 09:50:00,5,437.076,39.82222713869479,1.0
198,2024-07-08 10:00:00,5,437.076,40.64061088459568,1.0
199,2024-07-08 10:10:00,5,437.076,41.42004507490842,1.0
200,2024-07-08 10:20:00,5,437.076,42.372136198696076,1.0
201,2024-07-08 10:30:00,5,437.076,43.43382632395727,1.0
202,2024-07-08 10:40:00,5,437.076,44.639469873087194,1.0
203,2024-07-08 10:50:00,5,437.076,45.832220480599645,1.0
204,2024-07-08 11:00:00,5,437.076,46.89701737623698,1.0
205,2024-07-08 11:10:00,5,437.076,47.800145028183806,1.0
206,2024-07-08 11:20:00,5,437.076,48.53280221757421,1.0
207,2024-07-08 11:30:00,5,437.076,49.10018072306872,1.0
208,2024-07-08 11:40:00,5,437.076,49.51573854668912,1.0
209,2024-07-08 11:50:00,5,437.076,49.79179500426929,1.0
210,2024-07-08 12:00:00,5,437.076,49.9342508228249,1.0
211,2024-07-08 12:10:00,5,437.076,49.946453342792445,1.0
212,2024-07-08 12:20:00,5,437.076,49.83172708000896,1.0
213,2024-07-08 12:30:00,5,437.076,49.59568627915899,1.0
214,2024-07-08 12:40:00,5,437.076,49.246555677299135,1.0
215,2024-07-08 12:50:00,5,437.076,48.79513693113627,1.0
216,2024-07-08 13:00:00,5,4.836,48.25332843589626,1.0
217,2024-07-08 13:10:00,5,4.836,47.632645669876595,1.0
218,2024-07-08 13:20:00,5,4.836,46.943830826148535,1.0
219,2024-07-08 13:30:00,5,4.836,46.19672959749754,1.0
220,2024-07-08 13:40:00,5,4.836,45.40040446497605,1.0
221,2024-07-08 13:50:00,5,4.836,44.563305823192536,1.0
222,2024-07-08 14:00:00,5,4.836,43.69325624622656,1.0
223,2024-07-08 14:10:00,5,4.836,42.7975346068124,1.0
224,2024-07-08 14:20:00,5,4.836,41.88278313118969,1.0
225,2024-07-08 14:30:00,5,4.836,40.955000625032774,1.0
226,2024-07-08 14:40:00,5,4.836,40.019510830353326,1.0
227,2024-07-08 14:50:00,5,4.836,39.08099438690318,1.0
228,2024-07-08 15:00:00,5,4.836,38.14350236167348,1.0
229,2024-07-08 15:10:00,5,4.836,37.21054859791456,1.0
230,2024-07-08 15:20:00,5,4.836,36.28511830513741,1.0
231,2024-07-08 15:30:00,5,4.836,35.36975470808098,1.0
232,2024-07-08 15:40:00,5,4.836,34.46662877568301,1.0
233,2024-07-08 15:50:00,5,4.836,33.57752778243785,1.0
234,2024-07-08 16:00:00,5,4.836,32.70390797083502,1.0
235,2024-07-08 16:10:00,5,4.836,31.84696529341113,1.0
236,2024-07-08 16:20:00,5,4.836,31.007633376903474,1.0
237,2024-07-08 16:30:00,5,4.836,30.186615952749897,1.0
238,2024-07-08 16:40:00,5,4.836,29.38443236623108,1.0
239,2024-07-08 16:50:00,5,4.836,28.601445886339064,1.0
252,2024-07-09 09:00:00,5,509.905,62.23818252428096,0.0
253,2024-07-09 09:10:00,5,597.931,71.7854027851233,0.0
254,2024-07-09 09:20:00,5,689.9010000000001,82.37081359791861,0.0
255,2024-07-09 09:30:00,5,782.075,94.16590871450353,0.0
256,2024-07-09 09:40:00,5,870.626,107.45932289931437,0.0
257,2024-07-09 09:50:00,5,961.844,122.17693948631437,0.0
258,2024-07-09 10:00:00,5,1045.987,138.1131177256313,0.0
259,2024-07-09 10:10:00,5,1146.873,154.95456508217634,0.0
260,2024-07-09 10:20:00,5,1235.06,172.2837162843681,0.0
261,2024-07-09 10:30:00,5,1349.09,189.5987088748324,0.0
262,2024-07-09 10:40:00,5,1321.233,206.33351152008333,0.0
263,2024-07-09 10:50:00,5,1504.446,221.88180667818705,0.0
264,2024-07-09 11:00:00,5,1529.39,235.6285974888934,0.0
265,2024-07-09 11:10:00,5,1542.89,247.24858914316115,0.0
266,2024-07-09 11:20:00,5,1583.304,256.6365208625403,0.0
267,2024-07-09 11:30:00,5,1627.773,263.7366725989842,0.0
268,2024-07-09 11:40:00,5,1638.91,268.51701244367285,0.0
269,2024-07-09 11:50:00,5,1528.108,270.99588809926195,0.0
270,2024-07-09 12:00:00,5,1786.125,271.2541318849374,0.0
271,2024-07-09 12:10:00,5,1264.429,269.435878109753,0.0
272,2024-07-09 12:20:00,5,1752.6709999999998,265.74094086803916,0.0
273,2024-07-09 12:30:00,5,1710.595,260.4101570629275,0.0
274,2024-07-09 12:40:00,5,1677.879,253.70676973338703,0.0
275,2024-07-09 12:50:00,5,1672.77,245.89883124637703,0.0
276,2024-07-09 13:00:00,5,1539.709,237.24403324424955,0.0
277,2024-07-09 13:10:00,5,817.429,227.97863187562933,0.0
278,2024-07-09 13:20:00,5,947.616,218.31239607866465,0.0
279,2024-07-09 13:30:00,5,1329.491,208.42779793497613,0.0
280,2024-07-09 13:40:00,5,798.9060000000001,198.48008018431236,0.0
281,2024-07-09 13:50:00,5,1536.4450000000002,188.59786571326472,0.0
282,2024-07-09 14:00:00,5,1680.7,178.88493068366876,0.0
283,2024-07-09 14:10:00,5,1561.819,169.42213058864496,0.0
284,2024-07-09 14:20:00,5,1567.512,160.2702871549037,0.0
285,2024-07-09 14:30:00,5,1440.38,151.4730248292489,0.0
286,2024-07-09 14:40:00,5,1638.507,143.05951133291273,0.0
287,2024-07-09 14:50:00,5,1059.527,135.04705400666808,0.0
288,2024-07-09 15:00:00,5,526.341,127.44350112232745,0.0
289,2024-07-09 15:10:00,5,104.071,120.24915811382455,0.0
290,2024-07-09 15:20:00,5,167.516,113.45867441307783,0.0
291,2024-07-09 15:30:00,5,947.772,107.06220043931108,0.0
292,2024-07-09 15:40:00,5,50.791,101.04686565575035,0.0
293,2024-07-09 15:50:00,5,382.145,95.39748362630436,0.0
294,2024-07-09 16:00:00,5,781.379,90.0974634793572,0.0
295,2024-07-09 16:10:00,5,732.71,85.12937223832584,0.0
296,2024-07-09 16:20:00,5,601.863,80.47544115628611,0.0
297,2024-07-09 16:30:00,5,511.995,76.11789280991168,0.0
298,2024-07-09 16:40:00,5,405.867,72.0392390702149,0.0
299,2024-07-09 16:50:00,5,343.416,68.22245111457718,0.0
312,2024-07-10 09:00:00,5,499.506,103.14905120872639,0.0
313,2024-07-10 09:10:00,5,587.9770000000001,106.78516152657097,0.0
314,2024-07-10 09:20:00,5,679.0840000000001,107.62901029431495,0.0
315,2024-07-10 09:30:00,5,772.559,107.63623930310122,0.0
316,2024-07-10 09:40:00,5,865.9620000000001,109.45911450033744,0.0
317,2024-07-10 09:50:00,5,961.088,110.83313239353254,0.0
318,2024-07-10 10:00:00,5,980.14,112.25864806644698,0.0
319,2024-07-10 10:10:00,5,1155.811,114.70317808576114,0.0
320,2024-07-10 10:20:00,5,1218.434,117.88461227196271,0.0
321,2024-07-10 10:30:00,5,1284.75,121.22610385850615,0.0
322,2024-07-10 10:40:00,5,1349.642,124.20713556963712,0.0
323,2024-07-10 10:50:00,5,1402.467,126.34152637889906,0.0
324,2024-07-10 11:00:00,5,1435.056,127.3199953030648,0.0
325,2024-07-10 11:10:00,5,1482.352,127.31481582173167,0.0
326,2024-07-10 11:20:00,5,1519.303,126.5718812541323,0.0
327,2024-07-10 11:30:00,5,1543.968,125.25237470171092,0.0
328,2024-07-10 11:40:00,5,1585.428,123.45039170916455,0.0
329,2024-07-10 11:50:00,5,1615.973,121.23572429191005,0.0
330,2024-07-10 12:00:00,5,1620.543,118.65148747564578,0.0
331,2024-07-10 12:10:00,5,1615.781,115.73148101396542,0.0
332,2024-07-10 12:20:00,5,1629.657,112.52207502470927,0.0
333,2024-07-10 12:30:00,5,1623.772,109.08147279068793,0.0
334,2024-07-10 12:40:00,5,1610.36,105.47131586535217,0.0
335,2024-07-10 12:50:00,5,1615.008,101.74963877340473,0.0
336,2024-07-10 13:00:00,5,1602.144,97.96750441947506,0.0
337,2024-07-10 13:10:00,5,1629.432,94.16717226058329,0.0
338,2024-07-10 13:20:00,5,1639.91,90.38287036040423,0.0
339,2024-07-10 13:30:00,5,1630.943,86.64309418921911,0.0
340,2024-07-10 13:40:00,5,1623.857,82.97161717162099,0.0
341,2024-07-10 13:50:00,5,1572.561,79.38798849169063,0.0
342,2024-07-10 14:00:00,5,1557.199,75.9078002825305,0.0
343,2024-07-10 14:10:00,5,1562.068,72.54296851799093,0.0
344,2024-07-10 14:20:00,5,1521.788,69.3020091172452,0.0
345,2024-07-10 14:30:00,5,982.769,66.19042824241743,0.0
346,2024-07-10 14:40:00,5,1082.778,63.21125263454342,0.0
347,2024-07-10 14:50:00,5,179.738,60.36546535606318,0.0
348,2024-07-10 15:00:00,5,81.688,57.65251093079427,0.0
349,2024-07-10 15:10:00,5,418.959,55.070541643056984,0.0
350,2024-07-10 15:20:00,5,93.272,52.61674908207442,0.0
351,2024-07-10 15:30:00,5,252.463,50.28762762699745,0.0
352,2024-07-10 15:40:00,5,596.783,48.079048629743326,0.0
353,2024-07-10 15:50:00,5,342.35,45.98651805185323,0.0
354,2024-07-10 16:00:00,5,6.215,44.005262582060915,0.0
355,2024-07-10 16:10:00,5,9.221,42.13036365385612,0.0
356,2024-07-10 16:20:00,5,7.348000000000001,40.356807348715236,0.0
357,2024-07-10 16:30:00,5,0.865,38.67959160549192,0.0
358,2024-07-10 16:40:00,5,0.591,37.09377257262838,0.0
359,2024-07-10 16:50:00,5,0.7,35.59452270367416,0.0
372,2024-07-11 09:00:00,5,502.725,16.638060317083898,0.0
373,2024-07-11 09:10:00,5,606.611,16.02387033948548,0.0
374,2024-07-11 09:20:00,5,680.108,15.425214960141199,0.0
375,2024-07-11 09:30:00,5,798.233,14.831993438845915,0.0
376,2024-07-11 09:40:00,5,888.338,14.323169355668817,0.0
377,2024-07-11 09:50:00,5,982.699,14.038119259483727,0.0
378,2024-07-11 10:00:00,5,1074.243,13.951942044278036,0.0
379,2024-07-11 10:10:00,5,1163.176,13.942027975330012,0.0
380,2024-07-11 10:20:00,5,1234.568,13.969957488336558,0.0
381,2024-07-11 10:30:00,5,1097.234,14.030672387053457,0.0
382,2024-07-11 10:40:00,5,1581.292,14.107291789015497,0.0
383,2024-07-11 10:50:00,5,1360.295,14.188683570690712,0.0
384,2024-07-11 11:00:00,5,1507.087,14.266252922346686,0.0
385,2024-07-11 11:10:00,5,1507.906,14.337227299625557,0.0
386,2024-07-11 11:20:00,5,1528.3200000000002,14.399965225037716,0.0
387,2024-07-11 11:30:00,5,1562.661,14.452498557227733,0.0
388,2024-07-11 11:40:00,5,1581.948,14.492549447901327,0.0
389,2024-07-11 11:50:00,5,1604.879,14.517835743404898,0.0
390,2024-07-11 12:00:00,5,1607.343,14.526957385116168,0.0
391,2024-07-11 12:10:00,5,1621.514,14.519623826943098,0.0
392,2024-07-11 12:20:00,5,1629.986,14.495969693289714,0.0
393,2024-07-11 12:30:00,5,1638.709,14.456091856759407,0.0
394,2024-07-11 12:40:00,5,1635.933,14.400067736837084,0.0
395,2024-07-11 12:50:00,5,1511.267,14.327970557323747,0.0
396,2024-07-11 13:00:00,5,1658.324,14.239909988095368,0.0
397,2024-07-11 13:10:00,5,1640.399,14.136094107754094,0.0
398,2024-07-11 13:20:00,5,1622.634,14.01685630289596,0.0
399,2024-07-11 13:30:00,5,1643.378,13.882695270962229,0.0
400,2024-07-11 13:40:00,5,1661.663,13.73424094007597,0.0
401,2024-07-11 13:50:00,5,1446.858,13.572253891515498,0.0
402,2024-07-11 14:00:00,5,1415.539,13.397568634045399,0.0
403,2024-07-11 14:10:00,5,903.755,13.211058132324368,0.0
404,2024-07-11 14:20:00,5,294.344,13.013606788303342,0.0
405,2024-07-11 14:30:00,5,122.859,12.806103022828564,0.0
406,2024-07-11 14:40:00,5,134.252,12.589428145670523,0.0
407,2024-07-11 14:50:00,5,131.368,12.364438935118233,0.0
408,2024-07-11 15:00:00,5,130.808,12.131983529322795,0.0
409,2024-07-11 15:10:00,5,107.41,11.892872177231588,0.0
410,2024-07-11 15:20:00,5,74.248,11.647898639494752,0.0
411,2024-07-11 15:30:00,5,51.955,11.397823011113404,0.0
412,2024-07-11 15:40:00,5,53.257000000000005,11.143366152847545,0.0
413,2024-07-11 15:50:00,5,61.302,10.885214190009682,0.0
414,2024-07-11 16:00:00,5,58.321000000000005,10.624019069372274,0.0
415,2024-07-11 16:10:00,5,52.413,10.360386538993447,0.0
416,2024-07-11 16:20:00,5,40.93,10.094890590853128,0.0
417,2024-07-11 16:30:00,5,39.218,9.828066656937617,0.0
418,2024-07-11 16:40:00,5,32.677,9.560419528961608,0.0
419,2024-07-11 16:50:00,5,14.06,9.292416346311777,0.0
432,2024-07-12 09:00:00,5,441.997,26.24104753760051,0.0
433,2024-07-12 09:10:00,5,399.881,25.75882348387994,0.0
434,2024-07-12 09:20:00,5,536.732,25.57072436639573,0.0
435,2024-07-12 09:30:00,5,704.0360000000001,25.510375837060995,0.0
436,2024-07-12 09:40:00,5,772.525,25.48786553379951,0.0
437,2024-07-12 09:50:00,5,726.5229999999999,25.412144002179936,0.0
438,2024-07-12 10:00:00,5,1024.827,25.271591936779494,0.0
439,2024-07-12 10:10:00,5,981.328,25.092301106254148,0.0
440,2024-07-12 10:20:00,5,982.324,24.902141821804275,0.0
441,2024-07-12 10:30:00,5,1028.437,24.712661600553087,0.0
442,2024-07-12 10:40:00,5,1451.186,24.54912432965118,0.0
443,2024-07-12 10:50:00,5,1458.236,24.416697774673175,0.0
444,2024-07-12 11:00:00,5,1296.101,24.287028411388825,0.0
445,2024-07-12 11:10:00,5,1428.774,24.146257089082997,0.0
446,2024-07-12 11:20:00,5,1461.545,23.99561286870955,0.0
447,2024-07-12 11:30:00,5,1483.006,23.837067227061784,0.0
448,2024-07-12 11:40:00,5,1464.146,23.67132007372872,0.0
449,2024-07-12 11:50:00,5,1591.448,23.4987446447384,0.0
450,2024-07-12 12:00:00,5,1584.142,23.319121048220087,0.0
451,2024-07-12 12:10:00,5,1573.874,23.13166713516398,0.0
452,2024-07-12 12:20:00,5,1664.384,22.935414416728314,0.0
453,2024-07-12 12:30:00,5,1456.3,22.729525135417646,0.0
454,2024-07-12 12:40:00,5,1516.039,22.513517401438207,0.0
455,2024-07-12 12:50:00,5,1564.669,22.287262819606354,0.0
456,2024-07-12 13:00:00,5,1675.705,22.051060002702478,0.0
457,2024-07-12 13:10:00,5,1694.961,21.805443878876627,0.0
458,2024-07-12 13:20:00,5,1582.776,21.550930073455792,0.0
459,2024-07-12 13:30:00,5,1490.455,21.28804897261552,0.0
460,2024-07-12 13:40:00,5,1352.147,21.01731684773355,0.0
461,2024-07-12 13:50:00,5,1566.809,20.73926324413407,0.0
462,2024-07-12 14:00:00,5,1438.786,20.454424245914606,0.0
463,2024-07-12 14:10:00,5,1212.1029999999998,20.163392438099933,0.0
464,2024-07-12 14:20:00,5,1239.801,19.86674405867813,0.0
465,2024-07-12 14:30:00,5,838.3309999999999,19.56508360940123,0.0
466,2024-07-12 14:40:00,5,455.562,19.2590161969263,0.0
467,2024-07-12 14:50:00,5,664.752,18.949130963232303,0.0
468,2024-07-12 15:00:00,5,795.973,18.635979806856994,0.0
469,2024-07-12 15:10:00,5,708.353,18.32011211241373,0.0
470,2024-07-12 15:20:00,5,772.4359999999999,18.002040704048078,0.0
471,2024-07-12 15:30:00,5,475.712,17.68225076793779,0.0
472,2024-07-12 15:40:00,5,565.0319999999999,17.361200696511546,0.0
473,2024-07-12 15:50:00,5,315.028,17.03932952279129,0.0
474,2024-07-12 16:00:00,5,476.3730000000001,16.71702878159085,0.0
475,2024-07-12 16:10:00,5,811.537,16.3946735258037,0.0
476,2024-07-12 16:20:00,5,256.448,16.072602872467474,0.0
477,2024-07-12 16:30:00,5,89.499,15.751134561252588,0.0
478,2024-07-12 16:40:00,5,83.189,15.430548998999207,0.0
479,2024-07-12 16:50:00,5,89.072,15.111098635794805,0.0
492,2024-07-13 09:00:00,5,544.52,60.41540980250544,0.0
493,2024-07-13 09:10:00,5,596.424,55.725121011654274,0.0
494,2024-07-13 09:20:00,5,679.025,52.33699207343297,0.0
495,2024-07-13 09:30:00,5,787.3100000000001,49.75991115942476,0.0
496,2024-07-13 09:40:00,5,875.542,47.61189485558904,0.0
497,2024-07-13 09:50:00,5,794.659,45.927770025741566,0.0
498,2024-07-13 10:00:00,5,1183.185,44.53310558599024,0.0
499,2024-07-13 10:10:00,5,1118.525,43.48468099481981,0.0
500,2024-07-13 10:20:00,5,455.305,42.95671481562362,0.0
501,2024-07-13 10:30:00,5,1333.841,42.640521541946875,0.0
502,2024-07-13 10:40:00,5,1511.675,42.287914896168445,0.0
503,2024-07-13 10:50:00,5,1512.6640000000002,41.86810543302755,0.0
504,2024-07-13 11:00:00,5,1548.262,41.38993010698803,0.0
505,2024-07-13 11:10:00,5,1591.197,40.85471846670877,0.0
506,2024-07-13 11:20:00,5,1620.757,40.28206628448739,0.0
507,2024-07-13 11:30:00,5,1516.401,39.69032212396066,0.0
508,2024-07-13 11:40:00,5,1635.004,39.08911448501661,0.0
509,2024-07-13 11:50:00,5,1646.5580000000002,38.48142415129172,0.0
510,2024-07-13 12:00:00,5,1653.726,37.86679991687721,0.0
511,2024-07-13 12:10:00,5,1625.106,37.24328868086881,0.0
512,2024-07-13 12:20:00,5,1625.768,36.60907267537554,0.0
513,2024-07-13 12:30:00,5,1641.1169999999995,35.96486595173201,0.0
514,2024-07-13 12:40:00,5,1648.85,35.31316130942579,0.0
515,2024-07-13 12:50:00,5,1647.718,34.65652909671779,0.0
516,2024-07-13 13:00:00,5,1646.716,33.99691852902984,0.0
517,2024-07-13 13:10:00,5,1634.765,33.33596613726755,0.0
518,2024-07-13 13:20:00,5,1645.232,32.67498982040631,0.0
519,2024-07-13 13:30:00,5,1319.427,32.01516511987069,0.0
520,2024-07-13 13:40:00,5,471.115,31.357647113460175,0.0
521,2024-07-13 13:50:00,5,1032.874,30.70362645644765,0.0
522,2024-07-13 14:00:00,5,531.262,30.05429209567924,0.0
523,2024-07-13 14:10:00,5,523.313,29.410795329111068,0.0
524,2024-07-13 14:20:00,5,1379.554,28.774207628838774,0.0
525,2024-07-13 14:30:00,5,1152.278,28.145465776928102,0.0
526,2024-07-13 14:40:00,5,474.853,27.525367603384815,0.0
527,2024-07-13 14:50:00,5,395.247,26.914606148996842,0.0
528,2024-07-13 15:00:00,5,268.765,26.3137319502265,0.0
529,2024-07-13 15:10:00,5,175.222,25.723223838157367,0.0
530,2024-07-13 15:20:00,5,241.35100000000003,25.143458922000526,0.0
531,2024-07-13 15:30:00,5,478.827,24.57473873515319,0.0
532,2024-07-13 15:40:00,5,155.0,24.0172795905844,0.0
533,2024-07-13 15:50:00,5,114.268,23.471246449046898,0.0
534,2024-07-13 16:00:00,5,131.749,22.936716555337238,0.0
535,2024-07-13 16:10:00,5,63.492,22.413714495858933,0.0
536,2024-07-13 16:20:00,5,21.701,21.902203969820018,0.0
537,2024-07-13 16:30:00,5,12.682,21.402116554122383,0.0
538,2024-07-13 16:40:00,5,8.084999999999999,20.913329499695386,0.0
539,2024-07-13 16:50:00,5,6.595000000000001,20.43567861984988,0.0
552,2024-07-14 09:00:00,5,522.6569999999999,22.61512528378192,0.0
553,2024-07-14 09:10:00,5,573.736,22.13474612748385,0.0
554,2024-07-14 09:20:00,5,703.04,21.60358102544392,0.0
555,2024-07-14 09:30:00,5,788.5269999999999,21.061225608879795,0.0
556,2024-07-14 09:40:00,5,893.3770000000001,20.70807094004144,0.0
557,2024-07-14 09:50:00,5,990.689,20.4991134763791,0.0
558,2024-07-14 10:00:00,5,1060.1219999999998,20.3989343579054,0.0
559,2024-07-14 10:10:00,5,1130.317,20.426058634269683,0.0
560,2024-07-14 10:20:00,5,1187.404,20.553159288892562,0.0
561,2024-07-14 10:30:00,5,1254.246,20.726480535282338,0.0
562,2024-07-14 10:40:00,5,1278.582,20.918207677837632,0.0
563,2024-07-14 10:50:00,5,1457.92,21.108601808445535,0.0
564,2024-07-14 11:00:00,5,1419.34,21.2796027964457,0.0
565,2024-07-14 11:10:00,5,1485.316,21.43222009348327,0.0
566,2024-07-14 11:20:00,5,1533.6950000000002,21.570262551347323,0.0
567,2024-07-14 11:30:00,5,1539.189,21.69716133964481,0.0
568,2024-07-14 11:40:00,5,1567.675,21.814620640245455,0.0
569,2024-07-14 11:50:00,5,1561.605,21.922559624724883,0.0
570,2024-07-14 12:00:00,5,1613.596,22.01951526025579,0.0
571,2024-07-14 12:10:00,5,1624.203,22.103109858284352,0.0
572,2024-07-14 12:20:00,5,1654.4990000000005,22.170865037920873,0.0
573,2024-07-14 12:30:00,5,1689.131,22.220817890990283,0.0
574,2024-07-14 12:40:00,5,1698.114,22.251523757618674,0.0
575,2024-07-14 12:50:00,5,1648.786,22.26199632393825,0.0
576,2024-07-14 13:00:00,5,1664.056,22.25162470261516,0.0
577,2024-07-14 13:10:00,5,1624.495,22.220107675241362,0.0
578,2024-07-14 13:20:00,5,1560.608,22.167328163712156,0.0
579,2024-07-14 13:30:00,5,1589.76,22.093371800675737,0.0
580,2024-07-14 13:40:00,5,1593.0700000000002,21.998498331676668,0.0
581,2024-07-14 13:50:00,5,1573.147,21.883158316870993,0.0
