DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-03 15:10:00,8.0,0.0,1004.1780000000001,26.549,95.003,3651.915,3.056
2024-06-03 15:20:00,8.0,0.0,1004.247,26.256999999999998,97.06800000000001,2831.583,1.891
2024-06-03 15:30:00,8.0,0.0,1004.2880000000001,26.220999999999997,99.392,2575.499,1.456
2024-06-03 15:40:00,8.0,0.0,1004.393,26.327999999999996,99.77000000000001,1568.585,0.576
2024-06-03 15:50:00,8.0,0.0,1004.4379999999999,25.774,100.0,1382.001,0.397
2024-06-03 16:00:00,8.0,0.0,1004.5709999999999,25.785000000000004,100.0,797.417,0.155
2024-06-03 16:10:00,8.0,0.0,1004.707,25.838,100.0,1042.084,0.231
2024-06-03 16:20:00,8.0,0.0,1004.75,25.284,100.0,1923.75,0.93
2024-06-03 16:30:00,8.0,0.0,1004.915,25.067,100.0,2158.083,1.126
2024-06-03 16:40:00,8.0,0.0,1005.027,25.285,100.0,2085.333,1.0230000000000001
2024-06-03 16:50:00,8.0,0.0,1005.1370000000001,24.859,100.0,1803.583,0.7230000000000001
2024-06-04 07:00:00,8.0,0.0,1007.9959999999999,23.351,100.0,3098.583,2.317
2024-06-04 07:10:00,8.0,0.0,1008.1209999999999,23.453,100.0,4178.249,4.3
2024-06-04 07:20:00,8.0,0.0,1008.1899999999999,23.688,100.0,5347.166,6.809
2024-06-04 07:30:00,8.0,0.0,1008.2299999999999,23.938,100.0,6250.1669999999995,9.522
2024-06-04 07:40:00,8.0,0.0,1008.302,24.04,100.0,6936.416,11.711
2024-06-04 07:50:00,8.0,0.0,1008.3709999999999,24.179,100.0,7662.750999999999,14.431000000000001
2024-06-04 08:00:00,8.0,0.0,1008.482,24.567,100.0,9040.666000000001,19.576
2024-06-04 08:10:00,8.0,0.0,1008.5040000000001,24.674,100.0,10005.914999999999,24.584
2024-06-04 08:20:00,8.0,0.0,1008.6049999999999,24.928,98.917,10330.164999999999,25.97
2024-06-04 08:30:00,8.0,0.0,1008.6270000000001,25.183,95.30699999999999,10708.169,27.621
2024-06-04 08:40:00,8.0,0.0,1008.6389999999999,25.851999999999997,94.122,11523.75,31.804000000000002
2024-06-04 08:50:00,8.0,0.0,1008.6969999999999,26.401999999999997,91.125,13817.417000000001,46.416999999999994
2024-06-04 09:00:00,8.0,0.0,1008.717,26.931,87.149,15858.5,61.516
2024-06-04 09:10:00,8.0,0.0,1008.6969999999999,27.044999999999998,84.675,12990.583,41.852
2024-06-04 09:20:00,8.0,0.0,1008.798,26.830000000000002,84.174,11076.998,30.040999999999997
2024-06-04 09:30:00,8.0,0.0,1008.827,26.929000000000002,87.152,13247.417000000001,42.929
2024-06-04 09:40:00,8.0,0.0,1008.9010000000001,27.377999999999997,81.786,15834.582999999999,59.355
2024-06-04 09:50:00,8.0,0.0,1008.845,27.493000000000002,81.775,16149.833999999999,63.882000000000005
2024-06-04 10:00:00,8.0,0.0,1008.7969999999999,28.355,78.24600000000001,19770.999,96.93199999999999
2024-06-04 10:10:00,8.0,0.0,1008.781,29.5,70.84400000000001,20960.084,107.574
2024-06-04 10:20:00,8.0,0.0,1008.789,30.034,67.114,18195.0,80.084
2024-06-04 10:30:00,8.0,0.0,1008.824,30.373,65.519,17601.584,75.587
2024-06-04 10:40:00,8.0,0.0,1008.8389999999999,30.377999999999997,62.962,16689.0,68.614
2024-06-04 10:50:00,8.0,0.0,1008.844,29.951999999999998,64.58099999999999,11758.164999999999,34.88
2024-06-04 11:00:00,8.0,0.0,1008.751,29.901,65.32000000000001,14806.082999999999,53.178999999999995
2024-06-04 11:10:00,8.0,0.0,1008.6940000000001,30.294,64.118,14258.914999999999,48.955
2024-06-04 11:20:00,8.0,0.0,1008.6120000000001,30.353,63.85600000000001,14756.667000000001,52.1
2024-06-04 11:30:00,8.0,0.0,1008.5450000000001,30.285000000000004,64.08,14742.0,51.687
2024-06-04 11:40:00,8.0,0.0,1008.4860000000001,30.419999999999998,64.259,14807.332,53.074
2024-06-04 11:50:00,8.0,0.0,1008.473,30.814,63.287,19967.165,95.483
2024-06-04 12:00:00,8.0,0.0,1008.3770000000001,31.569,61.184000000000005,21263.667999999998,105.76500000000001
2024-06-04 12:10:00,8.0,0.0,1008.2270000000001,32.037,60.05800000000001,16361.667000000001,64.15
2024-06-04 12:20:00,8.0,0.0,1008.2120000000001,30.851,64.767,11120.583,29.78
2024-06-04 12:30:00,8.0,0.0,1008.124,30.133,69.151,11791.583999999999,33.702999999999996
2024-06-04 12:40:00,8.0,0.0,1008.124,30.032,70.502,13641.418,44.924
2024-06-04 12:50:00,8.0,0.0,1008.173,30.439999999999998,69.00500000000001,12236.166000000001,36.217
2024-06-04 13:00:00,8.0,0.0,1008.1129999999999,30.151,69.752,11779.751,33.864999999999995
2024-06-04 13:10:00,8.0,0.0,1008.0889999999999,30.481,68.541,14485.582,50.533
2024-06-04 13:20:00,8.0,0.0,1008.0459999999999,30.580000000000002,67.83399999999999,12627.251,39.585
2024-06-04 13:30:00,8.0,0.0,1007.926,30.433,68.589,13491.0,45.649
2024-06-04 13:40:00,8.0,0.0,1007.8100000000001,31.249000000000002,66.124,16610.833000000002,65.503
2024-06-04 13:50:00,8.0,0.0,1007.759,31.923000000000002,63.724000000000004,20383.916,97.423
2024-06-04 14:00:00,8.0,0.0,1007.71,32.024,62.712,15361.918,56.42999999999999
2024-06-04 14:10:00,8.0,0.0,1007.6899999999999,31.713,64.264,14383.082999999999,49.817
2024-06-04 14:20:00,8.0,0.0,1007.695,31.576999999999998,64.454,16273.582999999999,62.859
2024-06-04 14:30:00,8.0,0.0,1007.7120000000001,32.004000000000005,63.145,17559.916999999998,72.935
2024-06-04 14:40:00,8.0,0.0,1007.6940000000001,31.976,62.57899999999999,14399.332999999999,50.214999999999996
2024-06-04 14:50:00,8.0,0.0,1007.6659999999999,31.534,64.062,11957.248,35.088
2024-06-04 15:00:00,8.0,0.0,1007.624,30.909,66.37899999999999,10756.918,28.106
2024-06-04 15:10:00,8.0,0.0,1007.667,30.494999999999997,70.012,9201.248,20.601
2024-06-04 15:20:00,8.0,0.0,1007.551,30.546,70.167,10620.333999999999,26.725
2024-06-04 15:30:00,8.0,0.0,1007.4433333333333,30.77111111111111,69.78222222222222,10958.795555555556,28.087777777777777
2024-06-04 15:40:00,8.0,0.0,1007.424,30.77,69.295,8656.418,17.759999999999998
2024-06-04 15:50:00,8.0,0.0,1007.5289999999999,30.212,71.473,5371.334,6.895999999999999
2024-06-04 16:00:00,8.0,0.0,1007.5229999999999,29.725,72.82000000000001,5725.25,7.641
2024-06-04 16:10:00,8.0,0.0,1007.517,29.496,74.453,5209.335,6.598000000000001
2024-06-04 16:20:00,8.0,0.0,1007.531,29.419999999999998,75.348,4839.834,5.736
2024-06-04 16:30:00,8.0,0.0,1007.555,29.193,76.50800000000001,4201.0830000000005,4.297
2024-06-04 16:40:00,8.0,0.0,1007.5989999999999,28.909000000000002,78.63,3481.25,2.878
2024-06-04 16:50:00,8.0,0.0,1007.6790000000001,28.75,79.227,2650.5,1.7239999999999998
2024-06-05 07:00:00,8.0,0.0,1008.644,25.133000000000003,95.699,5900.0,8.342
2024-06-05 07:10:00,8.0,0.0,1008.723,25.278,94.567,5838.0,8.123000000000001
2024-06-05 07:20:00,8.0,0.0,1008.744,25.259999999999998,91.57000000000001,6004.251,8.511
2024-06-05 07:30:00,8.0,0.0,1008.817,25.72,89.03200000000001,7630.3330000000005,14.081
2024-06-05 07:40:00,8.0,0.0,1008.836,26.267000000000003,85.139,9704.25,23.096
2024-06-05 07:50:00,8.0,0.0,1008.896,26.767000000000003,82.59700000000001,10451.166000000001,27.133
2024-06-05 08:00:00,8.0,0.0,1008.8399999999999,27.148000000000003,79.21000000000001,11704.417,33.003
2024-06-05 08:10:00,8.0,0.0,1008.823,27.752,77.447,12749.5,39.511
2024-06-05 08:20:00,8.0,0.0,1008.899,28.613,71.619,13523.667000000001,44.556
2024-06-05 08:30:00,8.0,0.0,1008.8629999999999,28.636000000000003,67.503,14054.832999999999,48.099000000000004
2024-06-05 08:40:00,8.0,0.0,1008.8790000000001,28.898000000000003,68.09,14334.25,50.123000000000005
2024-06-05 08:50:00,8.0,0.0,1008.8700000000001,29.314999999999998,68.769,14776.999,52.50600000000001
2024-06-05 09:00:00,8.0,0.0,1008.844,29.491000000000003,67.676,15654.0,58.35699999999999
2024-06-05 09:10:00,8.0,0.0,1008.7909999999999,29.746,65.238,16218.917000000001,62.107000000000006
2024-06-05 09:20:00,8.0,0.0,1008.767,29.918,63.297000000000004,17046.666,68.137
2024-06-05 09:30:00,8.0,0.0,1008.793,30.107999999999997,59.283,16359.082999999999,62.06
2024-06-05 09:40:00,8.0,0.0,1008.734,30.204,58.501999999999995,14298.666000000001,47.852999999999994
2024-06-05 09:50:00,8.0,0.0,1008.725,30.535000000000004,58.021,13474.082999999999,43.856
2024-06-05 10:00:00,8.0,0.0,1008.719,30.913999999999998,55.023,12771.999,39.873000000000005
2024-06-05 10:10:00,8.0,0.0,1008.616,30.854000000000003,54.959,10994.25,27.905
2024-06-05 10:20:00,8.0,0.0,1008.5200000000001,31.136000000000003,55.024,15797.833999999999,57.391
2024-06-05 10:30:00,8.0,0.0,1008.537,31.486,53.443,15537.667000000001,53.149
2024-06-05 10:40:00,8.0,0.0,1008.549,31.439999999999998,53.21900000000001,12795.416000000001,35.831
2024-06-05 10:50:00,8.0,0.0,1008.451,31.667,50.933,16781.917,64.494
2024-06-05 11:00:00,8.0,0.0,1008.4469999999999,32.402,43.065,20243.75,96.926
2024-06-05 11:10:00,8.0,0.0,1008.439,32.869,44.948,22357.084,116.252
2024-06-05 11:20:00,8.0,0.0,1008.378,33.031,45.106,20306.583000000002,96.413
2024-06-05 11:30:00,8.0,0.0,1008.3290000000001,32.623000000000005,49.143,14963.749,54.53099999999999
2024-06-05 11:40:00,8.0,0.0,1008.292,32.07,54.94,24313.749,141.28500000000003
2024-06-05 11:50:00,8.0,0.0,1008.144,32.564,54.358000000000004,24135.751,143.358
2024-06-05 12:00:00,8.0,0.0,1007.991,32.402,54.239,19934.166,90.659
2024-06-05 12:10:00,8.0,0.0,1007.801,32.672000000000004,54.834,19397.416,86.408
2024-06-05 12:20:00,8.0,0.0,1007.76,32.624,57.163,22555.501,197.945
2024-06-05 12:30:00,8.0,0.0,1007.588,31.837,60.35699999999999,17773.25,69.087
2024-06-05 12:40:00,8.0,0.0,1007.5229999999999,31.487000000000002,62.202999999999996,11938.583999999999,32.808
2024-06-05 12:50:00,8.0,0.0,1007.5333333333333,30.31666666666667,69.10222222222222,6518.888888888889,9.56111111111111
2024-06-05 13:00:00,8.0,0.0,1007.4633333333334,29.459999999999997,73.07444444444444,4903.333333333333,5.2011111111111115
2024-06-05 13:10:00,8.0,0.0,1007.4119999999999,29.229000000000003,73.388,4926.666,5.041
2024-06-05 13:20:00,8.0,0.0,1007.307,29.089999999999996,71.628,3980.667,3.377
2024-06-05 13:30:00,8.0,0.0,1007.2755555555555,28.995555555555555,72.06333333333333,3667.498888888889,2.9044444444444446
2024-06-05 13:40:00,8.0,0.0,1007.2700000000001,29.032,72.97,3581.333,2.758
2024-06-05 13:50:00,8.0,0.0,1007.3029999999999,29.105,73.585,3316.332,2.416
2024-06-05 14:00:00,8.0,0.0,1007.3566666666666,28.564444444444444,78.36444444444444,2576.1099999999997,1.511111111111111
2024-06-05 14:10:00,8.0,0.0,1007.2940000000001,28.48,80.65799999999999,3090.333,2.128
2024-06-05 14:20:00,8.0,0.0,1007.094,28.645,80.319,3876.333,3.437
2024-06-05 14:30:00,8.0,0.0,1007.05,28.927999999999997,79.122,5034.1669999999995,5.974
2024-06-05 14:40:00,8.0,0.0,1007.019,29.293,77.509,5575.499,7.042
2024-06-05 14:50:00,8.0,0.0,1006.975,29.46,76.572,6078.749,8.294
2024-06-05 15:00:00,8.0,0.0,1006.906,29.639,76.064,6073.084,8.729000000000001
2024-06-05 15:10:00,8.0,0.0,1006.842,29.811,73.55,6752.249000000001,11.004999999999999
2024-06-05 15:20:00,8.0,0.0,1006.7959999999999,29.656,70.39,4775.8330000000005,5.814
2024-06-05 15:30:00,8.0,0.0,1006.7700000000001,29.421,72.666,4074.334,3.928
2024-06-05 15:40:00,8.0,0.0,1006.743,29.401,74.554,2413.333,1.5619999999999998
2024-06-05 15:50:00,8.0,0.0,1006.6129999999999,29.168,74.376,1917.2510000000002,0.96
2024-06-05 16:00:00,8.0,0.0,1006.5540000000001,29.05,74.22,1597.25,0.633
2024-06-05 16:10:00,8.0,0.0,1006.634,28.955000000000002,74.21000000000001,1423.417,0.513
2024-06-05 16:20:00,8.0,0.0,1006.65,28.9,74.423,1823.584,0.791
2024-06-05 16:30:00,8.0,0.0,1006.673,28.830000000000002,76.175,1551.167,0.6130000000000001
2024-06-05 16:40:00,8.0,0.0,1006.7022222222222,28.808888888888887,76.30777777777777,1894.5366666666669,0.9388888888888888
2024-06-05 16:50:00,8.0,0.0,1006.717,28.894,78.42999999999999,2573.168,1.6309999999999998
2024-06-06 07:00:00,8.0,0.0,1006.592,26.845999999999997,100.0,4783.416,5.61
2024-06-06 07:10:00,8.0,0.0,1006.575,26.994,99.842,6708.749000000001,10.815999999999999
2024-06-06 07:20:00,8.0,0.0,1006.5930000000001,27.467000000000002,97.20700000000001,8136.916,15.566999999999998
2024-06-06 07:30:00,8.0,0.0,1006.539,27.574,95.089,7838.666,14.261000000000001
2024-06-06 07:40:00,8.0,0.0,1006.423,27.698,94.529,8032.250999999999,15.044999999999998
2024-06-06 07:50:00,8.0,0.0,1006.433,27.954,92.532,9275.499,20.646
2024-06-06 08:00:00,8.0,0.0,1006.4780000000001,28.083,89.688,8375.082,16.93
2024-06-06 08:10:00,8.0,0.0,1006.488,28.399,88.194,8163.834,16.3
2024-06-06 08:20:00,8.0,0.0,1006.561,28.923000000000002,83.954,9002.25,20.057
2024-06-06 08:30:00,8.0,0.0,1006.494,28.772000000000002,83.465,8044.334,15.696000000000002
2024-06-06 08:40:00,8.0,0.0,1006.4190000000001,28.467000000000002,84.826,7667.75,13.651
2024-06-06 08:50:00,8.0,0.0,1006.3969999999999,29.03,83.85499999999999,8246.333999999999,15.132
2024-06-06 09:00:00,8.0,0.0,1006.4010000000001,29.538,81.596,9507.5,20.928
2024-06-06 09:10:00,8.0,0.0,1006.3219999999999,30.121,77.87,11988.583,36.047000000000004
2024-06-06 09:20:00,8.0,0.0,1006.184,30.592000000000002,74.08,11627.832,32.138
2024-06-06 09:30:00,8.0,0.0,1006.108,30.681,75.08099999999999,11863.832,32.45
2024-06-06 09:40:00,8.0,0.0,1006.051,31.008,73.467,13927.082999999999,45.214999999999996
2024-06-06 09:50:00,8.0,0.0,1005.9680000000001,31.259000000000004,72.503,12569.833999999999,36.876
2024-06-06 10:00:00,8.0,0.0,1005.9680000000001,31.351999999999997,72.549,11708.0,33.813
2024-06-06 10:10:00,8.0,0.0,1006.0279999999999,31.529000000000003,71.333,13742.501,44.682
2024-06-06 10:20:00,8.0,0.0,1005.994,32.016,68.98400000000001,15218.833000000002,57.397000000000006
2024-06-06 10:30:00,8.0,0.0,1006.017,32.487,67.077,17410.166999999998,74.854
2024-06-06 10:40:00,8.0,0.0,1006.009,33.346999999999994,64.274,23642.584,128.442
2024-06-06 10:50:00,8.0,0.0,1006.0409999999999,33.245999999999995,64.995,25853.416999999998,144.048
2024-06-06 11:00:00,8.0,0.0,1006.0,33.245,65.482,28571.249,182.913
2024-06-06 11:10:00,8.0,0.0,1005.893,32.929,66.917,21959.583000000002,107.31800000000001
2024-06-06 11:20:00,8.0,0.0,1005.8729999999999,32.739,67.02799999999999,17549.0,68.478
2024-06-06 11:30:00,8.0,0.0,1005.719,32.394999999999996,69.271,17981.501,72.916
2024-06-06 11:40:00,8.0,0.0,1005.6719999999999,32.504999999999995,70.44,23866.499,132.663
2024-06-06 11:50:00,8.0,0.0,1005.6450000000001,32.972,69.584,25344.916,150.634
2024-06-06 12:00:00,8.0,0.0,1005.4559999999999,33.497,67.752,26085.0,159.152
2024-06-06 12:10:00,8.0,0.0,1005.345,33.673,65.70599999999999,24316.667999999998,138.179
2024-06-06 12:20:00,8.0,0.0,1005.1659999999999,34.243,62.742,31687.249,249.574
2024-06-06 12:30:00,8.0,0.0,1005.0709999999999,34.737,60.919,33854.485,326.34700000000004
2024-06-06 12:40:00,8.0,0.0,1005.015,35.148,59.436,29483.914,240.19099999999997
2024-06-06 12:50:00,8.0,0.0,1004.9639999999999,33.288,66.812,22478.751,110.749
2024-06-06 13:00:00,8.0,0.0,1004.9190000000001,32.978,69.061,15215.583999999999,52.27
2024-06-06 13:10:00,8.0,0.0,1004.805,31.718,75.191,11610.0,31.631999999999998
2024-06-06 13:20:00,8.0,0.0,1004.7520000000001,31.526999999999997,77.69399999999999,11556.749,31.099
2024-06-06 13:30:00,8.0,0.0,1004.7270000000001,30.767000000000003,81.808,9218.999,18.787
2024-06-06 13:40:00,8.0,0.0,1004.7180000000001,30.793,83.42699999999999,10034.5,23.256999999999998
2024-06-06 13:50:00,8.0,0.0,1004.6270000000001,31.006,82.661,13665.332999999999,40.396
2024-06-06 14:00:00,8.0,0.0,1004.6389999999999,30.761000000000003,84.249,13337.832999999999,38.382
2024-06-06 14:10:00,8.0,0.0,1004.548,30.651999999999997,85.065,11979.916000000001,31.772000000000002
2024-06-06 14:20:00,8.0,0.0,1004.47,30.508,84.707,7957.334,14.093
2024-06-06 14:30:00,8.0,0.0,1004.3639999999999,30.051,86.136,5399.416,6.643000000000001
2024-06-06 14:40:00,8.0,0.0,1004.283,29.837,88.36,5023.084,5.579
2024-06-06 14:50:00,8.0,0.0,1004.1790000000001,29.687,89.857,3943.999,3.554
2024-06-06 15:00:00,8.0,0.0,1004.1110000000001,29.566000000000003,90.60900000000001,3136.833,2.2670000000000003
2024-06-06 15:10:00,8.0,0.0,1004.126,29.579,91.518,2787.167,1.72
2024-06-06 15:20:00,8.0,0.0,1004.1200000000001,29.552999999999997,90.935,3436.2479999999996,2.674
2024-06-06 15:30:00,8.0,0.0,1004.117,29.556,91.309,3769.499,3.279
2024-06-06 15:40:00,8.0,0.0,1003.932,29.693,90.575,4862.082,5.744
2024-06-06 15:50:00,8.0,0.0,1003.802,29.992,89.35499999999999,6013.082,8.477
2024-06-06 16:00:00,8.0,0.0,1003.8030000000001,30.255000000000003,87.096,3973.333,3.8229999999999995
2024-06-06 16:10:00,8.0,0.0,1003.868,29.924,88.748,1515.9180000000001,0.501
2024-06-06 16:20:00,8.0,0.0,1003.79,29.659,91.276,2462.333,1.318
2024-06-06 16:30:00,8.0,0.0,1003.8629999999999,29.744,89.691,2249.166,1.106
2024-06-06 16:40:00,8.0,0.0,1003.8549999999999,29.593,89.045,1643.1680000000001,0.607
2024-06-06 16:50:00,8.0,0.0,1003.8340000000001,29.500999999999998,91.188,2667.334,1.562
2024-06-07 07:00:00,8.0,0.0,1004.1690000000001,28.308999999999997,100.0,7277.834,12.477
2024-06-07 07:10:00,8.0,0.0,1004.1229999999999,28.750999999999998,100.0,9065.833999999999,19.811
2024-06-07 07:20:00,8.0,0.0,1004.0899999999999,29.321999999999996,100.0,10239.749,25.374000000000002
2024-06-07 07:30:00,8.0,0.0,1004.159,29.583,100.0,8662.416000000001,18.205000000000002
2024-06-07 07:40:00,8.0,0.0,1004.253,29.435000000000002,100.0,6610.749000000001,10.884
2024-06-07 07:50:00,8.0,0.0,1004.3700000000001,29.086000000000002,100.0,6009.835,8.501000000000001
2024-06-07 08:00:00,8.0,0.0,1004.3389999999999,28.99,100.0,5009.5830000000005,5.745
2024-06-07 08:10:00,8.0,0.0,1004.325,28.963,100.0,4748.8330000000005,5.16
2024-06-07 08:20:00,8.0,0.0,1004.3979999999999,28.775,100.0,5244.584,6.206
2024-06-07 08:30:00,8.0,0.0,1004.508,29.022000000000002,100.0,8030.0830000000005,15.751
2024-06-07 08:40:00,8.0,0.0,1004.617,29.433999999999997,100.0,7515.414999999999,14.071000000000002
2024-06-07 08:50:00,8.0,0.0,1004.6610000000001,29.274,100.0,6983.918,11.395
2024-06-07 09:00:00,8.0,,,,,,
2024-06-07 09:10:00,8.0,,,,,,
2024-06-07 09:20:00,8.0,,,,,,
2024-06-07 09:30:00,8.0,,,,,,
2024-06-07 09:40:00,8.0,,,,,,
2024-06-07 09:50:00,8.0,,,,,,
2024-06-07 10:00:00,8.0,,,,,,
2024-06-07 10:10:00,8.0,,,,,,
2024-06-07 10:20:00,8.0,,,,,,
2024-06-07 10:30:00,8.0,,,,,,
2024-06-07 10:40:00,8.0,,,,,,
2024-06-07 10:50:00,8.0,,,,,,
2024-06-07 11:00:00,8.0,,,,,,
2024-06-07 11:10:00,8.0,,,,,,
2024-06-07 11:20:00,8.0,,,,,,
2024-06-07 11:30:00,8.0,,,,,,
2024-06-07 11:40:00,8.0,,,,,,
2024-06-07 11:50:00,8.0,,,,,,
2024-06-07 12:00:00,8.0,,,,,,
2024-06-07 12:10:00,8.0,,,,,,
2024-06-07 12:20:00,8.0,,,,,,
2024-06-07 12:30:00,8.0,,,,,,
2024-06-07 12:40:00,8.0,,,,,,
2024-06-07 12:50:00,8.0,,,,,,
2024-06-07 13:00:00,8.0,,,,,,
2024-06-07 13:10:00,8.0,,,,,,
2024-06-07 13:20:00,8.0,,,,,,
2024-06-07 13:30:00,8.0,,,,,,
2024-06-07 13:40:00,8.0,,,,,,
2024-06-07 13:50:00,8.0,,,,,,
2024-06-07 14:00:00,8.0,,,,,,
2024-06-07 14:10:00,8.0,,,,,,
2024-06-07 14:20:00,8.0,,,,,,
2024-06-07 14:30:00,8.0,,,,,,
2024-06-07 14:40:00,8.0,,,,,,
2024-06-07 14:50:00,8.0,,,,,,
2024-06-07 15:00:00,8.0,,,,,,
2024-06-07 15:10:00,8.0,,,,,,
2024-06-07 15:20:00,8.0,,,,,,
2024-06-07 15:30:00,8.0,,,,,,
2024-06-07 15:40:00,8.0,,,,,,
2024-06-07 15:50:00,8.0,,,,,,
2024-06-07 16:00:00,8.0,,,,,,
2024-06-07 16:10:00,8.0,,,,,,
2024-06-07 16:20:00,8.0,,,,,,
2024-06-07 16:30:00,8.0,,,,,,
2024-06-07 16:40:00,8.0,,,,,,
2024-06-07 16:50:00,8.0,,,,,,
2024-06-08 07:00:00,8.0,0.0,1004.3059999999999,27.35,100.0,4690.25,5.1370000000000005
2024-06-08 07:10:00,8.0,0.0,1004.323,27.395,100.0,7152.668,11.766
2024-06-08 07:20:00,8.0,0.0,1004.301,27.488999999999997,100.0,6864.416,10.614
2024-06-08 07:30:00,8.0,0.0,1004.2130000000001,27.619999999999997,100.0,6059.251,8.43
2024-06-08 07:40:00,8.0,0.0,1004.266,28.032999999999998,100.0,6947.4169999999995,11.11
2024-06-08 07:50:00,8.0,0.0,1004.262,28.481,100.0,8459.75,16.821
2024-06-08 08:00:00,8.0,0.0,1004.269,28.912,100.0,9393.583999999999,21.055
2024-06-08 08:10:00,8.0,0.0,1004.323,28.982999999999997,100.0,8571.0,18.488999999999997
2024-06-08 08:20:00,8.0,0.0,1004.32,29.086000000000002,100.0,6760.084,11.010000000000002
2024-06-08 08:30:00,8.0,0.0,1004.2389999999999,29.308,100.0,5391.416,6.949
2024-06-08 08:40:00,8.0,0.0,1004.1229999999999,29.161,100.0,4269.499,3.943
2024-06-08 08:50:00,8.0,0.0,1004.049,29.189,100.0,6764.334,11.747
2024-06-08 09:00:00,8.0,0.0,1003.9200000000001,29.697000000000003,100.0,6522.335,11.385
2024-06-08 09:10:00,8.0,0.0,1003.848,29.546,100.0,4636.249,5.168
2024-06-08 09:20:00,8.0,0.0,1003.858,29.532,100.0,5299.166,7.331
2024-06-08 09:30:00,8.0,0.0,1003.9770000000001,29.660000000000004,100.0,8166.916,16.381
2024-06-08 09:40:00,8.0,0.0,1004.074,30.249000000000002,100.0,10136.667,25.943
2024-06-08 09:50:00,8.0,0.0,1004.267,31.151999999999997,99.772,14576.75,53.32899999999999
2024-06-08 10:00:00,8.0,0.0,1004.233,31.288999999999998,99.59,9099.918,20.758000000000003
2024-06-08 10:10:00,8.0,0.0,1004.2460000000001,30.873,99.981,7829.832,15.705000000000002
2024-06-08 10:20:00,8.0,0.0,1004.3210000000001,30.968,100.0,11396.749,33.58
2024-06-08 10:30:00,8.0,0.0,1004.3030000000001,31.375999999999998,99.715,13273.749,46.738
2024-06-08 10:40:00,8.0,0.0,1004.351,32.11,96.216,18649.081,86.301
2024-06-08 10:50:00,8.0,0.0,1004.3190000000001,32.286,94.301,15436.666000000001,57.19199999999999
2024-06-08 11:00:00,8.0,0.0,1004.3040000000001,32.524,91.168,20314.083000000002,100.161
2024-06-08 11:10:00,8.0,0.0,1004.301,32.656,88.568,20642.416999999998,96.036
2024-06-08 11:20:00,8.0,0.0,1004.2959999999999,32.730000000000004,89.61699999999999,16389.5,68.60900000000001
2024-06-08 11:30:00,8.0,0.0,1004.146,32.787,90.632,23689.416999999998,123.356
2024-06-08 11:40:00,8.0,0.0,1003.8399999999999,32.622,91.34299999999999,21888.667999999998,109.274
2024-06-08 11:50:00,8.0,0.0,1003.507,33.475,86.814,23900.832000000002,134.147
2024-06-08 12:00:00,8.0,0.0,1003.207,33.571,84.834,20797.166999999998,111.9
2024-06-08 12:10:00,8.0,0.0,1003.0120000000001,33.606,84.7,25041.917999999998,175.9
2024-06-08 12:20:00,8.0,0.0,1002.8860000000001,34.900999999999996,76.83,24597.583000000002,241.55
2024-06-08 12:30:00,8.0,0.0,1002.744,34.18,78.279,12024.833,37.684000000000005
2024-06-08 12:40:00,8.0,0.0,1002.6600000000001,32.606,85.211,10334.0,29.485000000000003
2024-06-08 12:50:00,8.0,0.0,1002.5200000000001,36.072,75.6,66322.533,1125.6870000000001
2024-06-08 13:00:00,8.0,0.0,1002.424,36.884,67.816,44900.616,660.6890000000001
2024-06-08 13:10:00,8.0,0.0,1002.301,39.072,59.038,56666.416000000005,836.592
2024-06-08 13:20:00,8.0,0.0,1002.143,38.256,61.235,61218.436,908.6600000000001
2024-06-08 13:30:00,8.0,0.0,1001.9710000000001,39.988,52.867999999999995,54129.077000000005,833.2869999999999
2024-06-08 13:40:00,8.0,0.0,1001.79,41.416000000000004,48.616,82585.992,1393.813
2024-06-08 13:50:00,8.0,0.0,1001.634,39.868,50.279,29984.113,226.51100000000002
2024-06-08 14:00:00,8.0,0.0,1001.6139999999999,40.53,50.637,67466.187,1069.272
2024-06-08 14:10:00,8.0,0.0,1001.53,39.534,51.08,25495.001,184.047
2024-06-08 14:20:00,8.0,0.0,1001.4979999999999,35.779,65.151,14996.833000000002,52.051
2024-06-08 14:30:00,8.0,0.0,1001.345,34.234,73.38,9572.499,21.244
2024-06-08 14:40:00,8.0,0.0,1001.309,33.251,80.703,7788.250999999999,14.803999999999998
2024-06-08 14:50:00,8.0,0.0,1001.357,32.189,89.238,7138.9169999999995,12.184999999999999
2024-06-08 15:00:00,8.0,0.0,1001.408,32.412,90.248,14967.25,58.706
2024-06-08 15:10:00,8.0,0.0,1001.3549999999999,33.518,85.465,18690.584,85.45599999999999
2024-06-08 15:20:00,8.0,0.0,1001.4549999999999,33.612,84.688,14800.416999999998,50.79600000000001
2024-06-08 15:30:00,8.0,0.0,1001.488,33.055,85.76,12116.666000000001,32.136
2024-06-08 15:40:00,8.0,0.0,1001.5260000000001,32.381,88.62100000000001,8725.499,16.183
2024-06-08 15:50:00,8.0,0.0,1001.6270000000001,31.810000000000002,90.949,6972.6669999999995,10.176
2024-06-08 16:00:00,8.0,0.0,1001.695,31.467000000000002,92.437,4948.1669999999995,5.35
