2024-04-02 16:10:00,2.0,2.475,1002.9,31.880000000000003,60.352,12488.749,38.761
2024-04-02 16:20:00,2.0,1.9940000000000002,1002.865,31.512999999999998,62.470000000000006,12789.332,40.625
2024-04-02 16:30:00,2.0,2.012,1002.9350000000001,30.704,65.85900000000001,8257.414999999999,14.516
2024-04-02 16:40:00,2.0,1.707,1002.943,30.794,66.579,10265.083,25.644
2024-04-02 16:50:00,2.0,2.153,1002.891,30.875,66.232,6766.416,10.387
2024-04-03 07:00:00,2.0,0.9559999999999998,1006.082,31.04,71.048,22991.832000000002,133.118
2024-04-03 07:10:00,2.0,0.192,1006.1610000000001,35.387,54.69,27160.333000000002,181.331
2024-04-03 07:20:00,2.0,0.069,1006.243,37.693,45.362,31358.083000000002,246.833
2024-04-03 07:30:00,2.0,0.664,1006.256,37.761,40.879000000000005,35378.079000000005,322.495
2024-04-03 07:40:00,2.0,0.383,1006.2120000000001,38.007999999999996,40.844,39555.651,410.66900000000004
2024-04-03 07:50:00,2.0,0.8880000000000001,1006.229,38.629000000000005,39.238,43625.429,496.24300000000005
2024-04-03 08:00:00,2.0,0.5711111111111111,1006.2944444444444,39.455555555555556,37.52111111111111,47851.579999999994,593.0688888888889
2024-04-03 08:10:00,2.0,0.825,1006.295,40.185,36.959999999999994,50512.85,659.41
2024-04-03 08:20:00,2.0,,,,,,
2024-04-03 08:30:00,2.0,,,,,,
2024-04-03 08:40:00,2.0,,,,,,
2024-04-03 08:50:00,2.0,,,,,,
2024-04-03 09:00:00,2.0,,,,,,
2024-04-03 09:10:00,2.0,,,,,,
2024-04-03 09:20:00,2.0,,,,,,
2024-04-03 09:30:00,2.0,,,,,,
2024-04-03 09:40:00,2.0,,,,,,
2024-04-03 09:50:00,2.0,,,,,,
2024-04-03 10:00:00,2.0,,,,,,
2024-04-03 10:10:00,2.0,,,,,,
2024-04-03 10:20:00,2.0,,,,,,
2024-04-03 10:30:00,2.0,,,,,,
2024-04-03 10:40:00,2.0,,,,,,
2024-04-03 10:50:00,2.0,,,,,,
2024-04-03 11:00:00,2.0,,,,,,
2024-04-03 11:10:00,2.0,,,,,,
2024-04-03 11:20:00,2.0,,,,,,
2024-04-03 11:30:00,2.0,,,,,,
2024-04-03 11:40:00,2.0,,,,,,
2024-04-03 11:50:00,2.0,,,,,,
2024-04-03 12:00:00,2.0,,,,,,
2024-04-03 12:10:00,2.0,,,,,,
2024-04-03 12:20:00,2.0,,,,,,
2024-04-03 12:30:00,2.0,,,,,,
2024-04-03 12:40:00,2.0,,,,,,
2024-04-03 12:50:00,2.0,,,,,,
2024-04-03 13:00:00,2.0,,,,,,
2024-04-03 13:10:00,2.0,,,,,,
2024-04-03 13:20:00,2.0,,,,,,
2024-04-03 13:30:00,2.0,,,,,,
2024-04-03 13:40:00,2.0,,,,,,
2024-04-03 13:50:00,2.0,,,,,,
2024-04-03 14:00:00,2.0,,,,,,
2024-04-03 14:10:00,2.0,,,,,,
2024-04-03 14:20:00,2.0,,,,,,
2024-04-03 14:30:00,2.0,,,,,,
2024-04-03 14:40:00,2.0,,,,,,
2024-04-03 14:50:00,2.0,,,,,,
2024-04-03 15:00:00,2.0,,,,,,
2024-04-03 15:10:00,2.0,,,,,,
2024-04-03 15:20:00,2.0,,,,,,
2024-04-03 15:30:00,2.0,,,,,,
2024-04-03 15:40:00,2.0,,,,,,
2024-04-03 15:50:00,2.0,,,,,,
2024-04-03 16:00:00,2.0,,,,,,
2024-04-03 16:10:00,2.0,,,,,,
2024-04-03 16:20:00,2.0,,,,,,
2024-04-03 16:30:00,2.0,,,,,,
2024-04-03 16:40:00,2.0,,,,,,
2024-04-03 16:50:00,2.0,,,,,,
2024-04-04 07:00:00,2.0,,,,,,
2024-04-04 07:10:00,2.0,,,,,,
2024-04-04 07:20:00,2.0,,,,,,
2024-04-04 07:30:00,2.0,,,,,,
2024-04-04 07:40:00,2.0,,,,,,
2024-04-04 07:50:00,2.0,,,,,,
2024-04-04 08:00:00,2.0,,,,,,
2024-04-04 08:10:00,2.0,,,,,,
2024-04-04 08:20:00,2.0,,,,,,
2024-04-04 08:30:00,2.0,,,,,,
2024-04-04 08:40:00,2.0,,,,,,
2024-04-04 08:50:00,2.0,,,,,,
2024-04-04 09:00:00,2.0,,,,,,
2024-04-04 09:10:00,2.0,,,,,,
2024-04-04 09:20:00,2.0,,,,,,
2024-04-04 09:30:00,2.0,,,,,,
2024-04-04 09:40:00,2.0,,,,,,
2024-04-04 09:50:00,2.0,,,,,,
2024-04-04 10:00:00,2.0,,,,,,
2024-04-04 10:10:00,2.0,,,,,,
2024-04-04 10:20:00,2.0,,,,,,
2024-04-04 10:30:00,2.0,,,,,,
2024-04-04 10:40:00,2.0,,,,,,
2024-04-04 10:50:00,2.0,,,,,,
2024-04-04 11:00:00,2.0,,,,,,
2024-04-04 11:10:00,2.0,,,,,,
2024-04-04 11:20:00,2.0,,,,,,
2024-04-04 11:30:00,2.0,,,,,,
2024-04-04 11:40:00,2.0,,,,,,
2024-04-04 11:50:00,2.0,,,,,,
2024-04-04 12:00:00,2.0,,,,,,
2024-04-04 12:10:00,2.0,,,,,,
2024-04-04 12:20:00,2.0,,,,,,
2024-04-04 12:30:00,2.0,,,,,,
2024-04-04 12:40:00,2.0,,,,,,
2024-04-04 12:50:00,2.0,,,,,,
2024-04-04 13:00:00,2.0,,,,,,
2024-04-04 13:10:00,2.0,,,,,,
2024-04-04 13:20:00,2.0,,,,,,
2024-04-04 13:30:00,2.0,,,,,,
2024-04-04 13:40:00,2.0,,,,,,
2024-04-04 13:50:00,2.0,,,,,,
2024-04-04 14:00:00,2.0,,,,,,
2024-04-04 14:10:00,2.0,,,,,,
2024-04-04 14:20:00,2.0,,,,,,
2024-04-04 14:30:00,2.0,,,,,,
2024-04-04 14:40:00,2.0,,,,,,
2024-04-04 14:50:00,2.0,,,,,,
2024-04-04 15:00:00,2.0,,,,,,
2024-04-04 15:10:00,2.0,,,,,,
2024-04-04 15:20:00,2.0,,,,,,
2024-04-04 15:30:00,2.0,,,,,,
2024-04-04 15:40:00,2.0,,,,,,
2024-04-04 15:50:00,2.0,,,,,,
2024-04-04 16:00:00,2.0,,,,,,
2024-04-04 16:10:00,2.0,,,,,,
2024-04-04 16:20:00,2.0,,,,,,
2024-04-04 16:30:00,2.0,,,,,,
2024-04-04 16:40:00,2.0,,,,,,
2024-04-04 16:50:00,2.0,,,,,,
2024-04-05 07:00:00,2.0,,,,,,
2024-04-05 07:10:00,2.0,,,,,,
2024-04-05 07:20:00,2.0,,,,,,
2024-04-05 07:30:00,2.0,,,,,,
2024-04-05 07:40:00,2.0,,,,,,
2024-04-05 07:50:00,2.0,,,,,,
2024-04-05 08:00:00,2.0,,,,,,
2024-04-05 08:10:00,2.0,,,,,,
2024-04-05 08:20:00,2.0,,,,,,
2024-04-05 08:30:00,2.0,,,,,,
2024-04-05 08:40:00,2.0,,,,,,
2024-04-05 08:50:00,2.0,,,,,,
2024-04-05 09:00:00,2.0,,,,,,
2024-04-05 09:10:00,2.0,,,,,,
2024-04-05 09:20:00,2.0,,,,,,
2024-04-05 09:30:00,2.0,,,,,,
2024-04-05 09:40:00,2.0,,,,,,
2024-04-05 09:50:00,2.0,,,,,,
2024-04-05 10:00:00,2.0,,,,,,
2024-04-05 10:10:00,2.0,,,,,,
2024-04-05 10:20:00,2.0,,,,,,
2024-04-05 10:30:00,2.0,,,,,,
2024-04-05 10:40:00,2.0,,,,,,
2024-04-05 10:50:00,2.0,,,,,,
2024-04-05 11:00:00,2.0,,,,,,
2024-04-05 11:10:00,2.0,,,,,,
2024-04-05 11:20:00,2.0,,,,,,
2024-04-05 11:30:00,2.0,,,,,,
2024-04-05 11:40:00,2.0,,,,,,
2024-04-05 11:50:00,2.0,,,,,,
2024-04-05 12:00:00,2.0,,,,,,
2024-04-05 12:10:00,2.0,,,,,,
2024-04-05 12:20:00,2.0,,,,,,
2024-04-05 12:30:00,2.0,,,,,,
2024-04-05 12:40:00,2.0,,,,,,
2024-04-05 12:50:00,2.0,,,,,,
2024-04-05 13:00:00,2.0,,,,,,
2024-04-05 13:10:00,2.0,,,,,,
2024-04-05 13:20:00,2.0,,,,,,
2024-04-05 13:30:00,2.0,,,,,,
2024-04-05 13:40:00,2.0,,,,,,
2024-04-05 13:50:00,2.0,,,,,,
2024-04-05 14:00:00,2.0,,,,,,
2024-04-05 14:10:00,2.0,,,,,,
2024-04-05 14:20:00,2.0,,,,,,
2024-04-05 14:30:00,2.0,,,,,,
2024-04-05 14:40:00,2.0,,,,,,
2024-04-05 14:50:00,2.0,,,,,,
2024-04-05 15:00:00,2.0,,,,,,
2024-04-05 15:10:00,2.0,,,,,,
2024-04-05 15:20:00,2.0,,,,,,
2024-04-05 15:30:00,2.0,,,,,,
2024-04-05 15:40:00,2.0,,,,,,
2024-04-05 15:50:00,2.0,,,,,,
2024-04-05 16:00:00,2.0,,,,,,
2024-04-05 16:10:00,2.0,,,,,,
2024-04-05 16:20:00,2.0,,,,,,
2024-04-05 16:30:00,2.0,,,,,,
2024-04-05 16:40:00,2.0,,,,,,
2024-04-05 16:50:00,2.0,,,,,,
2024-04-06 07:00:00,2.0,,,,,,
2024-04-06 07:10:00,2.0,,,,,,
2024-04-06 07:20:00,2.0,,,,,,
2024-04-06 07:30:00,2.0,,,,,,
2024-04-06 07:40:00,2.0,,,,,,
2024-04-06 07:50:00,2.0,,,,,,
2024-04-06 08:00:00,2.0,,,,,,
2024-04-06 08:10:00,2.0,,,,,,
2024-04-06 08:20:00,2.0,,,,,,
2024-04-06 08:30:00,2.0,,,,,,
2024-04-06 08:40:00,2.0,,,,,,
2024-04-06 08:50:00,2.0,,,,,,
2024-04-06 09:00:00,2.0,,,,,,
2024-04-06 09:10:00,2.0,,,,,,
2024-04-06 09:20:00,2.0,,,,,,
2024-04-06 09:30:00,2.0,,,,,,
2024-04-06 09:40:00,2.0,,,,,,
2024-04-06 09:50:00,2.0,,,,,,
2024-04-06 10:00:00,2.0,,,,,,
2024-04-06 10:10:00,2.0,,,,,,
2024-04-06 10:20:00,2.0,,,,,,
2024-04-06 10:30:00,2.0,,,,,,
2024-04-06 10:40:00,2.0,,,,,,
2024-04-06 10:50:00,2.0,,,,,,
2024-04-06 11:00:00,2.0,,,,,,
2024-04-06 11:10:00,2.0,,,,,,
2024-04-06 11:20:00,2.0,,,,,,
2024-04-06 11:30:00,2.0,,,,,,
2024-04-06 11:40:00,2.0,,,,,,
2024-04-06 11:50:00,2.0,,,,,,
2024-04-06 12:00:00,2.0,,,,,,
2024-04-06 12:10:00,2.0,,,,,,
2024-04-06 12:20:00,2.0,,,,,,
2024-04-06 12:30:00,2.0,,,,,,
2024-04-06 12:40:00,2.0,,,,,,
2024-04-06 12:50:00,2.0,,,,,,
2024-04-06 13:00:00,2.0,,,,,,
2024-04-06 13:10:00,2.0,,,,,,
2024-04-06 13:20:00,2.0,,,,,,
2024-04-06 13:30:00,2.0,,,,,,
2024-04-06 13:40:00,2.0,,,,,,
2024-04-06 13:50:00,2.0,,,,,,
2024-04-06 14:00:00,2.0,,,,,,
2024-04-06 14:10:00,2.0,,,,,,
2024-04-06 14:20:00,2.0,,,,,,
2024-04-06 14:30:00,2.0,,,,,,
2024-04-06 14:40:00,2.0,,,,,,
2024-04-06 14:50:00,2.0,,,,,,
2024-04-06 15:00:00,2.0,,,,,,
2024-04-06 15:10:00,2.0,,,,,,
2024-04-06 15:20:00,2.0,,,,,,
2024-04-06 15:30:00,2.0,,,,,,
2024-04-06 15:40:00,2.0,,,,,,
2024-04-06 15:50:00,2.0,,,,,,
2024-04-06 16:00:00,2.0,,,,,,
2024-04-06 16:10:00,2.0,,,,,,
2024-04-06 16:20:00,2.0,,,,,,
2024-04-06 16:30:00,2.0,,,,,,
2024-04-06 16:40:00,2.0,,,,,,
2024-04-06 16:50:00,2.0,,,,,,
2024-04-07 07:00:00,2.0,,,,,,
2024-04-07 07:10:00,2.0,,,,,,
2024-04-07 07:20:00,2.0,,,,,,
2024-04-07 07:30:00,2.0,,,,,,
2024-04-07 07:40:00,2.0,,,,,,
2024-04-07 07:50:00,2.0,,,,,,
2024-04-07 08:00:00,2.0,,,,,,
2024-04-07 08:10:00,2.0,,,,,,
2024-04-07 08:20:00,2.0,,,,,,
2024-04-07 08:30:00,2.0,,,,,,
2024-04-07 08:40:00,2.0,,,,,,
2024-04-07 08:50:00,2.0,,,,,,
2024-04-07 09:00:00,2.0,,,,,,
2024-04-07 09:10:00,2.0,,,,,,
2024-04-07 09:20:00,2.0,,,,,,
2024-04-07 09:30:00,2.0,,,,,,
2024-04-07 09:40:00,2.0,,,,,,
2024-04-07 09:50:00,2.0,,,,,,
2024-04-07 10:00:00,2.0,,,,,,
2024-04-07 10:10:00,2.0,,,,,,
2024-04-07 10:20:00,2.0,,,,,,
2024-04-07 10:30:00,2.0,,,,,,
2024-04-07 10:40:00,2.0,,,,,,
2024-04-07 10:50:00,2.0,,,,,,
2024-04-07 11:00:00,2.0,,,,,,
2024-04-07 11:10:00,2.0,,,,,,
2024-04-07 11:20:00,2.0,,,,,,
2024-04-07 11:30:00,2.0,,,,,,
2024-04-07 11:40:00,2.0,,,,,,
2024-04-07 11:50:00,2.0,,,,,,
2024-04-07 12:00:00,2.0,,,,,,
2024-04-07 12:10:00,2.0,,,,,,
2024-04-07 12:20:00,2.0,,,,,,
2024-04-07 12:30:00,2.0,,,,,,
2024-04-07 12:40:00,2.0,,,,,,
2024-04-07 12:50:00,2.0,,,,,,
2024-04-07 13:00:00,2.0,,,,,,
2024-04-07 13:10:00,2.0,,,,,,
2024-04-07 13:20:00,2.0,,,,,,
2024-04-07 13:30:00,2.0,,,,,,
2024-04-07 13:40:00,2.0,,,,,,
2024-04-07 13:50:00,2.0,,,,,,
2024-04-07 14:00:00,2.0,,,,,,
2024-04-07 14:10:00,2.0,,,,,,
2024-04-07 14:20:00,2.0,,,,,,
2024-04-07 14:30:00,2.0,,,,,,
2024-04-07 14:40:00,2.0,,,,,,
2024-04-07 14:50:00,2.0,,,,,,
2024-04-07 15:00:00,2.0,,,,,,
2024-04-07 15:10:00,2.0,,,,,,
2024-04-07 15:20:00,2.0,,,,,,
2024-04-07 15:30:00,2.0,,,,,,
2024-04-07 15:40:00,2.0,,,,,,
2024-04-07 15:50:00,2.0,,,,,,
2024-04-07 16:00:00,2.0,,,,,,
2024-04-07 16:10:00,2.0,,,,,,
2024-04-07 16:20:00,2.0,,,,,,
2024-04-07 16:30:00,2.0,,,,,,
2024-04-07 16:40:00,2.0,,,,,,
2024-04-07 16:50:00,2.0,,,,,,
2024-04-08 07:00:00,2.0,,,,,,
2024-04-08 07:10:00,2.0,,,,,,
2024-04-08 07:20:00,2.0,,,,,,
2024-04-08 07:30:00,2.0,,,,,,
2024-04-08 07:40:00,2.0,,,,,,
2024-04-08 07:50:00,2.0,,,,,,
2024-04-08 08:00:00,2.0,,,,,,
2024-04-08 08:10:00,2.0,,,,,,
2024-04-08 08:20:00,2.0,,,,,,
2024-04-08 08:30:00,2.0,,,,,,
2024-04-08 08:40:00,2.0,,,,,,
2024-04-08 08:50:00,2.0,,,,,,
2024-04-08 09:00:00,2.0,,,,,,
2024-04-08 09:10:00,2.0,,,,,,
2024-04-08 09:20:00,2.0,,,,,,
2024-04-08 09:30:00,2.0,,,,,,
2024-04-08 09:40:00,2.0,,,,,,
2024-04-08 09:50:00,2.0,,,,,,
2024-04-08 10:00:00,2.0,,,,,,
2024-04-08 10:10:00,2.0,,,,,,
2024-04-08 10:20:00,2.0,,,,,,
2024-04-08 10:30:00,2.0,,,,,,
2024-04-08 10:40:00,2.0,,,,,,
2024-04-08 10:50:00,2.0,,,,,,
2024-04-08 11:00:00,2.0,,,,,,
2024-04-08 11:10:00,2.0,,,,,,
2024-04-08 11:20:00,2.0,,,,,,
2024-04-08 11:30:00,2.0,,,,,,
2024-04-08 11:40:00,2.0,,,,,,
2024-04-08 11:50:00,2.0,,,,,,
2024-04-08 12:00:00,2.0,,,,,,
2024-04-08 12:10:00,2.0,,,,,,
2024-04-08 12:20:00,2.0,,,,,,
2024-04-08 12:30:00,2.0,,,,,,
2024-04-08 12:40:00,2.0,,,,,,
2024-04-08 12:50:00,2.0,,,,,,
2024-04-08 13:00:00,2.0,,,,,,
2024-04-08 13:10:00,2.0,,,,,,
2024-04-08 13:20:00,2.0,,,,,,
2024-04-08 13:30:00,2.0,,,,,,
2024-04-08 13:40:00,2.0,,,,,,
2024-04-08 13:50:00,2.0,,,,,,
2024-04-08 14:00:00,2.0,,,,,,
2024-04-08 14:10:00,2.0,,,,,,
2024-04-08 14:20:00,2.0,,,,,,
2024-04-08 14:30:00,2.0,,,,,,
2024-04-08 14:40:00,2.0,,,,,,
2024-04-08 14:50:00,2.0,,,,,,
2024-04-08 15:00:00,2.0,,,,,,
2024-04-08 15:10:00,2.0,,,,,,
2024-04-08 15:20:00,2.0,,,,,,
2024-04-08 15:30:00,2.0,,,,,,
2024-04-08 15:40:00,2.0,,,,,,
2024-04-08 15:50:00,2.0,,,,,,
2024-04-08 16:00:00,2.0,,,,,,
2024-04-08 16:10:00,2.0,,,,,,
2024-04-08 16:20:00,2.0,,,,,,
2024-04-08 16:30:00,2.0,,,,,,
2024-04-08 16:40:00,2.0,,,,,,
2024-04-08 16:50:00,2.0,,,,,,
2024-04-09 07:00:00,2.0,,,,,,
2024-04-09 07:10:00,2.0,,,,,,
2024-04-09 07:20:00,2.0,,,,,,
2024-04-09 07:30:00,2.0,,,,,,
2024-04-09 07:40:00,2.0,,,,,,
2024-04-09 07:50:00,2.0,,,,,,
2024-04-09 08:00:00,2.0,,,,,,
2024-04-09 08:10:00,2.0,,,,,,
2024-04-09 08:20:00,2.0,,,,,,
2024-04-09 08:30:00,2.0,,,,,,
2024-04-09 08:40:00,2.0,,,,,,
2024-04-09 08:50:00,2.0,,,,,,
2024-04-09 09:00:00,2.0,,,,,,
2024-04-09 09:10:00,2.0,,,,,,
2024-04-09 09:20:00,2.0,,,,,,
2024-04-09 09:30:00,2.0,,,,,,
2024-04-09 09:40:00,2.0,,,,,,
2024-04-09 09:50:00,2.0,,,,,,
2024-04-09 10:00:00,2.0,,,,,,
2024-04-09 10:10:00,2.0,,,,,,
2024-04-09 10:20:00,2.0,,,,,,
2024-04-09 10:30:00,2.0,,,,,,
2024-04-09 10:40:00,2.0,,,,,,
2024-04-09 10:50:00,2.0,,,,,,
2024-04-09 11:00:00,2.0,,,,,,
2024-04-09 11:10:00,2.0,,,,,,
2024-04-09 11:20:00,2.0,,,,,,
2024-04-09 11:30:00,2.0,,,,,,
2024-04-09 11:40:00,2.0,,,,,,
2024-04-09 11:50:00,2.0,,,,,,
2024-04-09 12:00:00,2.0,,,,,,
2024-04-09 12:10:00,2.0,,,,,,
2024-04-09 12:20:00,2.0,,,,,,
2024-04-09 12:30:00,2.0,,,,,,
2024-04-09 12:40:00,2.0,,,,,,
2024-04-09 12:50:00,2.0,,,,,,
2024-04-09 13:00:00,2.0,,,,,,
2024-04-09 13:10:00,2.0,,,,,,
2024-04-09 13:20:00,2.0,,,,,,
2024-04-09 13:30:00,2.0,,,,,,
2024-04-09 13:40:00,2.0,,,,,,
2024-04-09 13:50:00,2.0,,,,,,
2024-04-09 14:00:00,2.0,,,,,,
2024-04-09 14:10:00,2.0,,,,,,
2024-04-09 14:20:00,2.0,,,,,,
2024-04-09 14:30:00,2.0,,,,,,
2024-04-09 14:40:00,2.0,,,,,,
2024-04-09 14:50:00,2.0,,,,,,
2024-04-09 15:00:00,2.0,,,,,,
2024-04-09 15:10:00,2.0,,,,,,
2024-04-09 15:20:00,2.0,,,,,,
2024-04-09 15:30:00,2.0,,,,,,
2024-04-09 15:40:00,2.0,,,,,,
2024-04-09 15:50:00,2.0,,,,,,
2024-04-09 16:00:00,2.0,,,,,,
2024-04-09 16:10:00,2.0,,,,,,
2024-04-09 16:20:00,2.0,,,,,,
2024-04-09 16:30:00,2.0,,,,,,
2024-04-09 16:40:00,2.0,,,,,,
2024-04-09 16:50:00,2.0,,,,,,
2024-04-10 07:00:00,2.0,,,,,,
2024-04-10 07:10:00,2.0,,,,,,
2024-04-10 07:20:00,2.0,,,,,,
2024-04-10 07:30:00,2.0,,,,,,
2024-04-10 07:40:00,2.0,,,,,,
2024-04-10 07:50:00,2.0,,,,,,
2024-04-10 08:00:00,2.0,,,,,,
2024-04-10 08:10:00,2.0,,,,,,
2024-04-10 08:20:00,2.0,,,,,,
2024-04-10 08:30:00,2.0,,,,,,
2024-04-10 08:40:00,2.0,,,,,,
2024-04-10 08:50:00,2.0,,,,,,
2024-04-10 09:00:00,2.0,,,,,,
2024-04-10 09:10:00,2.0,,,,,,
2024-04-10 09:20:00,2.0,,,,,,
2024-04-10 09:30:00,2.0,,,,,,
2024-04-10 09:40:00,2.0,,,,,,
2024-04-10 09:50:00,2.0,,,,,,
2024-04-10 10:00:00,2.0,,,,,,
2024-04-10 10:10:00,2.0,,,,,,
2024-04-10 10:20:00,2.0,,,,,,
2024-04-10 10:30:00,2.0,,,,,,
2024-04-10 10:40:00,2.0,,,,,,
2024-04-10 10:50:00,2.0,,,,,,
2024-04-10 11:00:00,2.0,,,,,,
2024-04-10 11:10:00,2.0,,,,,,
2024-04-10 11:20:00,2.0,,,,,,
2024-04-10 11:30:00,2.0,,,,,,
2024-04-10 11:40:00,2.0,,,,,,
2024-04-10 11:50:00,2.0,,,,,,
2024-04-10 12:00:00,2.0,,,,,,
2024-04-10 12:10:00,2.0,,,,,,
2024-04-10 12:20:00,2.0,,,,,,
2024-04-10 12:30:00,2.0,,,,,,
2024-04-10 12:40:00,2.0,,,,,,
2024-04-10 12:50:00,2.0,,,,,,
2024-04-10 13:00:00,2.0,,,,,,
2024-04-10 13:10:00,2.0,,,,,,
2024-04-10 13:20:00,2.0,,,,,,
2024-04-10 13:30:00,2.0,,,,,,
2024-04-10 13:40:00,2.0,,,,,,
2024-04-10 13:50:00,2.0,,,,,,
2024-04-10 14:00:00,2.0,,,,,,
2024-04-10 14:10:00,2.0,,,,,,
2024-04-10 14:20:00,2.0,,,,,,
2024-04-10 14:30:00,2.0,,,,,,
2024-04-10 14:40:00,2.0,,,,,,
2024-04-10 14:50:00,2.0,,,,,,
2024-04-10 15:00:00,2.0,,,,,,
2024-04-10 15:10:00,2.0,,,,,,
2024-04-10 15:20:00,2.0,,,,,,
2024-04-10 15:30:00,2.0,,,,,,
2024-04-10 15:40:00,2.0,,,,,,
2024-04-10 15:50:00,2.0,,,,,,
2024-04-10 16:00:00,2.0,,,,,,
2024-04-10 16:10:00,2.0,,,,,,
2024-04-10 16:20:00,2.0,,,,,,
2024-04-10 16:30:00,2.0,,,,,,
2024-04-10 16:40:00,2.0,,,,,,
2024-04-10 16:50:00,2.0,,,,,,
2024-04-11 07:00:00,2.0,,,,,,
2024-04-11 07:10:00,2.0,,,,,,
2024-04-11 07:20:00,2.0,,,,,,
2024-04-11 07:30:00,2.0,,,,,,
2024-04-11 07:40:00,2.0,,,,,,
2024-04-11 07:50:00,2.0,,,,,,
2024-04-11 08:00:00,2.0,,,,,,
2024-04-11 08:10:00,2.0,,,,,,
2024-04-11 08:20:00,2.0,,,,,,
2024-04-11 08:30:00,2.0,,,,,,
2024-04-11 08:40:00,2.0,,,,,,
2024-04-11 08:50:00,2.0,,,,,,
2024-04-11 09:00:00,2.0,,,,,,
2024-04-11 09:10:00,2.0,,,,,,
2024-04-11 09:20:00,2.0,,,,,,
2024-04-11 09:30:00,2.0,,,,,,
2024-04-11 09:40:00,2.0,,,,,,
2024-04-11 09:50:00,2.0,,,,,,
2024-04-11 10:00:00,2.0,,,,,,
2024-04-11 10:10:00,2.0,,,,,,
2024-04-11 10:20:00,2.0,,,,,,
2024-04-11 10:30:00,2.0,,,,,,
2024-04-11 10:40:00,2.0,,,,,,
2024-04-11 10:50:00,2.0,,,,,,
2024-04-11 11:00:00,2.0,,,,,,
2024-04-11 11:10:00,2.0,,,,,,
2024-04-11 11:20:00,2.0,,,,,,
2024-04-11 11:30:00,2.0,,,,,,
2024-04-11 11:40:00,2.0,,,,,,
2024-04-11 11:50:00,2.0,,,,,,
2024-04-11 12:00:00,2.0,,,,,,
2024-04-11 12:10:00,2.0,,,,,,
2024-04-11 12:20:00,2.0,,,,,,
2024-04-11 12:30:00,2.0,,,,,,
2024-04-11 12:40:00,2.0,,,,,,
2024-04-11 12:50:00,2.0,,,,,,
2024-04-11 13:00:00,2.0,,,,,,
2024-04-11 13:10:00,2.0,,,,,,
2024-04-11 13:20:00,2.0,,,,,,
2024-04-11 13:30:00,2.0,,,,,,
2024-04-11 13:40:00,2.0,,,,,,
2024-04-11 13:50:00,2.0,,,,,,
2024-04-11 14:00:00,2.0,,,,,,
2024-04-11 14:10:00,2.0,,,,,,
2024-04-11 14:20:00,2.0,,,,,,
2024-04-11 14:30:00,2.0,,,,,,
2024-04-11 14:40:00,2.0,,,,,,
2024-04-11 14:50:00,2.0,,,,,,
2024-04-11 15:00:00,2.0,,,,,,
2024-04-11 15:10:00,2.0,,,,,,
2024-04-11 15:20:00,2.0,,,,,,
2024-04-11 15:30:00,2.0,,,,,,
2024-04-11 15:40:00,2.0,,,,,,
2024-04-11 15:50:00,2.0,,,,,,
2024-04-11 16:00:00,2.0,,,,,,
2024-04-11 16:10:00,2.0,,,,,,
2024-04-11 16:20:00,2.0,,,,,,
2024-04-11 16:30:00,2.0,,,,,,
2024-04-11 16:40:00,2.0,,,,,,
2024-04-11 16:50:00,2.0,,,,,,
2024-04-12 07:00:00,2.0,,,,,,
2024-04-12 07:10:00,2.0,,,,,,
2024-04-12 07:20:00,2.0,,,,,,
2024-04-12 07:30:00,2.0,,,,,,
2024-04-12 07:40:00,2.0,,,,,,
2024-04-12 07:50:00,2.0,,,,,,
2024-04-12 08:00:00,2.0,,,,,,
2024-04-12 08:10:00,2.0,,,,,,
2024-04-12 08:20:00,2.0,,,,,,
2024-04-12 08:30:00,2.0,,,,,,
2024-04-12 08:40:00,2.0,,,,,,
2024-04-12 08:50:00,2.0,,,,,,
2024-04-12 09:00:00,2.0,,,,,,
2024-04-12 09:10:00,2.0,,,,,,
2024-04-12 09:20:00,2.0,,,,,,
2024-04-12 09:30:00,2.0,,,,,,
2024-04-12 09:40:00,2.0,,,,,,
2024-04-12 09:50:00,2.0,,,,,,
2024-04-12 10:00:00,2.0,,,,,,
2024-04-12 10:10:00,2.0,,,,,,
2024-04-12 10:20:00,2.0,,,,,,
2024-04-12 10:30:00,2.0,,,,,,
2024-04-12 10:40:00,2.0,,,,,,
2024-04-12 10:50:00,2.0,,,,,,
2024-04-12 11:00:00,2.0,,,,,,
2024-04-12 11:10:00,2.0,,,,,,
2024-04-12 11:20:00,2.0,,,,,,
2024-04-12 11:30:00,2.0,,,,,,
2024-04-12 11:40:00,2.0,,,,,,
2024-04-12 11:50:00,2.0,,,,,,
2024-04-12 12:00:00,2.0,,,,,,
2024-04-12 12:10:00,2.0,,,,,,
2024-04-12 12:20:00,2.0,,,,,,
2024-04-12 12:30:00,2.0,,,,,,
2024-04-12 12:40:00,2.0,,,,,,
2024-04-12 12:50:00,2.0,,,,,,
2024-04-12 13:00:00,2.0,,,,,,
2024-04-12 13:10:00,2.0,,,,,,
2024-04-12 13:20:00,2.0,,,,,,
2024-04-12 13:30:00,2.0,,,,,,
2024-04-12 13:40:00,2.0,,,,,,
2024-04-12 13:50:00,2.0,,,,,,
2024-04-12 14:00:00,2.0,,,,,,
2024-04-12 14:10:00,2.0,,,,,,
2024-04-12 14:20:00,2.0,,,,,,
2024-04-12 14:30:00,2.0,,,,,,
2024-04-12 14:40:00,2.0,,,,,,
