2024-05-02 11:30:00,2.0,0.175,1007.338,26.439,100.0,23710.833000000002,145.76
2024-05-02 11:40:00,2.0,0.304,1007.233,26.22,100.0,23733.75,144.721
2024-05-02 11:50:00,2.0,0.10400000000000001,1007.043,27.143,100.0,23403.0,141.384
2024-05-02 12:00:00,2.0,0.078,1006.8770000000001,28.999000000000002,100.0,28197.166000000005,198.845
2024-05-02 12:10:00,2.0,0.052000000000000005,1006.7450000000001,29.351,100.0,31582.5,248.17399999999998
2024-05-02 12:20:00,2.0,0.043000000000000003,1006.758,28.901,100.0,24118.334,141.141
2024-05-02 12:30:00,2.0,0.0,1006.74,27.622000000000003,100.0,15262.333999999999,60.604
2024-05-02 12:40:00,2.0,0.0,1006.626,27.358999999999998,100.0,16436.75,67.55199999999999
2024-05-02 12:50:00,2.0,0.0,1006.5129999999999,27.216,100.0,12792.919,45.864999999999995
2024-05-02 13:00:00,2.0,0.017,1006.4680000000001,27.588,100.0,18251.834,82.103
2024-05-02 13:10:00,2.0,0.0,1006.5719999999999,26.161,100.0,10089.749,24.627
2024-05-02 13:20:00,2.0,0.052000000000000005,1006.539,26.543,100.0,15977.833999999999,68.529
2024-05-02 13:30:00,2.0,0.0,1006.426,28.195999999999998,100.0,19025.333000000002,90.713
2024-05-02 13:40:00,2.0,0.06100000000000001,1006.509,26.597,100.0,12043.833999999999,37.494
2024-05-02 13:50:00,2.0,0.15444444444444447,1006.6077777777778,25.12222222222222,100.0,5893.518888888889,8.979999999999999
2024-05-02 14:00:00,2.0,0.139,1006.61,24.219,100.0,4053.751,4.373
2024-05-02 14:10:00,2.0,0.2842857142857143,1006.6,23.78,100.0,6809.407142857142,11.582857142857142
2024-05-02 14:20:00,2.0,0.4166666666666667,1006.6155555555555,23.27,100.0,6826.388888888889,11.365555555555556
2024-05-02 14:30:00,2.0,0.061,1006.632,23.435,100.0,7431.5830000000005,13.501
2024-05-02 14:40:00,2.0,0.22599999999999998,1006.628,23.54,100.0,8747.918,19.598
2024-05-02 14:50:00,2.0,0.304,1006.707,23.125,100.0,6122.9169999999995,8.778
2024-05-02 15:00:00,2.0,0.28700000000000003,1006.744,23.188,100.0,6703.584,10.995000000000001
2024-05-02 15:10:00,2.0,0.27,1006.8,23.116,100.0,4290.25,4.881
2024-05-02 15:20:00,2.0,0.7070000000000001,1006.844,23.05,100.0,5905.582,8.312000000000001
2024-05-02 15:30:00,2.0,0.323,1006.896,23.069,100.0,4153.582,3.9840000000000004
2024-05-02 15:40:00,2.0,0.8019999999999999,1006.918,22.863999999999997,100.0,4341.335,4.325
2024-05-02 15:50:00,2.0,0.61,1006.9280000000001,22.669,100.0,2533.749,1.609
2024-05-02 16:00:00,2.0,0.217,1007.0219999999999,22.652,100.0,1102.334,0.316
2024-05-02 16:10:00,2.0,0.739,1007.0219999999999,22.401,100.0,2724.833,2.15
2024-05-02 16:20:00,2.0,0.994,1007.0459999999999,22.255000000000003,100.0,3620.333,3.068
2024-05-02 16:30:00,2.0,1.001,1007.1139999999999,22.137999999999998,100.0,2677.501,1.629
2024-05-02 16:40:00,2.0,0.496,1007.1700000000001,22.153,100.0,2247.167,1.1720000000000002
2024-05-02 16:50:00,2.0,0.296,1007.284,22.107999999999997,100.0,1326.084,0.394
2024-05-03 07:00:00,2.0,0.0,1008.698,23.202,100.0,8993.833,21.653
2024-05-03 07:10:00,2.0,0.0,1008.6370000000001,24.402,100.0,12856.833999999999,44.104
2024-05-03 07:20:00,2.0,0.0,1008.626,25.125999999999998,100.0,13387.082999999999,47.498000000000005
2024-05-03 07:30:00,2.0,0.0,1008.693,25.665,100.0,14502.501,57.05800000000001
2024-05-03 07:40:00,2.0,0.0,1008.7729999999999,26.435000000000002,100.0,16908.586,78.78099999999999
2024-05-03 07:50:00,2.0,0.0,1008.882,26.418,100.0,17113.417,82.242
2024-05-03 08:00:00,2.0,0.0,1008.844,28.006,100.0,26786.832000000002,202.543
2024-05-03 08:10:00,2.0,0.0,1008.882,29.208999999999996,100.0,26818.5,200.048
2024-05-03 08:20:00,2.0,0.0,1008.8950000000001,28.312,100.0,24252.251,155.02100000000002
2024-05-03 08:30:00,2.0,0.0,1008.999,29.633999999999997,100.0,24322.083000000002,159.435
2024-05-03 08:40:00,2.0,0.13999999999999999,1008.942,29.82,100.0,27241.833999999995,197.807
2024-05-03 08:50:00,2.0,0.034,1008.9209999999999,31.774,99.0,31397.666000000005,261.255
2024-05-03 09:00:00,2.0,0.11299999999999999,1008.874,33.148,94.401,33817.58,295.207
2024-05-03 09:10:00,2.0,0.34900000000000003,1008.85,34.239,80.579,36713.246,344.173
2024-05-03 09:20:00,2.0,0.967,1008.841,34.024,78.08,38451.301,376.089
2024-05-03 09:30:00,2.0,0.835,1008.807,33.558,79.214,34541.746,307.488
2024-05-03 09:40:00,2.0,0.775,1008.7719999999999,33.931,76.912,32488.582000000002,275.991
2024-05-03 09:50:00,2.0,0.513,1008.6790000000001,33.952000000000005,77.527,33130.748,278.668
2024-05-03 10:00:00,2.0,0.174,1008.6569999999999,34.576,73.83200000000001,29250.416999999998,234.023
2024-05-03 10:10:00,2.0,0.40099999999999997,1008.744,33.858999999999995,75.59400000000001,32497.833000000002,274.847
2024-05-03 10:20:00,2.0,0.22599999999999998,1008.7459999999999,32.083,84.01899999999999,27622.333999999995,198.014
2024-05-03 10:30:00,2.0,0.017,1008.632,31.877999999999997,85.277,25548.666999999998,172.852
2024-05-03 10:40:00,2.0,0.034,1008.5600000000001,31.076,89.50399999999999,20255.916,106.775
2024-05-03 10:50:00,2.0,0.10400000000000001,1008.5899999999999,30.226,94.006,17307.167,77.188
2024-05-03 11:00:00,2.0,0.2,1008.616,29.419999999999998,95.393,17689.583000000002,79.67
2024-05-03 11:10:00,2.0,0.11299999999999999,1008.659,29.470999999999997,94.087,18847.584,92.35499999999999
2024-05-03 11:20:00,2.0,0.24300000000000002,1008.6139999999999,29.349,95.451,22122.834,127.327
2024-05-03 11:30:00,2.0,0.174,1008.576,30.699,88.314,25399.582000000002,167.269
2024-05-03 11:40:00,2.0,0.16499999999999998,1008.427,31.673000000000002,83.146,27853.416000000005,212.542
2024-05-03 11:50:00,2.0,0.445,1008.283,32.044,80.138,31642.666000000005,268.87
2024-05-03 12:00:00,2.0,0.348,1007.966,33.304,74.675,33153.498,290.01300000000003
2024-05-03 12:10:00,2.0,0.209,1007.972,32.754000000000005,76.123,23083.498,142.59300000000002
2024-05-03 12:20:00,2.0,0.5309999999999999,1008.009,31.395999999999997,82.07300000000001,19689.584,107.003
2024-05-03 12:30:00,2.0,0.662,1007.781,31.336000000000002,82.654,23700.25,153.078
2024-05-03 12:40:00,2.0,0.583,1007.5989999999999,31.249000000000002,83.357,23657.083000000002,146.512
2024-05-03 12:50:00,2.0,0.514,1007.3619999999999,30.778,85.737,22886.834,136.119
2024-05-03 13:00:00,2.0,0.261,1007.247,30.880000000000003,85.874,20883.001,116.304
2024-05-03 13:10:00,2.0,0.323,1007.1469999999999,30.518,87.133,15502.833999999999,62.409000000000006
2024-05-03 13:20:00,2.0,0.079,1007.092,30.047000000000004,90.326,16049.0,67.272
2024-05-03 13:30:00,2.0,0.385,1006.881,30.305,91.27000000000001,18949.083000000002,92.974
2024-05-03 13:40:00,2.0,0.288,1006.851,29.273000000000003,96.303,15002.001999999999,58.343
2024-05-03 13:50:00,2.0,0.13799999999999998,1006.814,28.627999999999997,99.649,9871.416000000001,24.307
2024-05-03 14:00:00,2.0,0.017,1006.72,28.45,100.0,10891.75,30.108999999999998
2024-05-03 14:10:00,2.0,0.10400000000000001,1006.631,27.963,100.0,11260.331,32.771
2024-05-03 14:20:00,2.0,0.156,1006.549,27.137999999999998,100.0,10055.583,25.994999999999997
2024-05-03 14:30:00,2.0,0.297,1006.473,26.869,100.0,10759.75,29.857999999999997
2024-05-03 14:40:00,2.0,0.384,1006.421,26.223000000000003,100.0,9082.333999999999,20.3
2024-05-03 14:50:00,2.0,0.845,1006.418,25.794,100.0,7536.0830000000005,13.813999999999998
2024-05-03 15:00:00,2.0,0.157,1006.4130000000001,25.766000000000002,100.0,5643.0830000000005,7.771000000000001
2024-05-03 15:10:00,2.0,0.41,1006.3799999999999,25.554000000000002,100.0,5677.666,7.406000000000001
2024-05-03 15:20:00,2.0,0.096,1006.3309999999999,25.742,100.0,6324.084,9.997
2024-05-03 15:30:00,2.0,0.227,1006.2959999999999,25.772000000000002,100.0,6368.5,10.097
2024-05-03 15:40:00,2.0,0.305,1006.323,25.2,100.0,5281.4169999999995,6.83
2024-05-03 15:50:00,2.0,0.078,1006.3470000000001,25.107999999999997,100.0,3465.75,2.965
2024-05-03 16:00:00,2.0,0.06000000000000001,1006.2280000000001,25.546,100.0,3978.5,3.875
2024-05-03 16:10:00,2.0,0.026000000000000002,1006.25,25.534,100.0,4214.002,4.319
2024-05-03 16:20:00,2.0,0.0,1006.299,25.521,100.0,4437.8330000000005,4.930000000000001
2024-05-03 16:30:00,2.0,0.017,1006.3370000000001,25.512999999999998,100.0,4358.5830000000005,4.659
2024-05-03 16:40:00,2.0,0.017,1006.417,25.380000000000003,100.0,2948.916,2.2369999999999997
2024-05-03 16:50:00,2.0,0.0,1006.4979999999999,25.537,100.0,3887.5,4.055
2024-05-04 07:00:00,2.0,0.26,1006.283,33.617000000000004,83.595,21699.583000000002,128.71099999999998
2024-05-04 07:10:00,2.0,0.6359999999999999,1006.2719999999999,34.18,77.797,24778.834,169.879
2024-05-04 07:20:00,2.0,0.689,1006.2540000000001,35.729,68.78,28740.085,238.43800000000002
2024-05-04 07:30:00,2.0,0.835,1006.2860000000001,36.116,67.039,31167.833000000002,287.307
2024-05-04 07:40:00,2.0,0.592,1006.365,38.337,55.937,34747.829000000005,363.989
2024-05-04 07:50:00,2.0,0.881,1006.396,37.543,57.315,32810.831,305.5
2024-05-04 08:00:00,2.0,0.148,1006.376,38.605000000000004,54.086,36458.529,370.832
2024-05-04 08:10:00,2.0,0.784,1006.308,40.073,47.11,44687.742,593.223
2024-05-04 08:20:00,2.0,0.73,1006.3129999999999,40.598,44.958,47993.093,679.611
2024-05-04 08:30:00,2.0,0.47000000000000003,1006.2940000000001,42.428,39.961,51757.363,779.722
2024-05-04 08:40:00,2.0,0.4779999999999999,1006.241,43.684,35.94,55673.831999999995,877.6049999999999
2024-05-04 08:50:00,2.0,0.567,1006.2360000000001,42.431,37.223,59234.518000000004,967.0210000000001
2024-05-04 09:00:00,2.0,1.193,1006.126,43.987,34.268,62986.574,1073.887
2024-05-04 09:10:00,2.0,0.792,1006.059,44.65,31.591999999999995,66496.952,1161.0359999999998
2024-05-04 09:20:00,2.0,0.21799999999999997,1006.04,44.679,31.223000000000003,66715.81,1142.931
2024-05-04 09:30:00,2.0,0.034,1005.9350000000001,47.416,28.857999999999997,74064.131,1361.718
2024-05-04 09:40:00,2.0,1.133,1005.9010000000001,46.428000000000004,28.099,77455.19499999999,1441.0700000000002
2024-05-04 09:50:00,2.0,0.835,1005.8549999999999,42.956,34.227999999999994,75386.45300000001,1348.554
2024-05-04 10:00:00,2.0,0.687,1005.6869999999999,43.839,33.619,80146.015,1466.1439999999998
2024-05-04 10:10:00,2.0,1.141,1005.5540000000001,44.842,31.531,83252.99,1515.472
2024-05-04 10:20:00,2.0,0.9129999999999999,1005.39,47.157,27.125999999999998,87888.571,1600.8809999999999
2024-05-04 10:30:00,2.0,0.775,1005.287,42.416000000000004,36.259,69732.95300000001,1211.909
2024-05-04 10:40:00,2.0,0.8099999999999999,1005.2090000000001,41.701,38.313,58078.866,835.5809999999999
2024-05-04 10:50:00,2.0,1.209,1005.219,38.308,47.375,46755.314,544.978
2024-05-04 11:00:00,2.0,1.438,1005.1610000000001,37.868,49.334,64783.09299999999,990.731
2024-05-04 11:10:00,2.0,1.7759999999999998,1005.091,39.772000000000006,43.556,78263.782,1271.6550000000002
2024-05-04 11:20:00,2.0,1.761,1005.095,39.032,45.332,58847.115000000005,818.346
2024-05-04 11:30:00,2.0,2.177,1005.055,38.102999999999994,47.717,55125.428,734.5550000000001
2024-05-04 11:40:00,2.0,1.9789999999999999,1004.982,39.081,44.567,73785.255,1174.9630000000002
2024-05-04 11:50:00,2.0,0.44399999999999995,1004.8979999999999,39.424,43.277,46525.354999999996,489.58500000000004
2024-05-04 12:00:00,2.0,0.577,1004.738,40.352,41.095,49536.331,532.094
2024-05-04 12:10:00,2.0,2.194,1004.695,36.944,52.983000000000004,76468.709,1289.24
2024-05-04 12:20:00,2.0,2.638,1004.624,35.438,60.857000000000006,72518.277,1141.721
2024-05-04 12:30:00,2.0,2.684,1004.479,35.754,60.611000000000004,83965.99,1432.766
2024-05-04 12:40:00,2.0,1.9609999999999999,1004.399,35.150999999999996,62.720000000000006,34962.07,320.207
2024-05-04 12:50:00,2.0,1.968,1004.2379999999999,33.489999999999995,72.076,41102.387,436.175
2024-05-04 13:00:00,2.0,1.9600000000000002,1003.9950000000001,33.417,72.913,30474.379999999997,235.61999999999998
2024-05-04 13:10:00,2.0,1.159,1004.015,32.268,78.717,21555.501,119.803
2024-05-04 13:20:00,2.0,0.671,1003.824,32.832,77.02799999999999,28434.25,195.402
2024-05-04 13:30:00,2.0,0.644,1003.649,37.789,56.44199999999999,62156.237,1074.801
2024-05-04 13:40:00,2.0,0.41900000000000004,1003.452,36.958,56.461,44780.886,557.499
2024-05-04 13:50:00,2.0,0.74,1003.342,39.415,48.120999999999995,50658.217,731.946
2024-05-04 14:00:00,2.0,1.003,1003.311,39.477999999999994,48.638999999999996,56300.764,1052.5520000000001
2024-05-04 14:10:00,2.0,1.15,1003.1780000000001,37.181,55.199,34124.68,323.147
2024-05-04 14:20:00,2.0,0.409,1003.0369999999999,37.528000000000006,53.162,31839.248,372.952
2024-05-04 14:30:00,2.0,0.33099999999999996,1003.073,36.297000000000004,57.833000000000006,29033.583999999995,243.09700000000004
2024-05-04 14:40:00,2.0,0.279,1002.9959999999999,39.182,50.073,35338.914000000004,659.582
2024-05-04 14:50:00,2.0,0.313,1002.9380000000001,37.255,52.854,23894.334,144.07
2024-05-04 15:00:00,2.0,0.314,1002.994,36.278999999999996,58.597,16668.583,71.588
2024-05-04 15:10:00,2.0,0.26999999999999996,1003.0188888888889,34.79333333333333,65.01777777777778,12088.055555555555,34.98
2024-05-04 15:20:00,2.0,0.164,1002.949,33.706,71.465,9302.918,20.759
2024-05-04 15:30:00,2.0,0.252,1002.9549999999999,32.634,78.163,6819.082,11.863
2024-05-04 15:40:00,2.0,0.096,1002.927,31.701999999999998,86.469,5000.666,6.936
2024-05-04 15:50:00,2.0,0.04888888888888889,1002.8833333333334,31.731111111111108,87.63888888888889,5766.482222222222,7.931111111111111
2024-05-04 16:00:00,2.0,0.10500000000000001,1002.884,29.444,100.0,5094.5,5.918
2024-05-04 16:10:00,2.0,0.0,1002.842,29.327999999999996,100.0,5513.834,6.548
2024-05-04 16:20:00,2.0,0.0,1002.8729999999999,30.004,100.0,5683.915,7.006
2024-05-04 16:30:00,2.0,0.0,1002.9309999999999,30.129,100.0,5744.5830000000005,6.949
2024-05-04 16:40:00,2.0,0.0,1002.9129999999999,29.939,100.0,5527.834,6.151999999999999
2024-05-04 16:50:00,2.0,0.026000000000000002,1002.9309999999999,30.026999999999997,100.0,5916.916,7.244
2024-05-05 07:00:00,2.0,0.523,1004.4540000000001,31.0,98.65299999999999,16110.501,69.34700000000001
2024-05-05 07:10:00,2.0,0.122,1004.653,29.607999999999997,100.0,13224.666000000001,45.465999999999994
2024-05-05 07:20:00,2.0,0.636,1004.716,32.363,93.785,27708.501,235.28000000000003
2024-05-05 07:30:00,2.0,0.714,1004.8030000000001,36.781,69.904,32213.665,318.904
2024-05-05 07:40:00,2.0,1.272,1004.867,36.626999999999995,67.36699999999999,36479.368,394.207
2024-05-05 07:50:00,2.0,0.873,1004.8950000000001,37.159000000000006,65.136,33528.991,313.87600000000003
2024-05-05 08:00:00,2.0,0.375,1004.848,36.155,68.67999999999999,27285.416999999998,194.16199999999998
2024-05-05 08:10:00,2.0,0.313,1004.817,36.044,68.873,33392.335,317.361
2024-05-05 08:20:00,2.0,0.087,1004.768,40.523,54.278,49034.021,671.61
2024-05-05 08:30:00,2.0,0.034,1004.9350000000001,41.487,47.916000000000004,39748.805,426.95
2024-05-05 08:40:00,2.0,0.061,1005.067,38.893,54.666,29310.666000000005,230.26100000000002
2024-05-05 08:50:00,2.0,0.7929999999999999,1005.131,35.629000000000005,66.737,24831.416,163.35999999999999
2024-05-05 09:00:00,2.0,0.512,1005.2459999999999,34.119,76.118,28308.666000000005,199.613
2024-05-05 09:10:00,2.0,0.313,1005.3100000000001,35.019,71.637,30772.082000000002,235.598
2024-05-05 09:20:00,2.0,0.628,1005.4639999999999,34.637,73.474,26363.751,179.349
2024-05-05 09:30:00,2.0,0.034,1005.506,35.185,71.125,26067.5,182.856
2024-05-05 09:40:00,2.0,0.0,1005.2950000000001,39.136,54.685,46035.024,544.49
2024-05-05 09:50:00,2.0,0.645,1005.305,43.152,41.584,54524.371999999996,752.772
2024-05-05 10:00:00,2.0,0.078,1005.083,42.745999999999995,39.788,48082.038,595.251
2024-05-05 10:10:00,2.0,0.0,1005.141,39.64,46.561,38200.6,369.60900000000004
2024-05-05 10:20:00,2.0,0.017,1005.14,41.590999999999994,41.294,45942.858,531.767
2024-05-05 10:30:00,2.0,0.061,1005.142,43.138999999999996,38.572,43555.531,473.76099999999997
2024-05-05 10:40:00,2.0,0.11400000000000002,1005.0440000000001,41.997,40.219,37371.54,361.26300000000003
2024-05-05 10:50:00,2.0,0.314,1005.061,39.292,48.159,36202.808000000005,337.96400000000006
2024-05-05 11:00:00,2.0,0.121,1004.972,41.649,43.623000000000005,53800.23,711.86
2024-05-05 11:10:00,2.0,0.22599999999999998,1004.858,42.662,40.815,47769.919,573.865
2024-05-05 11:20:00,2.0,0.262,1004.835,41.455,41.688,44184.077000000005,488.666
2024-05-05 11:30:00,2.0,0.069,1004.698,40.879,43.914,38368.106,370.461
2024-05-05 11:40:00,2.0,0.156,1004.3709999999999,40.872,44.410000000000004,36560.997,332.972
2024-05-05 11:50:00,2.0,0.201,1004.375,38.629,51.24400000000001,29319.666999999998,222.68800000000002
2024-05-05 12:00:00,2.0,0.052000000000000005,1004.3530000000001,37.625,56.06699999999999,30027.665,236.507
2024-05-05 12:10:00,2.0,0.6799999999999999,1004.2149999999999,39.463,50.076,45054.351,497.735
2024-05-05 12:20:00,2.0,0.73,1004.1479999999999,40.734,45.882,53786.937,701.481
2024-05-05 12:30:00,2.0,0.575,1004.097,43.150999999999996,39.287,58513.077000000005,823.8489999999999
2024-05-05 12:40:00,2.0,0.46399999999999997,1003.9549999999999,42.819,39.29,66002.246,1000.04
2024-05-05 12:50:00,2.0,0.32199999999999995,1003.5649999999999,45.256,34.68,59631.448,830.6719999999999
2024-05-05 13:00:00,2.0,0.227,1003.3610000000001,42.08,41.185,30326.083000000002,233.667
2024-05-05 13:10:00,2.0,0.078,1003.1030000000001,41.985,42.041000000000004,42522.446,476.66100000000006
2024-05-05 13:20:00,2.0,1.037,1002.9280000000001,38.437,48.864999999999995,24610.916999999998,144.91199999999998
2024-05-05 13:30:00,2.0,0.356,1002.93,40.257,45.119,55260.464,810.155
2024-05-05 13:40:00,2.0,0.8450000000000001,1002.6780000000001,43.294,38.148,77216.75,1518.781
2024-05-05 13:50:00,2.0,0.487,1002.509,43.239,37.434000000000005,30672.516000000003,319.746
2024-05-05 14:00:00,2.0,0.645,1002.384,38.647000000000006,49.65,21598.334,112.148
2024-05-05 14:10:00,2.0,0.514,1002.359,37.469,54.48,22117.251,127.30999999999999
2024-05-05 14:20:00,2.0,1.183,1002.2220000000001,38.041999999999994,52.842999999999996,27396.917999999998,212.099
2024-05-05 14:30:00,2.0,0.253,1002.211,38.565,51.168,19469.499,113.016
2024-05-05 14:40:00,2.0,0.10499999999999998,1002.2610000000001,37.262,56.165,7990.668,23.834
2024-05-05 14:50:00,2.0,0.24300000000000002,1002.21,36.053999999999995,61.016999999999996,9564.918,29.447000000000003
2024-05-05 15:00:00,2.0,0.6529999999999999,1002.18,34.524,67.72,13379.5,48.32
2024-05-05 15:10:00,2.0,0.314,1002.003,35.437,65.59700000000001,19107.916999999998,104.218
2024-05-05 15:20:00,2.0,0.28700000000000003,1001.918,36.977999999999994,59.735,21672.082000000002,136.386
2024-05-05 15:30:00,2.0,0.681,1001.9129999999999,38.175,54.184000000000005,25575.25,283.415
2024-05-05 15:40:00,2.0,0.5130000000000001,1001.9159999999999,39.241,50.772000000000006,18443.834,192.756
2024-05-05 15:50:00,2.0,0.209,1001.984,38.848,51.879999999999995,19882.832000000002,168.576
2024-05-05 16:00:00,2.0,0.461,1001.851,38.442,53.92,22385.083000000002,168.35899999999998
2024-05-05 16:10:00,2.0,0.9490000000000001,1001.71,38.683,53.739,16223.251,123.298
2024-05-05 16:20:00,2.0,1.1139999999999999,1001.5360000000001,33.340999999999994,77.878,9554.249,24.267
2024-05-05 16:30:00,2.0,0.591,1001.4379999999999,33.473,80.749,10408.418,27.732
2024-05-05 16:40:00,2.0,0.538,1001.576,33.663,80.054,11089.916000000001,35.848
2024-05-05 16:50:00,2.0,0.819,1001.708,32.421,89.239,10446.417,34.941
2024-05-06 07:00:00,2.0,0.13799999999999998,1004.643,37.337,64.329,21690.834,133.967
2024-05-06 07:10:00,2.0,0.22800000000000004,1004.6600000000001,39.602999999999994,53.769000000000005,27780.751,223.608
2024-05-06 07:20:00,2.0,0.453,1004.7270000000001,39.974000000000004,48.522,30192.082000000002,278.747
2024-05-06 07:30:00,2.0,0.924,1004.759,40.925,44.955,33205.914000000004,349.727
2024-05-06 07:40:00,2.0,0.46299999999999997,1004.8039999999999,42.646,39.864999999999995,36516.913,425.558
2024-05-06 07:50:00,2.0,0.27,1004.805,43.607,36.318,40535.22900000001,518.174
2024-05-06 08:00:00,2.0,0.43499999999999994,1004.865,45.921,32.763999999999996,44356.398,613.271
2024-05-06 08:10:00,2.0,0.069,1004.743,47.936,28.651,47222.235,687.853
2024-05-06 08:20:00,2.0,0.314,1004.717,47.495,28.544999999999998,50003.614,766.759
2024-05-06 08:30:00,2.0,0.409,1004.6809999999999,49.011,26.592000000000002,53051.833,849.345
2024-05-06 08:40:00,2.0,0.4,1004.7700000000001,47.302,27.456,56947.277,946.57
2024-05-06 08:50:00,2.0,0.418,1004.799,46.163,30.436,61123.034999999996,1050.336
2024-05-06 09:00:00,2.0,0.74,1004.86,43.859,35.143,57139.903000000006,903.03
2024-05-06 09:10:00,2.0,1.69,1004.936,40.378,44.972,60071.686,982.2389999999999
2024-05-06 09:20:00,2.0,1.141,1004.97,42.775,39.054,69193.702,1251.535
2024-05-06 09:30:00,2.0,1.429,1005.075,41.755,41.331,71314.015,1319.259
2024-05-06 09:40:00,2.0,1.359,1005.082,42.363,39.092,75136.148,1414.83
2024-05-06 09:50:00,2.0,2.448,1005.086,41.164,40.007999999999996,76191.633,1419.23
2024-05-06 10:00:00,2.0,1.7579999999999998,1005.0719999999999,41.727,38.837,79691.226,1482.3
2024-05-06 10:10:00,2.0,1.6629999999999998,1005.074,42.551,38.559000000000005,83206.992,1532.1109999999999
2024-05-06 10:20:00,2.0,1.8820000000000001,1005.064,41.848,40.235,83551.812,1525.8
2024-05-06 10:30:00,2.0,2.342,1005.125,40.897000000000006,42.888,87218.875,1611.446
2024-05-06 10:40:00,2.0,1.916,1005.1360000000001,40.644999999999996,44.32,88962.20300000001,1637.1039999999998
2024-05-06 10:50:00,2.0,3.1870000000000003,1005.1450000000001,39.105000000000004,48.838,90895.461,1655.265
2024-05-06 11:00:00,2.0,2.2470000000000003,1005.15,39.649,48.838,92863.219,1677.601
2024-05-06 11:10:00,2.0,1.891,1005.153,40.71,47.101,94977.961,1710.964
2024-05-06 11:20:00,2.0,2.4989999999999997,1005.095,40.327999999999996,48.076,94049.69499999999,1683.27
