DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-13 15:00:00,8.0,0.0,1001.156,36.159000000000006,63.512,15595.166000000001,54.512
2024-07-13 15:10:00,8.0,0.0,1001.258,35.539,66.436,11370.417,28.569
2024-07-13 15:20:00,8.0,0.0,1001.305,35.235,67.607,11474.833999999999,29.017000000000003
2024-07-13 15:30:00,8.0,0.0,1001.375,35.0,70.111,11056.833,29.635
2024-07-13 15:40:00,8.0,0.0,1001.2850000000001,35.142,69.343,7971.749000000001,13.711000000000002
2024-07-13 15:50:00,8.0,0.0,1001.3120000000001,34.88,71.131,11493.0,29.064999999999998
2024-07-13 16:00:00,8.0,0.0,1001.414,35.111000000000004,69.699,7619.0830000000005,13.124
2024-07-13 16:10:00,8.0,0.0,1001.567,34.727,71.181,7590.5,12.895000000000001
2024-07-13 16:20:00,8.0,0.0,1001.6780000000001,34.589,71.727,3818.5,3.2950000000000004
2024-07-13 16:30:00,8.0,0.0,1001.8389999999999,34.185,73.998,2732.334,1.657
2024-07-13 16:40:00,8.0,0.0,1001.9639999999999,34.079,74.553,2607.833,1.375
2024-07-13 16:50:00,8.0,0.0,1001.7977777777778,33.73444444444445,77.30111111111111,2367.5933333333332,1.1277777777777778
2024-07-14 07:00:00,8.0,0.0,1004.97,29.107999999999997,97.384,3047.833,2.0629999999999997
2024-07-14 07:10:00,8.0,0.0,1004.993,29.343,95.532,3387.249,2.598
2024-07-14 07:20:00,8.0,0.0,1005.07,29.562,92.667,3617.418,3.052
2024-07-14 07:30:00,8.0,0.0,1005.1629999999999,29.796,90.471,3766.25,3.4530000000000003
2024-07-14 07:40:00,8.0,0.0,1005.1529999999999,30.052,91.017,3993.833,4.066
2024-07-14 07:50:00,8.0,0.0,1005.24,30.504,87.97999999999999,4256.584,4.807
2024-07-14 08:00:00,8.0,0.0,1005.327,30.963,84.457,4263.582,4.919
2024-07-14 08:10:00,8.0,0.0,1005.3280000000001,31.189,79.464,4346.751,5.348000000000001
2024-07-14 08:20:00,8.0,0.0,1005.3633333333333,31.529999999999998,75.55666666666667,4424.536666666667,5.631111111111111
2024-07-14 08:30:00,8.0,0.0,1005.375,31.813,75.12899999999999,4532.416,6.019
2024-07-14 08:40:00,8.0,0.0,1005.374,32.07,74.869,4500.916,6.062
2024-07-14 08:50:00,8.0,0.0,1005.3733333333334,32.48,72.40555555555555,4803.334444444445,6.938888888888889
2024-07-14 09:00:00,8.0,0.0,1005.3430000000001,32.708999999999996,70.292,4824.084,7.081999999999999
2024-07-14 09:10:00,8.0,0.0,1005.396,33.146,67.893,4552.8330000000005,6.298
2024-07-14 09:20:00,8.0,0.0,1005.406,33.362,64.48299999999999,4608.415,6.4719999999999995
2024-07-14 09:30:00,8.0,0.0,1005.345,33.62,62.696000000000005,4556.999,6.339
2024-07-14 09:40:00,8.0,0.0,1005.3280000000001,33.697,61.837,4496.834,6.143
2024-07-14 09:50:00,8.0,0.0,1005.381,33.927,60.234,4486.3330000000005,6.022
2024-07-14 10:00:00,8.0,0.0,1005.3700000000001,34.181,62.062,4576.666,6.066000000000001
2024-07-14 10:10:00,8.0,0.0,1005.4100000000001,34.394,61.842999999999996,4767.0,6.505
2024-07-14 10:20:00,8.0,0.0,1005.4620000000001,34.394999999999996,63.934000000000005,4846.832,6.536
2024-07-14 10:30:00,8.0,0.0,1005.452,34.2,67.37899999999999,5091.5830000000005,7.015000000000001
2024-07-14 10:40:00,8.0,0.0,1005.4190000000001,34.361000000000004,69.123,8362.0,19.569
2024-07-14 10:50:00,8.0,0.0,1005.3979999999999,34.804,66.10799999999999,6293.584,11.376999999999999
2024-07-14 11:00:00,8.0,0.0,1005.418,34.624,64.115,5592.584,8.331999999999999
2024-07-14 11:10:00,8.0,0.0,1005.3709999999999,34.932,63.016,5484.4169999999995,7.917
2024-07-14 11:20:00,8.0,0.0,1005.277,34.706,64.736,5144.249,6.901000000000001
2024-07-14 11:30:00,8.0,0.0,1005.1119999999999,34.747,63.649,4954.9169999999995,6.221
2024-07-14 11:40:00,8.0,0.0,1005.0344444444444,34.90777777777778,62.407777777777774,5788.056666666667,8.350000000000001
2024-07-14 11:50:00,8.0,0.0,1004.96,34.789,63.659000000000006,5772.749,8.537
2024-07-14 12:00:00,8.0,0.0,1004.909,35.101,62.762,5502.582,8.16
2024-07-14 12:10:00,8.0,0.0,1004.7959999999999,35.793,60.217999999999996,4801.168,683.966
2024-07-14 12:20:00,8.0,0.0,1004.72,38.297000000000004,52.164,7627.3330000000005,1494.344
2024-07-14 12:30:00,8.0,0.0,1004.8100000000001,40.474000000000004,43.712,77014.414,1502.373
2024-07-14 12:40:00,8.0,0.0,1004.868,41.761,39.396,87753.264,1528.6979999999999
2024-07-14 12:50:00,8.0,0.0,1004.7459999999999,43.106,35.848,85501.961,1472.3709999999999
2024-07-14 13:00:00,8.0,0.0,1004.692,44.513999999999996,33.075,86040.124,1507.8700000000001
2024-07-14 13:10:00,8.0,0.0,1004.719,45.619,30.909,82901.163,1454.734
2024-07-14 13:20:00,8.0,0.0,1004.744,46.302,29.676,79270.039,1378.616
2024-07-14 13:30:00,8.0,0.0,1004.5649999999999,47.035000000000004,28.242,82119.523,1463.209
2024-07-14 13:40:00,8.0,0.0,1004.53,46.413,28.561,81415.148,1422.2540000000001
2024-07-14 13:50:00,8.0,0.0,1004.517,45.564,29.708999999999996,81360.524,1403.411
2024-07-14 14:00:00,8.0,0.0,1004.57,46.729,28.319,78973.19499999999,1349.3719999999998
2024-07-14 14:10:00,8.0,0.0,1004.5319999999999,44.927,30.705000000000002,49546.897,783.177
2024-07-14 14:20:00,8.0,0.0,1004.341,45.17,31.851,75962.17,1387.3210000000001
2024-07-14 14:30:00,8.0,0.0,1004.2450000000001,44.971000000000004,31.75,30956.165,506.45200000000006
2024-07-14 14:40:00,8.0,0.0,1004.135,39.29,43.074,11081.333,33.495999999999995
2024-07-14 14:50:00,8.0,0.0,1004.1700000000001,37.214999999999996,50.226,15137.751,57.899
2024-07-14 15:00:00,8.0,0.0,1004.0989999999999,36.92,53.11800000000001,14628.585000000001,52.318000000000005
2024-07-14 15:10:00,8.0,0.0,1004.0219999999999,36.805,55.29,10487.25,28.605
2024-07-14 15:20:00,8.0,0.0,1003.994,36.150999999999996,58.943000000000005,7629.249000000001,14.037
2024-07-14 15:30:00,8.0,0.0,1003.9209999999999,35.245999999999995,64.146,7715.5,14.530000000000001
2024-07-14 15:40:00,8.0,0.0,1003.8389999999999,35.364999999999995,64.75800000000001,8417.332,17.137999999999998
2024-07-14 15:50:00,8.0,0.0,1003.9559999999999,35.753,63.839999999999996,11292.335000000001,33.066
2024-07-14 16:00:00,8.0,0.0,1003.902,35.815,63.760000000000005,9094.335000000001,18.987000000000002
2024-07-14 16:10:00,8.0,0.0,1003.793,35.285000000000004,66.515,7694.416,13.133
2024-07-14 16:20:00,8.0,0.0,1003.674,35.153,66.812,7313.499000000001,12.11
2024-07-14 16:30:00,8.0,0.0,1003.732,35.159000000000006,66.614,6103.0830000000005,8.437999999999999
2024-07-14 16:40:00,8.0,0.0,1003.842,34.887,68.14500000000001,5344.999,6.465999999999999
2024-07-14 16:50:00,8.0,0.0,1003.9010000000001,34.824,68.107,6231.084,8.907
2024-07-15 07:00:00,8.0,0.0,1007.1659999999999,30.333999999999996,95.738,3840.916,3.3120000000000003
2024-07-15 07:10:00,8.0,0.0,1007.1970000000001,30.576999999999998,94.0,5000.4169999999995,5.5969999999999995
2024-07-15 07:20:00,8.0,0.0,1007.225,30.923000000000002,92.604,5339.0830000000005,6.6370000000000005
2024-07-15 07:30:00,8.0,0.0,1007.1133333333333,31.125555555555554,89.92888888888889,5646.017777777778,7.569999999999999
2024-07-15 07:40:00,8.0,0.0,1007.077,31.588,86.229,5677.666,7.856999999999999
2024-07-15 07:50:00,8.0,0.0,1007.055,31.796,81.774,5299.0,6.7
2024-07-15 08:00:00,8.0,0.0,1006.9799999999999,32.18545454545455,79.32,5385.455454545455,7.261818181818182
2024-07-15 08:10:00,8.0,0.0,1006.8399999999999,32.39333333333334,78.07222222222222,5405.7411111111105,7.5200000000000005
2024-07-15 08:20:00,8.0,0.0,1006.7270000000001,32.675,78.428,5454.5,7.873
2024-07-15 08:30:00,8.0,0.0,1006.616,32.650999999999996,79.684,5549.5830000000005,8.178999999999998
2024-07-15 08:40:00,8.0,0.0,1006.5629999999999,32.876999999999995,80.15299999999999,5832.332,9.126000000000001
2024-07-15 08:50:00,8.0,0.0,1006.59,33.06,78.67545454545456,6476.817272727273,11.031818181818181
2024-07-15 09:00:00,8.0,,,,,,
2024-07-15 09:10:00,8.0,,,,,,
2024-07-15 09:20:00,8.0,,,,,,
2024-07-15 09:30:00,8.0,,,,,,
2024-07-15 09:40:00,8.0,,,,,,
2024-07-15 09:50:00,8.0,,,,,,
2024-07-15 10:00:00,8.0,,,,,,
2024-07-15 10:10:00,8.0,,,,,,
2024-07-15 10:20:00,8.0,,,,,,
2024-07-15 10:30:00,8.0,,,,,,
2024-07-15 10:40:00,8.0,,,,,,
2024-07-15 10:50:00,8.0,,,,,,
2024-07-15 11:00:00,8.0,,,,,,
2024-07-15 11:10:00,8.0,,,,,,
2024-07-15 11:20:00,8.0,,,,,,
2024-07-15 11:30:00,8.0,,,,,,
2024-07-15 11:40:00,8.0,,,,,,
2024-07-15 11:50:00,8.0,,,,,,
2024-07-15 12:00:00,8.0,,,,,,
2024-07-15 12:10:00,8.0,,,,,,
2024-07-15 12:20:00,8.0,,,,,,
2024-07-15 12:30:00,8.0,,,,,,
2024-07-15 12:40:00,8.0,,,,,,
2024-07-15 12:50:00,8.0,,,,,,
2024-07-15 13:00:00,8.0,,,,,,
2024-07-15 13:10:00,8.0,,,,,,
2024-07-15 13:20:00,8.0,,,,,,
2024-07-15 13:30:00,8.0,,,,,,
2024-07-15 13:40:00,8.0,,,,,,
2024-07-15 13:50:00,8.0,,,,,,
2024-07-15 14:00:00,8.0,,,,,,
2024-07-15 14:10:00,8.0,,,,,,
2024-07-15 14:20:00,8.0,,,,,,
2024-07-15 14:30:00,8.0,,,,,,
2024-07-15 14:40:00,8.0,,,,,,
2024-07-15 14:50:00,8.0,,,,,,
2024-07-15 15:00:00,8.0,,,,,,
2024-07-15 15:10:00,8.0,,,,,,
2024-07-15 15:20:00,8.0,,,,,,
2024-07-15 15:30:00,8.0,,,,,,
2024-07-15 15:40:00,8.0,,,,,,
2024-07-15 15:50:00,8.0,,,,,,
2024-07-15 16:00:00,8.0,,,,,,
2024-07-15 16:10:00,8.0,,,,,,
2024-07-15 16:20:00,8.0,,,,,,
2024-07-15 16:30:00,8.0,,,,,,
2024-07-15 16:40:00,8.0,,,,,,
2024-07-15 16:50:00,8.0,,,,,,
2024-07-16 07:00:00,8.0,0.0,1007.134,29.410000000000004,91.747,3011.5,1.9620000000000002
2024-07-16 07:10:00,8.0,0.0,1007.0379999999999,29.618000000000002,88.59,3242.915,2.343
2024-07-16 07:20:00,8.0,0.0,1007.0110000000001,29.817,85.884,3422.833,2.756
2024-07-16 07:30:00,8.0,0.0,1006.96,30.212,84.142,3583.334,3.146
2024-07-16 07:40:00,8.0,0.0,1006.9379999999999,30.445999999999998,80.363,3722.833,3.585
2024-07-16 07:50:00,8.0,0.0,1006.983,30.624000000000002,78.84700000000001,3844.0,3.9560000000000004
2024-07-16 08:00:00,8.0,0.0,1006.925,30.955000000000002,74.64200000000001,3951.832,4.383
2024-07-16 08:10:00,8.0,0.0,1007.001,31.508,72.245,4044.667,4.68
2024-07-16 08:20:00,8.0,0.0,1007.0289999999999,31.728,69.91499999999999,4131.416,5.1259999999999994
2024-07-16 08:30:00,8.0,0.0,1007.097,31.774,67.96000000000001,4202.1669999999995,5.429
2024-07-16 08:40:00,8.0,0.0,1007.142,32.201,68.025,4247.75,5.540000000000001
2024-07-16 08:50:00,8.0,0.0,1007.1033333333334,32.605555555555554,65.07666666666667,4253.704444444444,5.582222222222223
2024-07-16 09:00:00,8.0,0.0,1006.9727272727273,32.724545454545456,61.43636363636363,4232.575454545455,5.552727272727273
2024-07-16 09:10:00,8.0,0.0,1006.9649999999999,33.160000000000004,61.513,4207.4169999999995,5.53
2024-07-16 09:20:00,8.0,0.0,1007.0333333333333,33.373333333333335,60.760000000000005,4174.721111111111,5.483333333333333
2024-07-16 09:30:00,8.0,0.0,1007.0227272727273,33.554545454545455,60.18,4170.756363636364,5.507272727272727
2024-07-16 09:40:00,8.0,0.0,1006.943,33.687,59.888,4144.334,5.368
2024-07-16 09:50:00,8.0,0.0,1006.9309999999999,33.972,60.409000000000006,4084.75,5.053
2024-07-16 10:00:00,8.0,0.0,1006.872,34.244,60.15599999999999,4226.668,5.412
2024-07-16 10:10:00,8.0,0.0,1006.856,34.503,60.352,5380.9169999999995,8.543000000000001
2024-07-16 10:20:00,8.0,0.0,1006.811,34.956,59.512,10629.583999999999,28.464
2024-07-16 10:30:00,8.0,0.0,1006.7266666666668,35.28333333333333,59.794444444444444,7453.891111111112,15.75222222222222
2024-07-16 10:40:00,8.0,0.0,1006.6959999999999,34.885000000000005,60.306,4204.8330000000005,5.178
2024-07-16 10:50:00,8.0,0.0,1006.5709999999999,34.760000000000005,60.626999999999995,3991.917,4.524
2024-07-16 11:00:00,8.0,0.0,1006.54,34.632999999999996,60.374,3833.001,4.048
2024-07-16 11:10:00,8.0,0.0,1006.394,34.784,59.984,3818.249,3.928
2024-07-16 11:20:00,8.0,0.0,1006.3100000000001,34.525,61.48,3933.083,4.118
2024-07-16 11:30:00,8.0,0.0,1006.174,34.325,63.075,3905.583,3.9490000000000003
2024-07-16 11:40:00,8.0,0.0,1005.997,34.329,63.827,3834.249,3.719
2024-07-16 11:50:00,8.0,0.0,1005.835,34.46,62.525,3922.333,3.9799999999999995
2024-07-16 12:00:00,8.0,0.0,1005.808,34.807,62.116,4231.248,42.791999999999994
2024-07-16 12:10:00,8.0,0.0,1005.6870000000001,35.897,58.403999999999996,4660.0830000000005,1304.614
2024-07-16 12:20:00,8.0,0.0,1005.656,39.027,47.859,36439.159,1494.084
2024-07-16 12:30:00,8.0,0.0,1005.585,41.458,41.509,87856.94399999999,1509.109
2024-07-16 12:40:00,8.0,0.0,1005.441,43.088,37.19,88592.40800000001,1515.768
2024-07-16 12:50:00,8.0,0.0,1005.351,43.805,35.257,87986.49799999999,1508.0040000000001
2024-07-16 13:00:00,8.0,0.0,1005.4380000000001,43.414,36.528999999999996,85722.61600000001,1506.477
2024-07-16 13:10:00,8.0,0.0,1005.3811111111112,43.77666666666667,35.916666666666664,84623.43,1513.9133333333332
2024-07-16 13:20:00,8.0,0.0,1005.314,44.983999999999995,34.049,84215.038,1502.011
2024-07-16 13:30:00,8.0,0.0,1005.301,45.410000000000004,33.324,82992.804,1484.97
2024-07-16 13:40:00,8.0,0.0,1005.2969999999999,45.286,32.931,83897.711,1468.324
2024-07-16 13:50:00,8.0,0.0,1005.189,44.537,33.769,83555.94399999999,1449.8529999999998
2024-07-16 14:00:00,8.0,0.0,1005.2149999999999,45.366,32.143,82015.126,1433.9689999999998
2024-07-16 14:10:00,8.0,0.0,1005.2789999999999,45.644999999999996,31.988999999999997,79403.54699999999,1424.312
2024-07-16 14:20:00,8.0,0.0,1005.289,45.975,32.021,75618.249,1349.345
2024-07-16 14:30:00,8.0,0.0,1005.223,44.695,34.378,35968.511,683.272
2024-07-16 14:40:00,8.0,0.0,1005.0379999999999,39.477,45.662,7356.416,14.996
2024-07-16 14:50:00,8.0,0.0,1004.934,37.332,52.71900000000001,10458.333,26.651999999999997
2024-07-16 15:00:00,8.0,0.0,1004.872,36.788,55.549,12118.083,34.294
2024-07-16 15:10:00,8.0,0.0,1004.892,35.815999999999995,59.486000000000004,8662.333999999999,18.057
2024-07-16 15:20:00,8.0,0.0,1004.86,35.11555555555556,62.63333333333334,5094.9077777777775,6.807777777777777
2024-07-16 15:30:00,8.0,0.0,1004.8718181818182,35.055454545454545,64.81454545454545,5665.227272727273,8.611818181818181
2024-07-16 15:40:00,8.0,0.0,1004.7888888888889,35.26444444444444,63.45444444444445,6136.39,10.176666666666668
2024-07-16 15:50:00,8.0,0.0,1004.792,35.117000000000004,63.166999999999994,5388.3330000000005,7.770999999999999
2024-07-16 16:00:00,8.0,0.0,1004.771,34.730000000000004,64.622,4920.9169999999995,6.16
2024-07-16 16:10:00,8.0,0.0,1004.756,34.878,65.74,5250.0,6.856999999999999
2024-07-16 16:20:00,8.0,0.0,1004.854,34.619,68.088,5348.084,6.748
2024-07-16 16:30:00,8.0,0.0,1004.835,34.463,68.204,4228.918,4.236
2024-07-16 16:40:00,8.0,0.0,1004.9110000000001,34.359,68.55,2887.0,1.8059999999999998
2024-07-16 16:50:00,8.0,0.0,1005.079,34.416000000000004,68.187,3258.167,2.336
2024-07-17 07:00:00,8.0,0.0,1006.7360000000001,29.426,89.512,2942.833,1.8539999999999999
2024-07-17 07:10:00,8.0,0.0,1006.766,29.705000000000002,89.526,3209.333,2.299
2024-07-17 07:20:00,8.0,0.0,1006.675,30.031,86.877,3338.918,2.561
2024-07-17 07:30:00,8.0,0.0,1006.699,30.197000000000003,83.471,3366.665,2.686
2024-07-17 07:40:00,8.0,0.0,1006.6899999999999,30.332,83.768,3607.333,3.252
2024-07-17 07:50:00,8.0,0.0,1006.5840000000001,30.520999999999997,80.424,3723.416,3.622
2024-07-17 08:00:00,8.0,0.0,1006.4100000000001,30.75,76.703,3952.7529999999997,4.33
2024-07-17 08:10:00,8.0,0.0,1006.3430000000001,31.227999999999998,74.714,4042.75,4.651
2024-07-17 08:20:00,8.0,0.0,1006.307,31.645,73.622,4127.1669999999995,5.003
2024-07-17 08:30:00,8.0,0.0,1006.267,31.839999999999996,72.237,4190.499,5.322
2024-07-17 08:40:00,8.0,0.0,1006.192,32.296,70.146,4226.249,5.518
2024-07-17 08:50:00,8.0,0.0,1006.1360000000001,32.515,66.89200000000001,4226.416,5.5329999999999995
2024-07-17 09:00:00,8.0,0.0,1006.0530000000001,32.817,65.783,4212.1669999999995,5.585
2024-07-17 09:10:00,8.0,0.0,1006.0369999999999,33.016,64.678,4175.3330000000005,5.4990000000000006
2024-07-17 09:20:00,8.0,0.0,1006.108,33.332,63.49400000000001,4153.251,5.463
2024-07-17 09:30:00,8.0,0.0,1006.1450000000001,33.661,62.46,4130.75,5.3759999999999994
2024-07-17 09:40:00,8.0,0.0,1006.2322222222223,33.86555555555555,61.08888888888888,4103.98,5.227777777777778
2024-07-17 09:50:00,8.0,0.0,1006.2120000000001,34.093,59.956,4063.249,5.047
2024-07-17 10:00:00,8.0,0.0,1006.177,34.292,60.791999999999994,4010.415,4.945
2024-07-17 10:10:00,8.0,0.0,1006.223,34.236000000000004,61.575,3967.166,4.677
2024-07-17 10:20:00,8.0,0.0,1006.2210000000001,34.479,61.751,3934.833,4.574
2024-07-17 10:30:00,8.0,0.0,1006.1290000000001,34.402,62.04299999999999,4062.25,4.792
2024-07-17 10:40:00,8.0,0.0,1006.1600000000001,34.789,60.989,4333.9169999999995,5.064
2024-07-17 10:50:00,8.0,0.0,1006.092,34.926,60.38199999999999,6450.25,10.9
2024-07-17 11:00:00,8.0,0.0,1005.9959999999999,35.105000000000004,59.95,5333.998,8.196
2024-07-17 11:10:00,8.0,0.0,1005.9280000000001,35.488,59.61,6857.0830000000005,13.255
2024-07-17 11:20:00,8.0,0.0,1005.934,35.88,59.012,9887.251,26.764999999999997
2024-07-17 11:30:00,8.0,0.0,1005.8520000000001,35.601,60.653999999999996,6619.666,12.425
2024-07-17 11:40:00,8.0,0.0,1005.8340000000001,35.316,61.989999999999995,4600.748,5.814
2024-07-17 11:50:00,8.0,0.0,1005.7819999999999,35.168,62.408,3772.333,3.656
2024-07-17 12:00:00,8.0,0.0,1005.7729999999999,35.510000000000005,60.949,4010.915,123.44500000000001
2024-07-17 12:10:00,8.0,0.0,1005.684,36.849000000000004,54.983000000000004,4325.75,1426.812
2024-07-17 12:20:00,8.0,0.0,1005.733,40.293,45.172000000000004,48510.075,1488.175
2024-07-17 12:30:00,8.0,0.0,1005.7459999999999,43.177,38.065,87278.353,1485.5610000000001
2024-07-17 12:40:00,8.0,0.0,1005.7389999999999,45.137,34.436,87545.907,1476.9209999999998
2024-07-17 12:50:00,8.0,0.0,1005.6722222222221,45.925555555555555,32.64333333333333,88428.81111111112,1494.4866666666667
2024-07-17 13:00:00,8.0,0.0,1005.7239999999999,46.343,32.041,86675.141,1494.359
2024-07-17 13:10:00,8.0,0.0,1005.771,46.212,32.081,84636.227,1495.135
2024-07-17 13:20:00,8.0,0.0,1005.7389999999999,45.592,32.870999999999995,84104.888,1494.758
2024-07-17 13:30:00,8.0,0.0,1005.7450000000001,45.899,32.431,83143.921,1485.5790000000002
2024-07-17 13:40:00,8.0,0.0,1005.7139999999999,46.577,31.269,83352.539,1447.883
2024-07-17 13:50:00,8.0,0.0,1005.6690000000001,47.186,30.162,84302.186,1447.597
2024-07-17 14:00:00,8.0,0.0,1005.6629999999999,47.293,29.574,82192.476,1418.661
2024-07-17 14:10:00,8.0,0.0,1005.5629999999999,47.28,29.536,78741.218,1396.6889999999999
2024-07-17 14:20:00,8.0,0.0,1005.528,46.994,30.03,75579.258,1350.799
2024-07-17 14:30:00,8.0,0.0,1005.4549999999999,46.403,30.770999999999997,46212.365999999995,858.2459999999999
2024-07-17 14:40:00,8.0,0.0,1005.284,39.995999999999995,42.307,9221.251,23.377
2024-07-17 14:50:00,8.0,0.0,1005.231,38.065,48.592,14677.332999999999,56.665
2024-07-17 15:00:00,8.0,0.0,1005.235,37.39,51.979,14443.583999999999,50.323
2024-07-17 15:10:00,8.0,0.0,1005.143,36.729,55.879999999999995,13476.581,46.557
2024-07-17 15:20:00,8.0,0.0,1005.0719999999999,36.594,56.480999999999995,15191.666999999998,61.242
2024-07-17 15:30:00,8.0,0.0,1005.0409999999999,36.70399999999999,56.438,10622.249,31.258999999999997
2024-07-17 15:40:00,8.0,0.0,1005.167,35.482,62.339999999999996,7432.166,12.74
2024-07-17 15:50:00,8.0,0.0,1005.144,35.126,64.28,8015.1669999999995,15.722999999999999
2024-07-17 16:00:00,8.0,0.0,1004.95,35.369,64.522,8640.164999999999,19.035999999999998
2024-07-17 16:10:00,8.0,0.0,1004.8979999999999,35.098,65.201,6822.166,10.798
2024-07-17 16:20:00,8.0,0.0,1005.0139999999999,35.237,62.7,6872.250999999999,11.711
2024-07-17 16:30:00,8.0,0.0,1005.019,35.106,63.087,5180.166,5.974
2024-07-17 16:40:00,8.0,0.0,1004.985,34.823,65.636,3609.666,2.5949999999999998
2024-07-17 16:50:00,8.0,0.0,1004.979,34.469,67.97,3164.418,1.86
2024-07-18 07:00:00,8.0,0.0,1006.985,29.651999999999997,95.635,3063.5,2.0420000000000003
2024-07-18 07:10:00,8.0,0.0,1007.01,29.887999999999998,91.51599999999999,3281.583,2.384
2024-07-18 07:20:00,8.0,0.0,1006.891,30.101,88.41999999999999,3582.417,2.949
2024-07-18 07:30:00,8.0,0.0,1006.823,30.419999999999998,87.166,3745.834,3.397
2024-07-18 07:40:00,8.0,0.0,1006.8100000000001,30.764999999999997,85.292,3888.0,3.842
2024-07-18 07:50:00,8.0,0.0,1006.7966666666666,31.052222222222227,83.10777777777778,4008.054444444444,4.306666666666667
2024-07-18 08:00:00,8.0,0.0,1006.777,31.35,80.441,4134.0830000000005,4.661
2024-07-18 08:10:00,8.0,0.0,1006.751,31.654000000000003,76.991,4224.418,5.029999999999999
2024-07-18 08:20:00,8.0,0.0,1006.818,31.955000000000002,74.56700000000001,4292.832,5.418
2024-07-18 08:30:00,8.0,0.0,1006.884,32.142,71.199,4318.3330000000005,5.543
2024-07-18 08:40:00,8.0,0.0,1006.896,32.4,69.59,4301.5,5.643
2024-07-18 08:50:00,8.0,0.0,1006.9630000000001,32.711,64.187,4255.3330000000005,5.596
2024-07-18 09:00:00,8.0,0.0,1006.961,33.166000000000004,61.411,4202.332,5.527
2024-07-18 09:10:00,8.0,0.0,1006.941,33.512,59.428,4153.251,5.456
2024-07-18 09:20:00,8.0,0.0,1006.878,33.807,58.007999999999996,4103.832,5.319
2024-07-18 09:30:00,8.0,0.0,1006.699,34.159,56.68300000000001,4054.249,5.181
2024-07-18 09:40:00,8.0,0.0,1006.583,34.372,56.286,4003.5,5.029999999999999
2024-07-18 09:50:00,8.0,0.0,1006.491,34.461,55.470000000000006,3941.584,4.8340000000000005
2024-07-18 10:00:00,8.0,0.0,1006.3969999999999,34.669,55.311,3879.166,4.638
2024-07-18 10:10:00,8.0,0.0,1006.2879999999999,35.064,54.765,3817.167,4.4990000000000006
2024-07-18 10:20:00,8.0,0.0,1006.222,35.232,54.04600000000001,3760.001,4.242
2024-07-18 10:30:00,8.0,0.0,1006.1020000000001,35.216,55.087,3697.0020000000004,4.018
2024-07-18 10:40:00,8.0,0.0,1006.116,35.657,54.144000000000005,3637.834,3.8280000000000003
2024-07-18 10:50:00,8.0,0.0,1005.984,35.714,53.807,3594.25,3.618
2024-07-18 11:00:00,8.0,0.0,1005.8040000000001,35.344,58.141999999999996,3505.334,3.4560000000000004
2024-07-18 11:10:00,8.0,0.0,1005.7370000000001,35.129000000000005,59.476,3431.5,3.25
2024-07-18 11:20:00,8.0,0.0,1005.7209999999999,34.936,59.298,3359.751,2.997
2024-07-18 11:30:00,8.0,0.0,1005.632,35.057,59.028999999999996,3308.75,2.887
2024-07-18 11:40:00,8.0,0.0,1005.54,34.994,60.213,3301.083,2.855
2024-07-18 11:50:00,8.0,0.0,1005.4739999999999,35.163,60.621,3413.5,3.076
2024-07-18 12:00:00,8.0,0.0,1005.3340000000001,35.613,59.071000000000005,3616.0,346.96099999999996
2024-07-18 12:10:00,8.0,0.0,1005.241,37.265,53.795,4020.751,1493.4479999999999
2024-07-18 12:20:00,8.0,0.0,1005.155,40.443,44.516,65473.812,1504.319
2024-07-18 12:30:00,8.0,0.0,1005.094,42.467,38.452999999999996,87946.06999999999,1517.123
2024-07-18 12:40:00,8.0,0.0,1004.9955555555555,43.57888888888888,35.94111111111111,88698.74111111111,1517.898888888889
2024-07-18 12:50:00,8.0,0.0,1004.891,44.168,34.726,88111.921,1513.074
2024-07-18 13:00:00,8.0,0.0,1004.811,44.775,33.618,86572.537,1520.8600000000001
2024-07-18 13:10:00,8.0,0.0,1004.702,44.626,33.824,83937.961,1528.386
2024-07-18 13:20:00,8.0,0.0,1004.628,45.172,33.019,81884.133,1509.026
2024-07-18 13:30:00,8.0,0.0,1004.628,45.573,32.708000000000006,80893.336,1495.641
2024-07-18 13:40:00,8.0,0.0,1004.515,47.202,30.833999999999996,82215.29699999999,1467.441
2024-07-18 13:50:00,8.0,0.0,1004.3729999999999,47.614,29.794999999999998,82408.281,1446.023
2024-07-18 14:00:00,8.0,0.0,1004.3610000000001,45.992000000000004,31.762,79610.545,1416.544
2024-07-18 14:10:00,8.0,0.0,1004.289,46.65,30.722,76414.267,1384.8960000000002
2024-07-18 14:20:00,8.0,0.0,1004.226,46.715999999999994,30.556,74143.015,1343.478
2024-07-18 14:30:00,8.0,0.0,1004.156,46.755,31.070999999999998,49250.133,959.153
2024-07-18 14:40:00,8.0,0.0,1003.9860000000001,41.024,41.244,6620.6669999999995,12.703999999999999
2024-07-18 14:50:00,8.0,0.0,1003.89,37.839,50.519,6623.75,11.669
2024-07-18 15:00:00,8.0,0.0,1003.9280000000001,36.754999999999995,56.199,6598.335000000001,12.639
2024-07-18 15:10:00,8.0,0.0,1003.9069999999999,36.379000000000005,57.838,5984.251,8.963
2024-07-18 15:20:00,8.0,0.0,1003.933,36.259,59.967,10260.333999999999,28.573
