DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-16 10:00:00,8.0,0.0,1021.969,21.591,69.923,13340.332999999999,33.641000000000005
2024-01-16 10:10:00,8.0,0.0,1021.89,21.926,66.381,15048.166999999998,41.513
2024-01-16 10:20:00,8.0,0.0,1021.771,22.503,63.85600000000001,18321.501,60.073
2024-01-16 10:30:00,8.0,0.0,1021.6619999999999,23.093,61.386,17054.167999999998,53.085
2024-01-16 10:40:00,8.0,0.0,1021.521,22.746000000000002,60.589999999999996,13381.583999999999,33.394
2024-01-16 10:50:00,8.0,0.0,1021.4549999999999,22.434,60.903,17775.083000000002,56.18299999999999
2024-01-16 11:00:00,8.0,0.0,1021.36,22.689,58.666,15072.5,42.604
2024-01-16 11:10:00,8.0,0.0,1021.3729999999999,21.901,59.698,9672.417,18.053
2024-01-16 11:20:00,8.0,0.0,1021.284,21.678,61.039,9033.0,15.417000000000002
2024-01-16 11:30:00,8.0,0.0,1021.1120000000001,21.335,61.803,9845.164999999999,18.389000000000003
2024-01-16 11:40:00,8.0,0.0,1020.9639999999999,21.478,61.326,10867.167,22.372
2024-01-16 11:50:00,8.0,0.0,1020.769,21.646,60.049,11958.416000000001,26.928000000000004
2024-01-16 12:00:00,8.0,0.0,1020.619,21.819,59.509,13089.499,31.837
2024-01-16 12:10:00,8.0,0.0,1020.4280000000001,21.955000000000002,59.714,14220.25,38.185
2024-01-16 12:20:00,8.0,0.0,1020.2610000000001,22.073,59.272000000000006,12713.583999999999,30.439
2024-01-16 12:30:00,8.0,0.034,1020.202,21.534,60.444,9182.166000000001,15.745
2024-01-16 12:40:00,8.0,0.0,1020.108,21.19,61.43300000000001,8878.167,14.611
2024-01-16 12:50:00,8.0,0.0,1020.015,20.999000000000002,62.793000000000006,8991.5,15.261000000000001
2024-01-16 13:00:00,8.0,0.0,1019.9119999999999,21.072,63.077999999999996,9034.083999999999,15.215
2024-01-16 13:10:00,8.0,0.0,1019.79,21.06,62.533,8912.832,14.681000000000001
2024-01-16 13:20:00,8.0,0.0,1019.7149999999999,21.198,62.645,9706.416000000001,17.566
2024-01-16 13:30:00,8.0,0.0,1019.68,21.28,62.658,8524.5,13.475
2024-01-16 13:40:00,8.0,0.0,1019.6360000000001,21.145,62.477,7295.6669999999995,9.854000000000001
2024-01-16 13:50:00,8.0,0.0,1019.619,21.027,62.882000000000005,7373.000999999999,10.07
2024-01-16 14:00:00,8.0,0.0,1019.5930000000001,21.006999999999998,63.254,7548.8330000000005,10.596
2024-01-16 14:10:00,8.0,0.0,1019.49,21.075,62.821000000000005,8989.083999999999,14.746
2024-01-16 14:20:00,8.0,0.0,1019.4739999999999,21.161,62.31,9245.749,15.431000000000001
2024-01-16 14:30:00,8.0,0.0,1019.425,21.119,62.325,7887.916,11.535
2024-01-16 14:40:00,8.0,0.0,1019.448,20.946,63.11899999999999,6047.6669999999995,6.885
2024-01-16 14:50:00,8.0,0.0,1019.528,20.749000000000002,63.854,4825.082,4.419
2024-01-16 15:00:00,8.0,0.0,1019.592,20.448,64.861,4330.249,3.469
2024-01-16 15:10:00,8.0,0.0,1019.656,20.445,65.083,4295.4169999999995,3.4879999999999995
2024-01-16 15:20:00,8.0,0.0,1019.6629999999999,20.384999999999998,65.614,3694.084,2.6390000000000002
2024-01-16 15:30:00,8.0,0.0,1019.701,20.235999999999997,66.068,3011.251,1.7559999999999998
2024-01-16 15:40:00,8.0,0.0,1019.7130000000001,20.1,66.83500000000001,2365.085,1.067
2024-01-16 15:50:00,8.0,0.0,1019.675,19.997,67.303,1980.166,0.738
2024-01-16 16:00:00,8.0,0.0,1019.6619999999999,19.897,67.575,1894.916,0.6639999999999999
2024-01-16 16:10:00,8.0,0.06100000000000001,1019.751,19.77,67.885,1590.167,0.462
2024-01-16 16:20:00,8.0,0.0,1019.85,19.646,68.525,1452.666,0.40199999999999997
2024-01-16 16:30:00,8.0,0.0,1019.917,19.532,69.755,1336.335,0.32
2024-01-16 16:40:00,8.0,0.0,1019.949,19.470000000000002,70.55799999999999,1262.916,0.288
2024-01-16 16:50:00,8.0,0.0,1019.957,19.372,71.291,1210.1680000000001,0.255
2024-01-16 17:00:00,8.0,0.0,1020.024,19.337,71.78299999999999,869.583,0.124
2024-01-16 17:10:00,8.0,0.0,1020.142,19.239,72.336,439.58299999999997,0.027000000000000003
2024-01-16 17:20:00,8.0,0.0,1020.217,19.158,72.8,194.667,0.004
2024-01-16 17:30:00,8.0,0.0,1020.2522222222223,19.142222222222223,72.89555555555555,56.48111111111111,0.0
2024-01-16 17:40:00,8.0,,,,,,
2024-01-16 17:50:00,8.0,,,,,,
2024-01-16 18:00:00,8.0,,,,,,
2024-01-16 18:10:00,8.0,,,,,,
2024-01-16 18:20:00,8.0,,,,,,
2024-01-16 18:30:00,8.0,,,,,,
2024-01-16 18:40:00,8.0,,,,,,
2024-01-16 18:50:00,8.0,,,,,,
2024-01-16 19:00:00,8.0,,,,,,
2024-01-16 19:10:00,8.0,,,,,,
2024-01-16 19:20:00,8.0,,,,,,
2024-01-16 19:30:00,8.0,,,,,,
2024-01-16 19:40:00,8.0,,,,,,
2024-01-16 19:50:00,8.0,,,,,,
2024-01-16 20:00:00,8.0,,,,,,
2024-01-16 20:10:00,8.0,,,,,,
2024-01-16 20:20:00,8.0,,,,,,
2024-01-16 20:30:00,8.0,,,,,,
2024-01-16 20:40:00,8.0,,,,,,
2024-01-16 20:50:00,8.0,,,,,,
2024-01-16 21:00:00,8.0,,,,,,
2024-01-16 21:10:00,8.0,,,,,,
2024-01-16 21:20:00,8.0,,,,,,
2024-01-16 21:30:00,8.0,,,,,,
2024-01-16 21:40:00,8.0,,,,,,
2024-01-16 21:50:00,8.0,,,,,,
2024-01-16 22:00:00,8.0,,,,,,
2024-01-16 22:10:00,8.0,,,,,,
2024-01-16 22:20:00,8.0,,,,,,
2024-01-16 22:30:00,8.0,,,,,,
2024-01-16 22:40:00,8.0,,,,,,
2024-01-16 22:50:00,8.0,,,,,,
2024-01-16 23:00:00,8.0,,,,,,
2024-01-16 23:10:00,8.0,,,,,,
2024-01-16 23:20:00,8.0,,,,,,
2024-01-16 23:30:00,8.0,,,,,,
2024-01-16 23:40:00,8.0,,,,,,
2024-01-16 23:50:00,8.0,,,,,,
2024-01-17 00:00:00,8.0,,,,,,
2024-01-17 00:10:00,8.0,,,,,,
2024-01-17 00:20:00,8.0,,,,,,
2024-01-17 00:30:00,8.0,,,,,,
2024-01-17 00:40:00,8.0,,,,,,
2024-01-17 00:50:00,8.0,,,,,,
2024-01-17 01:00:00,8.0,,,,,,
2024-01-17 01:10:00,8.0,,,,,,
2024-01-17 01:20:00,8.0,,,,,,
2024-01-17 01:30:00,8.0,,,,,,
2024-01-17 01:40:00,8.0,,,,,,
2024-01-17 01:50:00,8.0,,,,,,
2024-01-17 02:00:00,8.0,,,,,,
2024-01-17 02:10:00,8.0,,,,,,
2024-01-17 02:20:00,8.0,,,,,,
2024-01-17 02:30:00,8.0,,,,,,
2024-01-17 02:40:00,8.0,,,,,,
2024-01-17 02:50:00,8.0,,,,,,
2024-01-17 03:00:00,8.0,,,,,,
2024-01-17 03:10:00,8.0,,,,,,
2024-01-17 03:20:00,8.0,,,,,,
2024-01-17 03:30:00,8.0,,,,,,
2024-01-17 03:40:00,8.0,,,,,,
2024-01-17 03:50:00,8.0,,,,,,
2024-01-17 04:00:00,8.0,,,,,,
2024-01-17 04:10:00,8.0,,,,,,
2024-01-17 04:20:00,8.0,,,,,,
2024-01-17 04:30:00,8.0,,,,,,
2024-01-17 04:40:00,8.0,,,,,,
2024-01-17 04:50:00,8.0,,,,,,
2024-01-17 05:00:00,8.0,,,,,,
2024-01-17 05:10:00,8.0,,,,,,
2024-01-17 05:20:00,8.0,,,,,,
2024-01-17 05:30:00,8.0,,,,,,
2024-01-17 05:40:00,8.0,,,,,,
2024-01-17 05:50:00,8.0,,,,,,
2024-01-17 06:00:00,8.0,,,,,,
2024-01-17 06:10:00,8.0,,,,,,
2024-01-17 06:20:00,8.0,1.395,1019.485,16.744999999999997,88.475,27.915,0.0
2024-01-17 06:30:00,8.0,0.915,1019.583,16.791,88.533,71.5,0.0
2024-01-17 06:40:00,8.0,1.793,1019.646,16.747999999999998,88.584,188.66500000000002,0.003
2024-01-17 06:50:00,8.0,1.472,1019.7149999999999,16.817,87.906,463.41400000000004,0.043
2024-01-17 07:00:00,8.0,0.958,1019.768,16.961000000000002,87.142,781.5,0.11300000000000002
2024-01-17 07:10:00,8.0,1.585,1019.824,17.006,87.022,1813.2510000000002,0.712
2024-01-17 07:20:00,8.0,1.706,1019.932,17.119,86.53,2779.5,1.5
2024-01-17 07:30:00,8.0,1.89,1019.975,17.223000000000003,86.17699999999999,2938.5,1.6320000000000001
2024-01-17 07:40:00,8.0,1.716,1019.99,17.3,85.732,3174.918,1.862
2024-01-17 07:50:00,8.0,0.827,1020.001,17.461000000000002,85.569,4381.6669999999995,3.531
2024-01-17 08:00:00,8.0,1.098,1020.095,17.643,84.85,5282.8330000000005,5.103
2024-01-17 08:10:00,8.0,0.522,1020.0899999999999,17.896,84.024,6461.6669999999995,7.787000000000001
2024-01-17 08:20:00,8.0,0.889,1020.059,18.076,83.053,6577.1669999999995,7.976000000000001
2024-01-17 08:30:00,8.0,1.315,1020.1469999999999,18.198,82.397,7416.835000000001,10.120999999999999
2024-01-17 08:40:00,8.0,0.844,1020.2,18.491999999999997,81.257,8851.25,14.516
2024-01-17 08:50:00,8.0,1.613,1020.2370000000001,18.723,79.785,10006.416000000001,18.672
2024-01-17 09:00:00,8.0,1.671,1020.2969999999999,18.978,78.76899999999999,11632.999,24.886000000000003
2024-01-17 09:10:00,8.0,1.367,1020.467,19.163,77.123,11989.001,26.511000000000003
2024-01-17 09:20:00,8.0,1.454,1020.439,19.394,76.705,13155.332,31.68
2024-01-17 09:30:00,8.0,1.8030000000000002,1020.424,19.64,75.362,14305.832999999999,37.409
2024-01-17 09:40:00,8.0,1.637,1020.449,19.637999999999998,75.172,12784.833999999999,30.529000000000003
2024-01-17 09:50:00,8.0,0.5660000000000001,1020.432,20.156,73.631,13907.832999999999,36.251
2024-01-17 10:00:00,8.0,0.453,1020.4459999999999,20.837,71.149,17183.0,54.294000000000004
2024-01-17 10:10:00,8.0,0.5389999999999999,1020.3770000000001,21.398000000000003,69.175,20343.251,75.595
2024-01-17 10:20:00,8.0,0.313,1020.176,22.324,65.82300000000001,23169.499,97.187
2024-01-17 10:30:00,8.0,0.0,1020.043,23.608,62.661,22327.916,90.338
2024-01-17 10:40:00,8.0,0.0,1019.9190000000001,23.899,60.503,17883.251,59.665
2024-01-17 10:50:00,8.0,0.0,1019.8,23.405,61.813,14375.0,38.293
2024-01-17 11:00:00,8.0,0.0,1019.677,22.485,64.388,8776.499,15.178999999999998
2024-01-17 11:10:00,8.0,0.0,1019.5379999999999,21.475,68.428,6121.834,7.9670000000000005
2024-01-17 11:20:00,8.0,0.0,1019.4219999999999,20.905,70.838,4256.166,3.9539999999999997
2024-01-17 11:30:00,8.0,0.0,1019.3209999999999,20.733,72.28999999999999,4991.999,4.739
2024-01-17 11:40:00,8.0,0.0,1019.174,20.687,72.92,5259.666,5.327
2024-01-17 11:50:00,8.0,0.0,1018.966,20.781,72.898,6572.0830000000005,8.184000000000001
2024-01-17 12:00:00,8.0,0.139,1018.722,20.738,74.111,10074.166000000001,17.176
2024-01-17 12:10:00,8.0,0.39299999999999996,1018.515,20.697,73.98400000000001,10844.917,22.366999999999997
2024-01-17 12:20:00,8.0,1.089,1018.278,20.784,73.386,13320.416999999998,33.925
2024-01-17 12:30:00,8.0,1.28,1018.0629999999999,21.444,70.168,25239.416,119.018
2024-01-17 12:40:00,8.0,0.183,1017.844,24.259,60.56699999999999,53804.803,518.202
2024-01-17 12:50:00,8.0,0.0,1017.6139999999999,28.131999999999998,46.775,50670.65,452.651
2024-01-17 13:00:00,8.0,0.06999999999999999,1017.436,27.575,45.754000000000005,34632.33,212.21300000000002
2024-01-17 13:10:00,8.0,1.456,1017.233,25.552,49.78,32667.248,192.828
2024-01-17 13:20:00,8.0,0.74,1017.051,26.139999999999997,48.94199999999999,43051.395000000004,325.29499999999996
2024-01-17 13:30:00,8.0,0.06999999999999999,1016.915,28.433,44.434000000000005,70176.591,882.4290000000001
2024-01-17 13:40:00,8.0,0.374,1016.664,33.013,33.845,83614.161,1177.047
2024-01-17 13:50:00,8.0,0.11299999999999999,1016.503,34.697,30.49,81917.192,1143.355
2024-01-17 14:00:00,8.0,0.061,1016.4039999999999,33.18,32.3,59805.028000000006,640.286
2024-01-17 14:10:00,8.0,0.384,1016.3299999999999,34.459999999999994,30.043,100812.049,1617.5459999999998
2024-01-17 14:20:00,8.0,0.096,1016.177,34.779,29.326999999999998,56003.918000000005,574.924
2024-01-17 14:30:00,8.0,0.157,1015.9739999999999,31.99,33.662,39378.44,290.96
2024-01-17 14:40:00,8.0,0.16599999999999998,1015.9370000000001,31.988999999999997,34.866,78792.427,1173.325
2024-01-17 14:50:00,8.0,0.122,1015.833,36.477,26.183,100091.504,1697.078
2024-01-17 15:00:00,8.0,0.157,1015.743,37.758,23.894,84705.405,1326.956
2024-01-17 15:10:00,8.0,0.44499999999999995,1015.734,33.269,29.244999999999997,34775.712,332.59299999999996
2024-01-17 15:20:00,8.0,0.0,1015.78,28.951999999999998,37.512,13921.083999999999,42.881
2024-01-17 15:30:00,8.0,0.374,1015.753,25.883,44.593,10059.916000000001,19.044999999999998
2024-01-17 15:40:00,8.0,0.017,1015.769,24.554,51.058,7015.584,8.876999999999999
2024-01-17 15:50:00,8.0,0.0,1015.7719999999999,23.821,55.15,7586.5,12.222
2024-01-17 16:00:00,8.0,0.0,1015.811,24.076,54.141999999999996,6800.999000000001,10.284
2024-01-17 16:10:00,8.0,0.0,1015.856,23.65,54.934000000000005,4703.582,3.6689999999999996
2024-01-17 16:20:00,8.0,0.069,1015.884,22.969,57.885000000000005,4019.001,2.6870000000000003
2024-01-17 16:30:00,8.0,0.122,1015.95,22.933,56.815,3527.416,2.475
2024-01-17 16:40:00,8.0,0.0,1016.0139999999999,22.557,57.572,2355.334,0.8480000000000001
2024-01-17 16:50:00,8.0,0.0,1016.0369999999999,22.015,60.00599999999999,2225.916,0.858
2024-01-17 17:00:00,8.0,0.0,1016.0200000000001,21.681,62.09400000000001,1186.1680000000001,0.178
2024-01-17 17:10:00,8.0,0.0,1016.1139999999999,21.313,63.983000000000004,734.418,0.053000000000000005
2024-01-17 17:20:00,8.0,0.0,1016.2450000000001,21.063,65.725,383.666,0.018
2024-01-17 17:30:00,8.0,0.0,1016.326,20.854,67.001,122.667,0.003
2024-01-17 17:40:00,8.0,0.0,1016.396,20.628,67.95599999999999,29.502,0.0
2024-01-17 17:50:00,8.0,,,,,,
2024-01-17 18:00:00,8.0,,,,,,
2024-01-17 18:10:00,8.0,,,,,,
2024-01-17 18:20:00,8.0,,,,,,
2024-01-17 18:30:00,8.0,,,,,,
2024-01-17 18:40:00,8.0,,,,,,
2024-01-17 18:50:00,8.0,,,,,,
2024-01-17 19:00:00,8.0,,,,,,
2024-01-17 19:10:00,8.0,,,,,,
2024-01-17 19:20:00,8.0,,,,,,
2024-01-17 19:30:00,8.0,,,,,,
2024-01-17 19:40:00,8.0,,,,,,
2024-01-17 19:50:00,8.0,,,,,,
2024-01-17 20:00:00,8.0,,,,,,
2024-01-17 20:10:00,8.0,,,,,,
2024-01-17 20:20:00,8.0,,,,,,
2024-01-17 20:30:00,8.0,,,,,,
2024-01-17 20:40:00,8.0,,,,,,
2024-01-17 20:50:00,8.0,,,,,,
2024-01-17 21:00:00,8.0,,,,,,
2024-01-17 21:10:00,8.0,,,,,,
2024-01-17 21:20:00,8.0,,,,,,
2024-01-17 21:30:00,8.0,,,,,,
2024-01-17 21:40:00,8.0,,,,,,
2024-01-17 21:50:00,8.0,,,,,,
2024-01-17 22:00:00,8.0,,,,,,
2024-01-17 22:10:00,8.0,,,,,,
2024-01-17 22:20:00,8.0,,,,,,
2024-01-17 22:30:00,8.0,,,,,,
2024-01-17 22:40:00,8.0,,,,,,
2024-01-17 22:50:00,8.0,,,,,,
2024-01-17 23:00:00,8.0,,,,,,
2024-01-17 23:10:00,8.0,,,,,,
2024-01-17 23:20:00,8.0,,,,,,
2024-01-17 23:30:00,8.0,,,,,,
2024-01-17 23:40:00,8.0,,,,,,
2024-01-17 23:50:00,8.0,,,,,,
2024-01-18 00:00:00,8.0,,,,,,
2024-01-18 00:10:00,8.0,,,,,,
2024-01-18 00:20:00,8.0,,,,,,
2024-01-18 00:30:00,8.0,,,,,,
2024-01-18 00:40:00,8.0,,,,,,
2024-01-18 00:50:00,8.0,,,,,,
2024-01-18 01:00:00,8.0,,,,,,
2024-01-18 01:10:00,8.0,,,,,,
2024-01-18 01:20:00,8.0,,,,,,
2024-01-18 01:30:00,8.0,,,,,,
2024-01-18 01:40:00,8.0,,,,,,
2024-01-18 01:50:00,8.0,,,,,,
2024-01-18 02:00:00,8.0,,,,,,
2024-01-18 02:10:00,8.0,,,,,,
2024-01-18 02:20:00,8.0,,,,,,
2024-01-18 02:30:00,8.0,,,,,,
2024-01-18 02:40:00,8.0,,,,,,
2024-01-18 02:50:00,8.0,,,,,,
2024-01-18 03:00:00,8.0,,,,,,
2024-01-18 03:10:00,8.0,,,,,,
2024-01-18 03:20:00,8.0,,,,,,
2024-01-18 03:30:00,8.0,,,,,,
2024-01-18 03:40:00,8.0,,,,,,
2024-01-18 03:50:00,8.0,,,,,,
2024-01-18 04:00:00,8.0,,,,,,
2024-01-18 04:10:00,8.0,,,,,,
2024-01-18 04:20:00,8.0,,,,,,
2024-01-18 04:30:00,8.0,,,,,,
2024-01-18 04:40:00,8.0,,,,,,
2024-01-18 04:50:00,8.0,,,,,,
2024-01-18 05:00:00,8.0,,,,,,
2024-01-18 05:10:00,8.0,,,,,,
2024-01-18 05:20:00,8.0,,,,,,
2024-01-18 05:30:00,8.0,,,,,,
2024-01-18 05:40:00,8.0,,,,,,
2024-01-18 05:50:00,8.0,,,,,,
2024-01-18 06:00:00,8.0,,,,,,
2024-01-18 06:10:00,8.0,,,,,,
2024-01-18 06:20:00,8.0,1.514,1015.1139999999999,15.256,80.69800000000001,38.5,0.0
2024-01-18 06:30:00,8.0,1.35,1015.168,15.194999999999999,80.345,132.749,0.0
2024-01-18 06:40:00,8.0,2.3280000000000003,1015.317,15.216999999999999,79.2,372.25100000000003,0.021
2024-01-18 06:50:00,8.0,1.722,1015.476,15.541,77.389,769.833,0.098
2024-01-18 07:00:00,8.0,2.353,1015.542,15.488,78.265,1243.834,0.288
2024-01-18 07:10:00,8.0,1.105,1015.719,15.538,78.10900000000001,1768.834,0.5609999999999999
2024-01-18 07:20:00,8.0,1.9329999999999998,1015.71,15.482,78.689,2091.998,0.752
2024-01-18 07:30:00,8.0,1.506,1015.7639999999999,15.368,80.632,2189.916,0.759
2024-01-18 07:40:00,8.0,0.758,1015.896,15.478,80.716,2955.501,1.5390000000000001
2024-01-18 07:50:00,8.0,2.012,1015.9780000000001,15.748,78.564,2816.251,1.403
2024-01-18 08:00:00,8.0,2.342,1016.115,16.038,76.61699999999999,2717.083,1.175
2024-01-18 08:10:00,8.0,2.935,1016.1469999999999,16.202,75.303,2464.668,0.9219999999999999
2024-01-18 08:20:00,8.0,2.125,1016.208,16.278,75.883,3335.833,1.973
2024-01-18 08:30:00,8.0,1.97,1016.2270000000001,16.47,76.628,3561.918,2.2689999999999997
2024-01-18 08:40:00,8.0,1.629,1016.29,16.817,75.34400000000001,3851.083,2.706
2024-01-18 08:50:00,8.0,2.42,1016.345,17.412,71.161,4305.6669999999995,3.684
2024-01-18 09:00:00,8.0,0.8009999999999999,1016.4100000000001,17.954,69.186,4512.4169999999995,4.116
2024-01-18 09:10:00,8.0,1.2730000000000001,1016.4780000000001,18.428,66.799,4724.001,4.767
2024-01-18 09:20:00,8.0,2.098,1016.5049999999999,18.926,62.848,4943.918,5.353
2024-01-18 09:30:00,8.0,1.7759999999999998,1016.4159999999999,19.425,60.266999999999996,5136.499,5.917
2024-01-18 09:40:00,8.0,2.847,1016.307,19.797,58.428,5258.5,6.208
2024-01-18 09:50:00,8.0,2.2030000000000003,1016.207,20.113999999999997,60.79299999999999,5294.085,6.397
2024-01-18 10:00:00,8.0,1.6629999999999998,1016.1020000000001,20.432,62.408,5318.916,6.470000000000001
2024-01-18 10:10:00,8.0,1.723,1015.7360000000001,20.869,56.894000000000005,5307.916,6.393
2024-01-18 10:20:00,8.0,1.02,1015.4799999999999,21.416,51.938,5332.8330000000005,6.382
2024-01-18 10:30:00,8.0,1.158,1015.305,21.701,52.791,5378.6669999999995,6.56
2024-01-18 10:40:00,8.0,0.556,1015.1569999999999,21.932,53.211,5435.916,6.601999999999999
2024-01-18 10:50:00,8.0,0.426,1015.075,22.07,53.295,5522.4169999999995,6.699
2024-01-18 11:00:00,8.0,0.845,1015.024,22.448,47.858,5703.335,7.1049999999999995
2024-01-18 11:10:00,8.0,1.298,1014.8280000000001,22.895,44.884,5938.165,7.683
2024-01-18 11:20:00,8.0,1.3059999999999998,1014.7149999999999,23.365000000000002,41.65,6196.501,8.224
2024-01-18 11:30:00,8.0,0.6799999999999999,1014.481,23.617,41.861000000000004,6522.582,9.015
2024-01-18 11:40:00,8.0,0.06999999999999999,1014.268,23.37,44.126,6849.916,9.708
2024-01-18 11:50:00,8.0,0.16499999999999998,1014.049,23.663999999999998,43.903999999999996,7265.584,10.824
2024-01-18 12:00:00,8.0,0.10500000000000001,1013.881,23.919,43.076,7765.0,12.16
2024-01-18 12:10:00,8.0,0.0,1013.5930000000001,27.106,39.739,102587.893,1546.938
2024-01-18 12:20:00,8.0,0.0,1013.482,37.613,22.266,117758.2,1983.086
2024-01-18 12:30:00,8.0,0.087,1013.2459999999999,41.626999999999995,16.57,117758.2,1927.6200000000001
2024-01-18 12:40:00,8.0,0.4,1012.9680000000001,42.71,14.850999999999999,117758.2,1924.791
2024-01-18 12:50:00,8.0,0.0,1012.695,43.768,14.09,117758.2,1853.3029999999999
2024-01-18 13:00:00,8.0,0.0,1012.6030000000001,44.245,12.594,117758.2,1865.6080000000002
2024-01-18 13:10:00,8.0,0.10500000000000001,1012.457,44.367000000000004,12.019,116988.23899999999,1830.86
2024-01-18 13:20:00,8.0,0.0,1012.3620000000001,43.906,12.232000000000001,109008.317,1686.771
2024-01-18 13:30:00,8.0,0.0,1012.175,43.844,12.059999999999999,117758.2,1851.761
2024-01-18 13:40:00,8.0,0.0,1011.923,43.969,11.951,117758.2,1818.925
2024-01-18 13:50:00,8.0,0.0,1011.691,44.044,11.665000000000001,117758.2,1814.1860000000001
2024-01-18 14:00:00,8.0,0.052000000000000005,1011.635,43.239,12.419,117758.2,1811.02
2024-01-18 14:10:00,8.0,0.079,1011.491,42.523,13.165000000000001,117257.229,1791.336
2024-01-18 14:20:00,8.0,0.043000000000000003,1011.4069999999999,41.523,13.805000000000001,113034.21100000001,1783.039
2024-01-18 14:30:00,8.0,0.183,1011.275,41.809,13.609,108847.134,1749.975
2024-01-18 14:40:00,8.0,0.13999999999999999,1011.2459999999999,41.165,14.249,103997.36899999999,1704.8920000000003
2024-01-18 14:50:00,8.0,0.11200000000000002,1011.1510000000001,41.687,13.940999999999999,98904.66799999999,1648.2509999999997
2024-01-18 15:00:00,8.0,0.10500000000000001,1011.0889999999999,40.278,14.672,93624.017,1588.925
2024-01-18 15:10:00,8.0,0.131,1011.0559999999999,38.858,16.222,58948.313,1145.487
2024-01-18 15:20:00,8.0,0.017,1011.124,34.813,21.46,7656.3330000000005,14.243
2024-01-18 15:30:00,8.0,0.13999999999999999,1011.2639999999999,28.744999999999997,31.095999999999997,7209.750999999999,12.287
2024-01-18 15:40:00,8.0,0.026000000000000002,1011.354,27.243000000000002,35.678,6786.9169999999995,10.95
2024-01-18 15:50:00,8.0,0.0,1011.396,26.669999999999998,37.778000000000006,6368.666,9.678
2024-01-18 16:00:00,8.0,0.034999999999999996,1011.4159999999999,26.345999999999997,39.516000000000005,6157.0,9.137
2024-01-18 16:10:00,8.0,0.0,1011.506,26.345999999999997,39.335,6480.166,10.379999999999999
2024-01-18 16:20:00,8.0,0.0,1011.518,26.598000000000003,39.673,7074.4169999999995,13.006
2024-01-18 16:30:00,8.0,0.0,1011.5620000000001,26.315999999999995,41.609,5431.75,7.462000000000001
2024-01-18 16:40:00,8.0,0.0,1011.643,25.185,46.394999999999996,3544.834,2.914
2024-01-18 16:50:00,8.0,0.0,1011.768,24.673,49.286,2374.084,1.3299999999999998
2024-01-18 17:00:00,8.0,0.0,1011.9039999999999,24.226,51.339,1256.999,0.327
2024-01-18 17:10:00,8.0,0.0,1012.0889999999999,23.877000000000002,53.124,533.499,0.048
2024-01-18 17:20:00,8.0,0.0,1012.249,23.797,53.803,219.334,0.006
2024-01-18 17:30:00,8.0,0.0,1012.336,23.702,54.425,72.5,0.0
2024-01-18 17:40:00,8.0,0.0,1012.385,23.630000000000003,54.555,23.33,0.0
2024-01-18 17:50:00,8.0,,,,,,
2024-01-18 18:00:00,8.0,,,,,,
2024-01-18 18:10:00,8.0,,,,,,
2024-01-18 18:20:00,8.0,,,,,,
2024-01-18 18:30:00,8.0,,,,,,
2024-01-18 18:40:00,8.0,,,,,,
2024-01-18 18:50:00,8.0,,,,,,
2024-01-18 19:00:00,8.0,,,,,,
2024-01-18 19:10:00,8.0,,,,,,
2024-01-18 19:20:00,8.0,,,,,,
2024-01-18 19:30:00,8.0,,,,,,
2024-01-18 19:40:00,8.0,,,,,,
2024-01-18 19:50:00,8.0,,,,,,
2024-01-18 20:00:00,8.0,,,,,,
2024-01-18 20:10:00,8.0,,,,,,
2024-01-18 20:20:00,8.0,,,,,,
2024-01-18 20:30:00,8.0,,,,,,
2024-01-18 20:40:00,8.0,,,,,,
2024-01-18 20:50:00,8.0,,,,,,
2024-01-18 21:00:00,8.0,,,,,,
2024-01-18 21:10:00,8.0,,,,,,
2024-01-18 21:20:00,8.0,,,,,,
2024-01-18 21:30:00,8.0,,,,,,
2024-01-18 21:40:00,8.0,,,,,,
2024-01-18 21:50:00,8.0,,,,,,
2024-01-18 22:00:00,8.0,,,,,,
2024-01-18 22:10:00,8.0,,,,,,
2024-01-18 22:20:00,8.0,,,,,,
2024-01-18 22:30:00,8.0,,,,,,
2024-01-18 22:40:00,8.0,,,,,,
2024-01-18 22:50:00,8.0,,,,,,
2024-01-18 23:00:00,8.0,,,,,,
2024-01-18 23:10:00,8.0,,,,,,
2024-01-18 23:20:00,8.0,,,,,,
2024-01-18 23:30:00,8.0,,,,,,
2024-01-18 23:40:00,8.0,,,,,,
2024-01-18 23:50:00,8.0,,,,,,
2024-01-19 00:00:00,8.0,,,,,,
2024-01-19 00:10:00,8.0,,,,,,
2024-01-19 00:20:00,8.0,,,,,,
2024-01-19 00:30:00,8.0,,,,,,
2024-01-19 00:40:00,8.0,,,,,,
2024-01-19 00:50:00,8.0,,,,,,
2024-01-19 01:00:00,8.0,,,,,,
2024-01-19 01:10:00,8.0,,,,,,
2024-01-19 01:20:00,8.0,,,,,,
2024-01-19 01:30:00,8.0,,,,,,
2024-01-19 01:40:00,8.0,,,,,,
2024-01-19 01:50:00,8.0,,,,,,
2024-01-19 02:00:00,8.0,,,,,,
2024-01-19 02:10:00,8.0,,,,,,
2024-01-19 02:20:00,8.0,,,,,,
2024-01-19 02:30:00,8.0,,,,,,
2024-01-19 02:40:00,8.0,,,,,,
2024-01-19 02:50:00,8.0,,,,,,
2024-01-19 03:00:00,8.0,,,,,,
2024-01-19 03:10:00,8.0,,,,,,
