DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-08 16:10:00,4.0,0.0,1000.8709999999999,31.857999999999997,86.45599999999999,9511.168,16.134
2024-06-08 16:20:00,4.0,0.0,1000.8639999999999,31.423000000000002,89.435,8044.584,12.178
2024-06-08 16:30:00,4.0,0.0,1000.892,31.309000000000005,91.09700000000001,8786.667,14.553999999999998
2024-06-08 16:40:00,4.0,0.0,1001.119,31.451999999999998,89.60900000000001,9742.25,19.874000000000002
2024-06-08 16:50:00,4.0,0.0,1001.1370000000001,31.198,92.52799999999999,7825.1669999999995,13.404
2024-06-09 07:00:00,4.0,,,,,,
2024-06-09 07:10:00,4.0,,,,,,
2024-06-09 07:20:00,4.0,,,,,,
2024-06-09 07:30:00,4.0,,,,,,
2024-06-09 07:40:00,4.0,,,,,,
2024-06-09 07:50:00,4.0,,,,,,
2024-06-09 08:00:00,4.0,,,,,,
2024-06-09 08:10:00,4.0,,,,,,
2024-06-09 08:20:00,4.0,,,,,,
2024-06-09 08:30:00,4.0,,,,,,
2024-06-09 08:40:00,4.0,,,,,,
2024-06-09 08:50:00,4.0,,,,,,
2024-06-09 09:00:00,4.0,,,,,,
2024-06-09 09:10:00,4.0,,,,,,
2024-06-09 09:20:00,4.0,,,,,,
2024-06-09 09:30:00,4.0,,,,,,
2024-06-09 09:40:00,4.0,,,,,,
2024-06-09 09:50:00,4.0,,,,,,
2024-06-09 10:00:00,4.0,,,,,,
2024-06-09 10:10:00,4.0,,,,,,
2024-06-09 10:20:00,4.0,,,,,,
2024-06-09 10:30:00,4.0,,,,,,
2024-06-09 10:40:00,4.0,,,,,,
2024-06-09 10:50:00,4.0,,,,,,
2024-06-09 11:00:00,4.0,,,,,,
2024-06-09 11:10:00,4.0,,,,,,
2024-06-09 11:20:00,4.0,,,,,,
2024-06-09 11:30:00,4.0,,,,,,
2024-06-09 11:40:00,4.0,,,,,,
2024-06-09 11:50:00,4.0,,,,,,
2024-06-09 12:00:00,4.0,,,,,,
2024-06-09 12:10:00,4.0,,,,,,
2024-06-09 12:20:00,4.0,,,,,,
2024-06-09 12:30:00,4.0,,,,,,
2024-06-09 12:40:00,4.0,,,,,,
2024-06-09 12:50:00,4.0,,,,,,
2024-06-09 13:00:00,4.0,,,,,,
2024-06-09 13:10:00,4.0,,,,,,
2024-06-09 13:20:00,4.0,,,,,,
2024-06-09 13:30:00,4.0,,,,,,
2024-06-09 13:40:00,4.0,,,,,,
2024-06-09 13:50:00,4.0,,,,,,
2024-06-09 14:00:00,4.0,,,,,,
2024-06-09 14:10:00,4.0,,,,,,
2024-06-09 14:20:00,4.0,,,,,,
2024-06-09 14:30:00,4.0,,,,,,
2024-06-09 14:40:00,4.0,,,,,,
2024-06-09 14:50:00,4.0,,,,,,
2024-06-09 15:00:00,4.0,,,,,,
2024-06-09 15:10:00,4.0,,,,,,
2024-06-09 15:20:00,4.0,,,,,,
2024-06-09 15:30:00,4.0,,,,,,
2024-06-09 15:40:00,4.0,,,,,,
2024-06-09 15:50:00,4.0,,,,,,
2024-06-09 16:00:00,4.0,,,,,,
2024-06-09 16:10:00,4.0,,,,,,
2024-06-09 16:20:00,4.0,,,,,,
2024-06-09 16:30:00,4.0,,,,,,
2024-06-09 16:40:00,4.0,,,,,,
2024-06-09 16:50:00,4.0,,,,,,
2024-06-10 07:00:00,4.0,,,,,,
2024-06-10 07:10:00,4.0,,,,,,
2024-06-10 07:20:00,4.0,,,,,,
2024-06-10 07:30:00,4.0,,,,,,
2024-06-10 07:40:00,4.0,,,,,,
2024-06-10 07:50:00,4.0,,,,,,
2024-06-10 08:00:00,4.0,,,,,,
2024-06-10 08:10:00,4.0,,,,,,
2024-06-10 08:20:00,4.0,,,,,,
2024-06-10 08:30:00,4.0,,,,,,
2024-06-10 08:40:00,4.0,,,,,,
2024-06-10 08:50:00,4.0,,,,,,
2024-06-10 09:00:00,4.0,,,,,,
2024-06-10 09:10:00,4.0,,,,,,
2024-06-10 09:20:00,4.0,,,,,,
2024-06-10 09:30:00,4.0,,,,,,
2024-06-10 09:40:00,4.0,,,,,,
2024-06-10 09:50:00,4.0,,,,,,
2024-06-10 10:00:00,4.0,,,,,,
2024-06-10 10:10:00,4.0,,,,,,
2024-06-10 10:20:00,4.0,,,,,,
2024-06-10 10:30:00,4.0,,,,,,
2024-06-10 10:40:00,4.0,,,,,,
2024-06-10 10:50:00,4.0,,,,,,
2024-06-10 11:00:00,4.0,,,,,,
2024-06-10 11:10:00,4.0,,,,,,
2024-06-10 11:20:00,4.0,,,,,,
2024-06-10 11:30:00,4.0,,,,,,
2024-06-10 11:40:00,4.0,,,,,,
2024-06-10 11:50:00,4.0,,,,,,
2024-06-10 12:00:00,4.0,,,,,,
2024-06-10 12:10:00,4.0,,,,,,
2024-06-10 12:20:00,4.0,,,,,,
2024-06-10 12:30:00,4.0,,,,,,
2024-06-10 12:40:00,4.0,,,,,,
2024-06-10 12:50:00,4.0,,,,,,
2024-06-10 13:00:00,4.0,,,,,,
2024-06-10 13:10:00,4.0,,,,,,
2024-06-10 13:20:00,4.0,,,,,,
2024-06-10 13:30:00,4.0,,,,,,
2024-06-10 13:40:00,4.0,,,,,,
2024-06-10 13:50:00,4.0,,,,,,
2024-06-10 14:00:00,4.0,,,,,,
2024-06-10 14:10:00,4.0,,,,,,
2024-06-10 14:20:00,4.0,,,,,,
2024-06-10 14:30:00,4.0,,,,,,
2024-06-10 14:40:00,4.0,,,,,,
2024-06-10 14:50:00,4.0,,,,,,
2024-06-10 15:00:00,4.0,,,,,,
2024-06-10 15:10:00,4.0,,,,,,
2024-06-10 15:20:00,4.0,,,,,,
2024-06-10 15:30:00,4.0,,,,,,
2024-06-10 15:40:00,4.0,,,,,,
2024-06-10 15:50:00,4.0,,,,,,
2024-06-10 16:00:00,4.0,,,,,,
2024-06-10 16:10:00,4.0,,,,,,
2024-06-10 16:20:00,4.0,,,,,,
2024-06-10 16:30:00,4.0,,,,,,
2024-06-10 16:40:00,4.0,,,,,,
2024-06-10 16:50:00,4.0,,,,,,
2024-06-11 07:00:00,4.0,,,,,,
2024-06-11 07:10:00,4.0,,,,,,
2024-06-11 07:20:00,4.0,,,,,,
2024-06-11 07:30:00,4.0,,,,,,
2024-06-11 07:40:00,4.0,,,,,,
2024-06-11 07:50:00,4.0,,,,,,
2024-06-11 08:00:00,4.0,,,,,,
2024-06-11 08:10:00,4.0,,,,,,
2024-06-11 08:20:00,4.0,,,,,,
2024-06-11 08:30:00,4.0,,,,,,
2024-06-11 08:40:00,4.0,,,,,,
2024-06-11 08:50:00,4.0,,,,,,
2024-06-11 09:00:00,4.0,,,,,,
2024-06-11 09:10:00,4.0,,,,,,
2024-06-11 09:20:00,4.0,,,,,,
2024-06-11 09:30:00,4.0,,,,,,
2024-06-11 09:40:00,4.0,,,,,,
2024-06-11 09:50:00,4.0,,,,,,
2024-06-11 10:00:00,4.0,,,,,,
2024-06-11 10:10:00,4.0,,,,,,
2024-06-11 10:20:00,4.0,,,,,,
2024-06-11 10:30:00,4.0,,,,,,
2024-06-11 10:40:00,4.0,,,,,,
2024-06-11 10:50:00,4.0,,,,,,
2024-06-11 11:00:00,4.0,,,,,,
2024-06-11 11:10:00,4.0,,,,,,
2024-06-11 11:20:00,4.0,,,,,,
2024-06-11 11:30:00,4.0,,,,,,
2024-06-11 11:40:00,4.0,,,,,,
2024-06-11 11:50:00,4.0,,,,,,
2024-06-11 12:00:00,4.0,,,,,,
2024-06-11 12:10:00,4.0,,,,,,
2024-06-11 12:20:00,4.0,,,,,,
2024-06-11 12:30:00,4.0,,,,,,
2024-06-11 12:40:00,4.0,,,,,,
2024-06-11 12:50:00,4.0,,,,,,
2024-06-11 13:00:00,4.0,,,,,,
2024-06-11 13:10:00,4.0,,,,,,
2024-06-11 13:20:00,4.0,,,,,,
2024-06-11 13:30:00,4.0,,,,,,
2024-06-11 13:40:00,4.0,,,,,,
2024-06-11 13:50:00,4.0,,,,,,
2024-06-11 14:00:00,4.0,,,,,,
2024-06-11 14:10:00,4.0,,,,,,
2024-06-11 14:20:00,4.0,,,,,,
2024-06-11 14:30:00,4.0,,,,,,
2024-06-11 14:40:00,4.0,,,,,,
2024-06-11 14:50:00,4.0,,,,,,
2024-06-11 15:00:00,4.0,,,,,,
2024-06-11 15:10:00,4.0,,,,,,
2024-06-11 15:20:00,4.0,,,,,,
2024-06-11 15:30:00,4.0,,,,,,
2024-06-11 15:40:00,4.0,,,,,,
2024-06-11 15:50:00,4.0,,,,,,
2024-06-11 16:00:00,4.0,,,,,,
2024-06-11 16:10:00,4.0,,,,,,
2024-06-11 16:20:00,4.0,,,,,,
2024-06-11 16:30:00,4.0,,,,,,
2024-06-11 16:40:00,4.0,,,,,,
2024-06-11 16:50:00,4.0,,,,,,
2024-06-12 07:00:00,4.0,,,,,,
2024-06-12 07:10:00,4.0,,,,,,
2024-06-12 07:20:00,4.0,,,,,,
2024-06-12 07:30:00,4.0,,,,,,
2024-06-12 07:40:00,4.0,,,,,,
2024-06-12 07:50:00,4.0,,,,,,
2024-06-12 08:00:00,4.0,,,,,,
2024-06-12 08:10:00,4.0,,,,,,
2024-06-12 08:20:00,4.0,,,,,,
2024-06-12 08:30:00,4.0,,,,,,
2024-06-12 08:40:00,4.0,,,,,,
2024-06-12 08:50:00,4.0,,,,,,
2024-06-12 09:00:00,4.0,,,,,,
2024-06-12 09:10:00,4.0,,,,,,
2024-06-12 09:20:00,4.0,,,,,,
2024-06-12 09:30:00,4.0,,,,,,
2024-06-12 09:40:00,4.0,,,,,,
2024-06-12 09:50:00,4.0,,,,,,
2024-06-12 10:00:00,4.0,,,,,,
2024-06-12 10:10:00,4.0,,,,,,
2024-06-12 10:20:00,4.0,,,,,,
2024-06-12 10:30:00,4.0,,,,,,
2024-06-12 10:40:00,4.0,,,,,,
2024-06-12 10:50:00,4.0,,,,,,
2024-06-12 11:00:00,4.0,,,,,,
2024-06-12 11:10:00,4.0,,,,,,
2024-06-12 11:20:00,4.0,,,,,,
2024-06-12 11:30:00,4.0,,,,,,
2024-06-12 11:40:00,4.0,,,,,,
2024-06-12 11:50:00,4.0,,,,,,
2024-06-12 12:00:00,4.0,,,,,,
2024-06-12 12:10:00,4.0,,,,,,
2024-06-12 12:20:00,4.0,,,,,,
2024-06-12 12:30:00,4.0,,,,,,
2024-06-12 12:40:00,4.0,,,,,,
2024-06-12 12:50:00,4.0,,,,,,
2024-06-12 13:00:00,4.0,,,,,,
2024-06-12 13:10:00,4.0,,,,,,
2024-06-12 13:20:00,4.0,,,,,,
2024-06-12 13:30:00,4.0,,,,,,
2024-06-12 13:40:00,4.0,,,,,,
2024-06-12 13:50:00,4.0,,,,,,
2024-06-12 14:00:00,4.0,,,,,,
2024-06-12 14:10:00,4.0,,,,,,
2024-06-12 14:20:00,4.0,,,,,,
2024-06-12 14:30:00,4.0,,,,,,
2024-06-12 14:40:00,4.0,,,,,,
2024-06-12 14:50:00,4.0,,,,,,
2024-06-12 15:00:00,4.0,,,,,,
2024-06-12 15:10:00,4.0,,,,,,
2024-06-12 15:20:00,4.0,,,,,,
2024-06-12 15:30:00,4.0,,,,,,
2024-06-12 15:40:00,4.0,,,,,,
2024-06-12 15:50:00,4.0,,,,,,
2024-06-12 16:00:00,4.0,,,,,,
2024-06-12 16:10:00,4.0,,,,,,
2024-06-12 16:20:00,4.0,,,,,,
2024-06-12 16:30:00,4.0,,,,,,
2024-06-12 16:40:00,4.0,,,,,,
2024-06-12 16:50:00,4.0,,,,,,
2024-06-13 07:00:00,4.0,,,,,,
2024-06-13 07:10:00,4.0,,,,,,
2024-06-13 07:20:00,4.0,,,,,,
2024-06-13 07:30:00,4.0,,,,,,
2024-06-13 07:40:00,4.0,,,,,,
2024-06-13 07:50:00,4.0,,,,,,
2024-06-13 08:00:00,4.0,,,,,,
2024-06-13 08:10:00,4.0,,,,,,
2024-06-13 08:20:00,4.0,,,,,,
2024-06-13 08:30:00,4.0,,,,,,
2024-06-13 08:40:00,4.0,,,,,,
2024-06-13 08:50:00,4.0,,,,,,
2024-06-13 09:00:00,4.0,,,,,,
2024-06-13 09:10:00,4.0,,,,,,
2024-06-13 09:20:00,4.0,,,,,,
2024-06-13 09:30:00,4.0,,,,,,
2024-06-13 09:40:00,4.0,,,,,,
2024-06-13 09:50:00,4.0,,,,,,
2024-06-13 10:00:00,4.0,,,,,,
2024-06-13 10:10:00,4.0,,,,,,
2024-06-13 10:20:00,4.0,,,,,,
2024-06-13 10:30:00,4.0,,,,,,
2024-06-13 10:40:00,4.0,,,,,,
2024-06-13 10:50:00,4.0,,,,,,
2024-06-13 11:00:00,4.0,,,,,,
2024-06-13 11:10:00,4.0,,,,,,
2024-06-13 11:20:00,4.0,,,,,,
2024-06-13 11:30:00,4.0,,,,,,
2024-06-13 11:40:00,4.0,,,,,,
2024-06-13 11:50:00,4.0,,,,,,
2024-06-13 12:00:00,4.0,,,,,,
2024-06-13 12:10:00,4.0,,,,,,
2024-06-13 12:20:00,4.0,,,,,,
2024-06-13 12:30:00,4.0,,,,,,
2024-06-13 12:40:00,4.0,,,,,,
2024-06-13 12:50:00,4.0,,,,,,
2024-06-13 13:00:00,4.0,,,,,,
2024-06-13 13:10:00,4.0,,,,,,
2024-06-13 13:20:00,4.0,,,,,,
2024-06-13 13:30:00,4.0,,,,,,
2024-06-13 13:40:00,4.0,,,,,,
2024-06-13 13:50:00,4.0,,,,,,
2024-06-13 14:00:00,4.0,,,,,,
2024-06-13 14:10:00,4.0,,,,,,
2024-06-13 14:20:00,4.0,,,,,,
2024-06-13 14:30:00,4.0,,,,,,
2024-06-13 14:40:00,4.0,,,,,,
2024-06-13 14:50:00,4.0,,,,,,
2024-06-13 15:00:00,4.0,,,,,,
2024-06-13 15:10:00,4.0,,,,,,
2024-06-13 15:20:00,4.0,,,,,,
2024-06-13 15:30:00,4.0,,,,,,
2024-06-13 15:40:00,4.0,,,,,,
2024-06-13 15:50:00,4.0,,,,,,
2024-06-13 16:00:00,4.0,,,,,,
2024-06-13 16:10:00,4.0,,,,,,
2024-06-13 16:20:00,4.0,,,,,,
2024-06-13 16:30:00,4.0,,,,,,
2024-06-13 16:40:00,4.0,,,,,,
2024-06-13 16:50:00,4.0,,,,,,
2024-06-14 07:00:00,4.0,,,,,,
2024-06-14 07:10:00,4.0,,,,,,
2024-06-14 07:20:00,4.0,,,,,,
2024-06-14 07:30:00,4.0,,,,,,
2024-06-14 07:40:00,4.0,,,,,,
2024-06-14 07:50:00,4.0,,,,,,
2024-06-14 08:00:00,4.0,,,,,,
2024-06-14 08:10:00,4.0,,,,,,
2024-06-14 08:20:00,4.0,,,,,,
2024-06-14 08:30:00,4.0,,,,,,
2024-06-14 08:40:00,4.0,,,,,,
2024-06-14 08:50:00,4.0,,,,,,
2024-06-14 09:00:00,4.0,,,,,,
2024-06-14 09:10:00,4.0,,,,,,
2024-06-14 09:20:00,4.0,,,,,,
2024-06-14 09:30:00,4.0,,,,,,
2024-06-14 09:40:00,4.0,,,,,,
2024-06-14 09:50:00,4.0,,,,,,
2024-06-14 10:00:00,4.0,,,,,,
2024-06-14 10:10:00,4.0,,,,,,
2024-06-14 10:20:00,4.0,,,,,,
2024-06-14 10:30:00,4.0,,,,,,
2024-06-14 10:40:00,4.0,,,,,,
2024-06-14 10:50:00,4.0,,,,,,
2024-06-14 11:00:00,4.0,,,,,,
2024-06-14 11:10:00,4.0,,,,,,
2024-06-14 11:20:00,4.0,,,,,,
2024-06-14 11:30:00,4.0,,,,,,
2024-06-14 11:40:00,4.0,,,,,,
2024-06-14 11:50:00,4.0,,,,,,
2024-06-14 12:00:00,4.0,,,,,,
2024-06-14 12:10:00,4.0,,,,,,
2024-06-14 12:20:00,4.0,,,,,,
2024-06-14 12:30:00,4.0,,,,,,
2024-06-14 12:40:00,4.0,,,,,,
2024-06-14 12:50:00,4.0,,,,,,
2024-06-14 13:00:00,4.0,,,,,,
2024-06-14 13:10:00,4.0,,,,,,
2024-06-14 13:20:00,4.0,,,,,,
2024-06-14 13:30:00,4.0,,,,,,
2024-06-14 13:40:00,4.0,,,,,,
2024-06-14 13:50:00,4.0,,,,,,
2024-06-14 14:00:00,4.0,,,,,,
2024-06-14 14:10:00,4.0,,,,,,
2024-06-14 14:20:00,4.0,,,,,,
2024-06-14 14:30:00,4.0,,,,,,
2024-06-14 14:40:00,4.0,,,,,,
2024-06-14 14:50:00,4.0,,,,,,
2024-06-14 15:00:00,4.0,,,,,,
2024-06-14 15:10:00,4.0,,,,,,
2024-06-14 15:20:00,4.0,,,,,,
2024-06-14 15:30:00,4.0,,,,,,
2024-06-14 15:40:00,4.0,,,,,,
2024-06-14 15:50:00,4.0,,,,,,
2024-06-14 16:00:00,4.0,,,,,,
2024-06-14 16:10:00,4.0,,,,,,
2024-06-14 16:20:00,4.0,,,,,,
2024-06-14 16:30:00,4.0,,,,,,
2024-06-14 16:40:00,4.0,,,,,,
2024-06-14 16:50:00,4.0,,,,,,
2024-06-15 07:00:00,4.0,,,,,,
2024-06-15 07:10:00,4.0,,,,,,
2024-06-15 07:20:00,4.0,,,,,,
2024-06-15 07:30:00,4.0,,,,,,
2024-06-15 07:40:00,4.0,,,,,,
2024-06-15 07:50:00,4.0,,,,,,
2024-06-15 08:00:00,4.0,,,,,,
2024-06-15 08:10:00,4.0,,,,,,
2024-06-15 08:20:00,4.0,,,,,,
2024-06-15 08:30:00,4.0,,,,,,
2024-06-15 08:40:00,4.0,,,,,,
2024-06-15 08:50:00,4.0,,,,,,
2024-06-15 09:00:00,4.0,,,,,,
2024-06-15 09:10:00,4.0,,,,,,
2024-06-15 09:20:00,4.0,,,,,,
2024-06-15 09:30:00,4.0,,,,,,
2024-06-15 09:40:00,4.0,,,,,,
2024-06-15 09:50:00,4.0,,,,,,
2024-06-15 10:00:00,4.0,,,,,,
2024-06-15 10:10:00,4.0,,,,,,
2024-06-15 10:20:00,4.0,,,,,,
2024-06-15 10:30:00,4.0,,,,,,
2024-06-15 10:40:00,4.0,,,,,,
2024-06-15 10:50:00,4.0,,,,,,
2024-06-15 11:00:00,4.0,,,,,,
2024-06-15 11:10:00,4.0,,,,,,
2024-06-15 11:20:00,4.0,,,,,,
2024-06-15 11:30:00,4.0,,,,,,
2024-06-15 11:40:00,4.0,,,,,,
2024-06-15 11:50:00,4.0,,,,,,
2024-06-15 12:00:00,4.0,,,,,,
2024-06-15 12:10:00,4.0,,,,,,
2024-06-15 12:20:00,4.0,,,,,,
2024-06-15 12:30:00,4.0,,,,,,
2024-06-15 12:40:00,4.0,,,,,,
2024-06-15 12:50:00,4.0,,,,,,
2024-06-15 13:00:00,4.0,,,,,,
2024-06-15 13:10:00,4.0,,,,,,
2024-06-15 13:20:00,4.0,,,,,,
2024-06-15 13:30:00,4.0,,,,,,
2024-06-15 13:40:00,4.0,,,,,,
2024-06-15 13:50:00,4.0,,,,,,
2024-06-15 14:00:00,4.0,,,,,,
2024-06-15 14:10:00,4.0,,,,,,
2024-06-15 14:20:00,4.0,,,,,,
2024-06-15 14:30:00,4.0,,,,,,
2024-06-15 14:40:00,4.0,,,,,,
2024-06-15 14:50:00,4.0,,,,,,
2024-06-15 15:00:00,4.0,,,,,,
2024-06-15 15:10:00,4.0,,,,,,
2024-06-15 15:20:00,4.0,,,,,,
2024-06-15 15:30:00,4.0,,,,,,
2024-06-15 15:40:00,4.0,,,,,,
2024-06-15 15:50:00,4.0,,,,,,
2024-06-15 16:00:00,4.0,,,,,,
2024-06-15 16:10:00,4.0,,,,,,
2024-06-15 16:20:00,4.0,,,,,,
2024-06-15 16:30:00,4.0,,,,,,
2024-06-15 16:40:00,4.0,,,,,,
2024-06-15 16:50:00,4.0,,,,,,
2024-06-16 07:00:00,4.0,,,,,,
2024-06-16 07:10:00,4.0,,,,,,
2024-06-16 07:20:00,4.0,,,,,,
2024-06-16 07:30:00,4.0,,,,,,
2024-06-16 07:40:00,4.0,,,,,,
2024-06-16 07:50:00,4.0,,,,,,
2024-06-16 08:00:00,4.0,,,,,,
2024-06-16 08:10:00,4.0,,,,,,
2024-06-16 08:20:00,4.0,,,,,,
2024-06-16 08:30:00,4.0,,,,,,
2024-06-16 08:40:00,4.0,,,,,,
2024-06-16 08:50:00,4.0,,,,,,
2024-06-16 09:00:00,4.0,,,,,,
2024-06-16 09:10:00,4.0,,,,,,
2024-06-16 09:20:00,4.0,,,,,,
2024-06-16 09:30:00,4.0,,,,,,
2024-06-16 09:40:00,4.0,,,,,,
2024-06-16 09:50:00,4.0,,,,,,
2024-06-16 10:00:00,4.0,,,,,,
2024-06-16 10:10:00,4.0,,,,,,
2024-06-16 10:20:00,4.0,,,,,,
2024-06-16 10:30:00,4.0,,,,,,
2024-06-16 10:40:00,4.0,,,,,,
2024-06-16 10:50:00,4.0,,,,,,
2024-06-16 11:00:00,4.0,,,,,,
2024-06-16 11:10:00,4.0,,,,,,
2024-06-16 11:20:00,4.0,,,,,,
2024-06-16 11:30:00,4.0,,,,,,
2024-06-16 11:40:00,4.0,,,,,,
2024-06-16 11:50:00,4.0,,,,,,
2024-06-16 12:00:00,4.0,,,,,,
2024-06-16 12:10:00,4.0,,,,,,
2024-06-16 12:20:00,4.0,,,,,,
2024-06-16 12:30:00,4.0,,,,,,
2024-06-16 12:40:00,4.0,,,,,,
2024-06-16 12:50:00,4.0,,,,,,
2024-06-16 13:00:00,4.0,,,,,,
2024-06-16 13:10:00,4.0,,,,,,
2024-06-16 13:20:00,4.0,,,,,,
2024-06-16 13:30:00,4.0,,,,,,
2024-06-16 13:40:00,4.0,,,,,,
2024-06-16 13:50:00,4.0,,,,,,
2024-06-16 14:00:00,4.0,,,,,,
2024-06-16 14:10:00,4.0,,,,,,
2024-06-16 14:20:00,4.0,,,,,,
2024-06-16 14:30:00,4.0,,,,,,
2024-06-16 14:40:00,4.0,,,,,,
2024-06-16 14:50:00,4.0,,,,,,
2024-06-16 15:00:00,4.0,,,,,,
2024-06-16 15:10:00,4.0,,,,,,
2024-06-16 15:20:00,4.0,,,,,,
2024-06-16 15:30:00,4.0,,,,,,
2024-06-16 15:40:00,4.0,,,,,,
2024-06-16 15:50:00,4.0,,,,,,
2024-06-16 16:00:00,4.0,,,,,,
2024-06-16 16:10:00,4.0,,,,,,
2024-06-16 16:20:00,4.0,,,,,,
2024-06-16 16:30:00,4.0,,,,,,
2024-06-16 16:40:00,4.0,,,,,,
2024-06-16 16:50:00,4.0,,,,,,
2024-06-17 07:00:00,4.0,,,,,,
2024-06-17 07:10:00,4.0,,,,,,
2024-06-17 07:20:00,4.0,,,,,,
2024-06-17 07:30:00,4.0,,,,,,
2024-06-17 07:40:00,4.0,,,,,,
2024-06-17 07:50:00,4.0,,,,,,
2024-06-17 08:00:00,4.0,,,,,,
2024-06-17 08:10:00,4.0,,,,,,
2024-06-17 08:20:00,4.0,,,,,,
2024-06-17 08:30:00,4.0,,,,,,
2024-06-17 08:40:00,4.0,,,,,,
2024-06-17 08:50:00,4.0,,,,,,
2024-06-17 09:00:00,4.0,,,,,,
2024-06-17 09:10:00,4.0,,,,,,
2024-06-17 09:20:00,4.0,,,,,,
2024-06-17 09:30:00,4.0,,,,,,
2024-06-17 09:40:00,4.0,,,,,,
2024-06-17 09:50:00,4.0,,,,,,
2024-06-17 10:00:00,4.0,,,,,,
2024-06-17 10:10:00,4.0,,,,,,
2024-06-17 10:20:00,4.0,,,,,,
2024-06-17 10:30:00,4.0,,,,,,
2024-06-17 10:40:00,4.0,,,,,,
2024-06-17 10:50:00,4.0,,,,,,
2024-06-17 11:00:00,4.0,,,,,,
2024-06-17 11:10:00,4.0,,,,,,
2024-06-17 11:20:00,4.0,,,,,,
2024-06-17 11:30:00,4.0,,,,,,
2024-06-17 11:40:00,4.0,,,,,,
2024-06-17 11:50:00,4.0,,,,,,
2024-06-17 12:00:00,4.0,,,,,,
2024-06-17 12:10:00,4.0,,,,,,
2024-06-17 12:20:00,4.0,,,,,,
2024-06-17 12:30:00,4.0,,,,,,
2024-06-17 12:40:00,4.0,,,,,,
2024-06-17 12:50:00,4.0,,,,,,
2024-06-17 13:00:00,4.0,,,,,,
2024-06-17 13:10:00,4.0,,,,,,
2024-06-17 13:20:00,4.0,,,,,,
2024-06-17 13:30:00,4.0,,,,,,
2024-06-17 13:40:00,4.0,,,,,,
2024-06-17 13:50:00,4.0,,,,,,
2024-06-17 14:00:00,4.0,,,,,,
2024-06-17 14:10:00,4.0,,,,,,
2024-06-17 14:20:00,4.0,,,,,,
2024-06-17 14:30:00,4.0,,,,,,
2024-06-17 14:40:00,4.0,,,,,,
2024-06-17 14:50:00,4.0,,,,,,
2024-06-17 15:00:00,4.0,,,,,,
2024-06-17 15:10:00,4.0,,,,,,
2024-06-17 15:20:00,4.0,,,,,,
2024-06-17 15:30:00,4.0,,,,,,
2024-06-17 15:40:00,4.0,,,,,,
2024-06-17 15:50:00,4.0,0.0,999.0925,38.8175,57.4,14839.7925,46.64
2024-06-17 16:00:00,4.0,0.0,999.208,38.036,59.99400000000001,13301.499,36.428
2024-06-17 16:10:00,4.0,0.0,999.3389999999999,37.425,62.673,11543.416000000001,28.633
2024-06-17 16:20:00,4.0,0.0,999.359,36.909000000000006,65.624,11005.833,27.274
2024-06-17 16:30:00,4.0,0.0,999.3399999999999,36.46,68.5,10476.0,24.6
2024-06-17 16:40:00,4.0,0.0,999.3520000000001,35.485,72.002,9187.5,18.741
2024-06-17 16:50:00,4.0,0.0,999.316,34.775,75.611,7249.5,11.534
2024-06-18 07:00:00,4.0,0.0,1002.6030000000001,30.644,98.97999999999999,11350.0,26.837
2024-06-18 07:10:00,4.0,0.0,1002.5229999999999,31.174,95.71600000000001,12504.335000000001,33.057
2024-06-18 07:20:00,4.0,0.0,1002.491,31.657999999999998,93.04400000000001,13301.832999999999,38.519
2024-06-18 07:30:00,4.0,0.0,1002.597,32.352,89.377,14197.333999999999,43.388999999999996
2024-06-18 07:40:00,4.0,0.0,1002.8309999999999,33.034,85.296,18085.751,67.451
2024-06-18 07:50:00,4.0,0.0,1002.814,34.166,79.541,23586.833000000002,112.545
2024-06-18 08:00:00,4.0,0.0,1002.9,35.185,74.009,21173.666,98.514
2024-06-18 08:10:00,4.0,0.0,1002.9350000000001,36.153999999999996,69.815,25946.832000000002,144.003
2024-06-18 08:20:00,4.0,0.0,1003.025,37.517,64.649,35179.266,255.61800000000002
2024-06-18 08:30:00,4.0,0.0,1003.0469999999999,39.68,54.775999999999996,46601.054,412.996
2024-06-18 08:40:00,4.0,0.0,1002.985,40.382,49.406,44181.561,368.60900000000004
2024-06-18 08:50:00,4.0,0.0,1003.0040000000001,40.937,46.811,44758.0,377.937
2024-06-18 09:00:00,4.0,0.0,1002.997,42.28,43.838,52062.653000000006,490.428
2024-06-18 09:10:00,4.0,0.0,1003.067,43.041,42.14,50668.1,476.947
2024-06-18 09:20:00,4.0,0.0,1003.156,43.153,42.158,50616.528999999995,487.16400000000004
2024-06-18 09:30:00,4.0,0.0,1003.1360000000001,42.147,44.124,45995.327999999994,417.39799999999997
2024-06-18 09:40:00,4.0,0.0,1003.234,40.016,50.637,41823.474,354.90299999999996
2024-06-18 09:50:00,4.0,0.0,1003.374,39.525,53.650999999999996,39162.192,321.858
2024-06-18 10:00:00,4.0,0.0,1003.4630000000001,39.72,53.666999999999994,38949.454000000005,316.071
2024-06-18 10:10:00,4.0,0.0,1003.475,38.839999999999996,57.113,34412.581,252.42800000000003
2024-06-18 10:20:00,4.0,0.0,1003.549,38.787,57.424,31422.330000000005,233.007
2024-06-18 10:30:00,4.0,0.0,1003.539,38.868,57.952999999999996,29910.582000000002,225.609
