DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-22 05:00:00,16.0,,,,,,
2024-03-22 05:10:00,16.0,,,,,,
2024-03-22 05:20:00,16.0,,,,,,
2024-03-22 05:30:00,16.0,,,,,,
2024-03-22 05:40:00,16.0,0.0,1017.49,19.24,64.64,20.0,0.0
2024-03-22 05:50:00,16.0,0.0,1017.4739999999999,19.332,64.24199999999999,50.833,0.001
2024-03-22 06:00:00,16.0,0.0,1017.5139999999999,19.48,64.271,164.084,0.01
2024-03-22 06:10:00,16.0,0.0,1017.53,19.505000000000003,64.671,405.91700000000003,0.05700000000000001
2024-03-22 06:20:00,16.0,0.0,1017.586,19.563,64.702,819.333,0.219
2024-03-22 06:30:00,16.0,0.0,1017.597,19.649,64.476,1570.584,0.746
2024-03-22 06:40:00,16.0,0.0,1017.633,19.822,63.89300000000001,2122.333,1.223
2024-03-22 06:50:00,16.0,0.0,1017.725,19.938,63.314,2523.999,1.621
2024-03-22 07:00:00,16.0,0.0,1017.833,19.849,62.980999999999995,2702.667,1.684
2024-03-22 07:10:00,16.0,0.0,1017.943,19.837,63.721000000000004,3370.417,2.5469999999999997
2024-03-22 07:20:00,16.0,0.0,1017.908,20.223,63.096000000000004,4324.084,4.2
2024-03-22 07:30:00,16.0,0.0,1018.0110000000001,20.474,62.331,6119.001,8.284
2024-03-22 07:40:00,16.0,0.0,1018.0260000000001,20.848,61.658,6420.165,8.799
2024-03-22 07:50:00,16.0,0.0,1018.055,21.36,60.134,8285.0,14.422
2024-03-22 08:00:00,16.0,0.0,1018.098,21.667,59.101,8009.249000000001,13.743
2024-03-22 08:10:00,16.0,0.0,1018.24,22.266,57.726,13107.251,36.713
2024-03-22 08:20:00,16.0,0.0,1018.2369999999999,23.707,53.376,25122.416,126.853
2024-03-22 08:30:00,16.0,0.0,1018.1879999999999,26.566000000000003,45.666,43861.47,407.748
2024-03-22 08:40:00,16.0,0.0,1018.076,30.627,36.769999999999996,55300.877,616.505
2024-03-22 08:50:00,16.0,0.0,1018.0380000000001,30.038,36.166000000000004,45373.946,593.759
2024-03-22 09:00:00,16.0,,,,,,
2024-03-22 09:10:00,16.0,,,,,,
2024-03-22 09:20:00,16.0,,,,,,
2024-03-22 09:30:00,16.0,,,,,,
2024-03-22 09:40:00,16.0,,,,,,
2024-03-22 09:50:00,16.0,,,,,,
2024-03-22 10:00:00,16.0,,,,,,
2024-03-22 10:10:00,16.0,,,,,,
2024-03-22 10:20:00,16.0,,,,,,
2024-03-22 10:30:00,16.0,,,,,,
2024-03-22 10:40:00,16.0,,,,,,
2024-03-22 10:50:00,16.0,,,,,,
2024-03-22 11:00:00,16.0,,,,,,
2024-03-22 11:10:00,16.0,,,,,,
2024-03-22 11:20:00,16.0,,,,,,
2024-03-22 11:30:00,16.0,,,,,,
2024-03-22 11:40:00,16.0,,,,,,
2024-03-22 11:50:00,16.0,,,,,,
2024-03-22 12:00:00,16.0,,,,,,
2024-03-22 12:10:00,16.0,,,,,,
2024-03-22 12:20:00,16.0,,,,,,
2024-03-22 12:30:00,16.0,,,,,,
2024-03-22 12:40:00,16.0,,,,,,
2024-03-22 12:50:00,16.0,,,,,,
2024-03-22 13:00:00,16.0,,,,,,
2024-03-22 13:10:00,16.0,,,,,,
2024-03-22 13:20:00,16.0,,,,,,
2024-03-22 13:30:00,16.0,,,,,,
2024-03-22 13:40:00,16.0,,,,,,
2024-03-22 13:50:00,16.0,,,,,,
2024-03-22 14:00:00,16.0,,,,,,
2024-03-22 14:10:00,16.0,,,,,,
2024-03-22 14:20:00,16.0,,,,,,
2024-03-22 14:30:00,16.0,,,,,,
2024-03-22 14:40:00,16.0,,,,,,
2024-03-22 14:50:00,16.0,,,,,,
2024-03-22 15:00:00,16.0,,,,,,
2024-03-22 15:10:00,16.0,,,,,,
2024-03-22 15:20:00,16.0,,,,,,
2024-03-22 15:30:00,16.0,,,,,,
2024-03-22 15:40:00,16.0,,,,,,
2024-03-22 15:50:00,16.0,,,,,,
2024-03-22 16:00:00,16.0,,,,,,
2024-03-22 16:10:00,16.0,,,,,,
2024-03-22 16:20:00,16.0,,,,,,
2024-03-22 16:30:00,16.0,,,,,,
2024-03-22 16:40:00,16.0,,,,,,
2024-03-22 16:50:00,16.0,,,,,,
2024-03-22 17:00:00,16.0,,,,,,
2024-03-22 17:10:00,16.0,,,,,,
2024-03-22 17:20:00,16.0,,,,,,
2024-03-22 17:30:00,16.0,,,,,,
2024-03-22 17:40:00,16.0,,,,,,
2024-03-22 17:50:00,16.0,,,,,,
2024-03-22 18:00:00,16.0,,,,,,
2024-03-22 18:10:00,16.0,,,,,,
2024-03-22 18:20:00,16.0,,,,,,
2024-03-22 18:30:00,16.0,,,,,,
2024-03-22 18:40:00,16.0,,,,,,
2024-03-22 18:50:00,16.0,,,,,,
2024-03-22 19:00:00,16.0,,,,,,
2024-03-22 19:10:00,16.0,,,,,,
2024-03-22 19:20:00,16.0,,,,,,
2024-03-22 19:30:00,16.0,,,,,,
2024-03-22 19:40:00,16.0,,,,,,
2024-03-22 19:50:00,16.0,,,,,,
2024-03-22 20:00:00,16.0,,,,,,
2024-03-22 20:10:00,16.0,,,,,,
2024-03-22 20:20:00,16.0,,,,,,
2024-03-22 20:30:00,16.0,,,,,,
2024-03-22 20:40:00,16.0,,,,,,
2024-03-22 20:50:00,16.0,,,,,,
2024-03-22 21:00:00,16.0,,,,,,
2024-03-22 21:10:00,16.0,,,,,,
2024-03-22 21:20:00,16.0,,,,,,
2024-03-22 21:30:00,16.0,,,,,,
2024-03-22 21:40:00,16.0,,,,,,
2024-03-22 21:50:00,16.0,,,,,,
2024-03-22 22:00:00,16.0,,,,,,
2024-03-22 22:10:00,16.0,,,,,,
2024-03-22 22:20:00,16.0,,,,,,
2024-03-22 22:30:00,16.0,,,,,,
2024-03-22 22:40:00,16.0,,,,,,
2024-03-22 22:50:00,16.0,,,,,,
2024-03-22 23:00:00,16.0,,,,,,
2024-03-22 23:10:00,16.0,,,,,,
2024-03-22 23:20:00,16.0,,,,,,
2024-03-22 23:30:00,16.0,,,,,,
2024-03-22 23:40:00,16.0,,,,,,
2024-03-22 23:50:00,16.0,,,,,,
2024-03-23 00:00:00,16.0,,,,,,
2024-03-23 00:10:00,16.0,,,,,,
2024-03-23 00:20:00,16.0,,,,,,
2024-03-23 00:30:00,16.0,,,,,,
2024-03-23 00:40:00,16.0,,,,,,
2024-03-23 00:50:00,16.0,,,,,,
2024-03-23 01:00:00,16.0,,,,,,
2024-03-23 01:10:00,16.0,,,,,,
2024-03-23 01:20:00,16.0,,,,,,
2024-03-23 01:30:00,16.0,,,,,,
2024-03-23 01:40:00,16.0,,,,,,
2024-03-23 01:50:00,16.0,,,,,,
2024-03-23 02:00:00,16.0,,,,,,
2024-03-23 02:10:00,16.0,,,,,,
2024-03-23 02:20:00,16.0,,,,,,
2024-03-23 02:30:00,16.0,,,,,,
2024-03-23 02:40:00,16.0,,,,,,
2024-03-23 02:50:00,16.0,,,,,,
2024-03-23 03:00:00,16.0,,,,,,
2024-03-23 03:10:00,16.0,,,,,,
2024-03-23 03:20:00,16.0,,,,,,
2024-03-23 03:30:00,16.0,,,,,,
2024-03-23 03:40:00,16.0,,,,,,
2024-03-23 03:50:00,16.0,,,,,,
2024-03-23 04:00:00,16.0,,,,,,
2024-03-23 04:10:00,16.0,,,,,,
2024-03-23 04:20:00,16.0,,,,,,
2024-03-23 04:30:00,16.0,,,,,,
2024-03-23 04:40:00,16.0,,,,,,
2024-03-23 04:50:00,16.0,,,,,,
2024-03-23 05:00:00,16.0,,,,,,
2024-03-23 05:10:00,16.0,,,,,,
2024-03-23 05:20:00,16.0,,,,,,
2024-03-23 05:30:00,16.0,,,,,,
2024-03-23 05:40:00,16.0,0.0,1015.382,19.78,78.204,76.16799999999999,0.009
2024-03-23 05:50:00,16.0,0.0,1015.3889999999999,19.854,77.701,423.41700000000003,0.101
2024-03-23 06:00:00,16.0,0.0,1015.451,20.131999999999998,76.72200000000001,1282.833,0.749
2024-03-23 06:10:00,16.0,0.0,1015.5200000000001,20.425,76.185,2284.417,1.886
2024-03-23 06:20:00,16.0,0.0,1015.61,20.759999999999998,75.337,2898.25,2.814
2024-03-23 06:30:00,16.0,0.0,1015.6479999999999,21.141,74.36,4316.581,5.154
2024-03-23 06:40:00,16.0,0.0,1015.633,22.666,70.064,11358.75,65.65
2024-03-23 06:50:00,16.0,0.0,1015.75,24.762999999999998,62.245000000000005,15165.083999999999,97.15799999999999
2024-03-23 07:00:00,16.0,0.0,1015.8860000000001,27.006999999999998,54.599000000000004,25228.25,248.99099999999999
2024-03-23 07:10:00,16.0,0.0,1015.909,27.202999999999996,52.972,24938.583000000002,214.325
2024-03-23 07:20:00,16.0,0.0,1016.086,28.625999999999998,50.575,32802.748,306.74
2024-03-23 07:30:00,16.0,0.0,1016.1850000000001,31.646000000000004,43.356,44839.234,547.9449999999999
2024-03-23 07:40:00,16.0,0.0,1016.165,33.938,37.916000000000004,46598.205,552.484
2024-03-23 07:50:00,16.0,0.0,1016.267,33.147000000000006,38.951,39651.488,369.934
2024-03-23 08:00:00,16.0,0.0,1016.284,34.677,36.613,50592.17,621.089
2024-03-23 08:10:00,16.0,0.0,1016.3340000000001,33.007999999999996,38.933,36752.975,352.034
2024-03-23 08:20:00,16.0,0.0,1016.4280000000001,35.625,34.727999999999994,69845.428,1008.6379999999999
2024-03-23 08:30:00,16.0,0.0,1016.347,40.349000000000004,26.743000000000002,87843.82800000001,1380.011
2024-03-23 08:40:00,16.0,0.0,1016.4399999999999,42.36,23.881,89289.952,1373.8790000000001
2024-03-23 08:50:00,16.0,0.0,1016.479,43.095,22.192,93629.765,1444.45
2024-03-23 09:00:00,16.0,0.0,1016.45,39.842,26.186,65194.21,837.257
2024-03-23 09:10:00,16.0,0.0,1016.5020000000001,41.084,25.441,84668.929,1299.682
2024-03-23 09:20:00,16.0,0.0,1016.4649999999999,43.057,22.236,100782.94,1529.35
2024-03-23 09:30:00,16.0,0.0,1016.5219999999999,39.593,27.682,95621.77900000001,1483.891
2024-03-23 09:40:00,16.0,0.0,1016.568,37.765,29.496,106135.649,1730.054
2024-03-23 09:50:00,16.0,0.0,1016.5210000000001,37.563,29.568,96434.501,1500.486
2024-03-23 10:00:00,16.0,0.0,1016.491,36.753,32.266000000000005,83134.764,1299.007
2024-03-23 10:10:00,16.0,0.0,1016.426,37.582,32.283,110226.05600000001,1784.265
2024-03-23 10:20:00,16.0,0.0,1016.2629999999999,39.507999999999996,28.720999999999997,103714.541,1567.251
2024-03-23 10:30:00,16.0,0.0,1016.2850000000001,37.326,32.542,96089.684,1512.886
2024-03-23 10:40:00,16.0,0.0,1016.1659999999999,34.567,38.992000000000004,69917.124,912.9459999999999
2024-03-23 10:50:00,16.0,0.0,1016.083,36.114,36.649,107400.291,1794.0439999999999
2024-03-23 11:00:00,16.0,0.0,1015.891,37.738,33.357,100423.745,1606.105
2024-03-23 11:10:00,16.0,0.034999999999999996,1015.8040000000001,36.265,36.754000000000005,98771.159,1653.855
2024-03-23 11:20:00,16.0,0.0,1015.7209999999999,35.357,39.007999999999996,96494.16,1644.663
2024-03-23 11:30:00,16.0,0.0,1015.753,33.937,42.816,72905.327,1051.608
2024-03-23 11:40:00,16.0,0.0,1015.5600000000001,35.905,38.617,86422.31899999999,1422.97
2024-03-23 11:50:00,16.0,0.0,1015.469,32.596,46.277,61246.84199999999,809.2860000000001
2024-03-23 12:00:00,16.0,0.0,1015.39,33.658,44.494,80463.522,1269.08
2024-03-23 12:10:00,16.0,0.0,1015.4159999999999,33.279,44.972,74621.523,1116.09
2024-03-23 12:20:00,16.0,0.0,1015.3100000000001,34.025999999999996,44.031,80692.626,1289.3809999999999
2024-03-23 12:30:00,16.0,0.0,1015.233,34.348,43.254000000000005,75917.06899999999,1159.766
2024-03-23 12:40:00,16.0,0.0,1015.1540000000001,34.409000000000006,43.45,71341.148,1052.028
2024-03-23 12:50:00,16.0,0.0,1015.077,35.017,42.435,67077.163,959.7879999999999
2024-03-23 13:00:00,16.0,0.0,1014.967,34.182,45.396,62074.661,829.5649999999999
2024-03-23 13:10:00,16.0,0.0,1014.802,33.64,46.854,53986.746999999996,639.6220000000001
2024-03-23 13:20:00,16.0,0.0,1014.551,34.171,45.486000000000004,59094.362,764.033
2024-03-23 13:30:00,16.0,0.0,1014.391,34.385000000000005,44.808,45284.001000000004,481.12399999999997
2024-03-23 13:40:00,16.0,0.0,1014.4860000000001,31.111,54.735,23992.915,117.184
2024-03-23 13:50:00,16.0,0.0,1014.365,30.038999999999998,58.602999999999994,22519.666999999998,95.223
2024-03-23 14:00:00,16.0,0.0,1014.198,29.439,60.322,19851.333000000002,76.103
2024-03-23 14:10:00,16.0,0.0,1014.034,29.28,61.621,20667.333000000002,84.993
2024-03-23 14:20:00,16.0,0.0,1013.994,28.956,63.41799999999999,19305.0,74.642
2024-03-23 14:30:00,16.0,0.0,1014.04,28.773000000000003,64.364,17498.25,61.739999999999995
2024-03-23 14:40:00,16.0,0.0,1013.9200000000001,29.154000000000003,63.19199999999999,19049.833000000002,71.837
2024-03-23 14:50:00,16.0,0.0,1013.824,29.288999999999998,61.242,15635.082,47.876999999999995
2024-03-23 15:00:00,16.0,0.0,1013.8129999999999,28.942,63.581999999999994,13524.25,37.094
2024-03-23 15:10:00,16.0,0.0,1013.8129999999999,28.785000000000004,65.421,17325.916,60.898
2024-03-23 15:20:00,16.0,0.0,1013.824,28.98,64.134,12702.501,34.089999999999996
2024-03-23 15:30:00,16.0,0.0,1013.7210000000001,28.165,68.252,10717.917,24.000999999999998
2024-03-23 15:40:00,16.0,0.0,1013.854,28.447000000000003,66.88,15151.75,46.273
2024-03-23 15:50:00,16.0,0.0,1013.885,28.502,66.993,10522.167,23.953
2024-03-23 16:00:00,16.0,0.0,1013.9599999999999,27.885555555555555,69.41666666666667,6523.054444444444,9.553333333333335
2024-03-23 16:10:00,16.0,0.0,1014.0,27.825,70.428,7956.749000000001,12.931000000000001
2024-03-23 16:20:00,16.0,0.0,1014.05,27.443,72.068,4728.502,4.5329999999999995
2024-03-23 16:30:00,16.0,0.0,1014.009,27.225,73.01,2936.415,1.9769999999999999
2024-03-23 16:40:00,16.0,0.0,1013.966,26.945999999999998,74.115,1889.4989999999998,0.8240000000000001
2024-03-23 16:50:00,16.0,0.0,1013.9309999999999,26.855,74.565,1359.083,0.414
2024-03-23 17:00:00,16.0,0.0,1014.0620000000001,26.716,75.58,1112.751,0.302
2024-03-23 17:10:00,16.0,0.0,1014.0870000000001,26.77,75.463,854.1659999999999,0.186
2024-03-23 17:20:00,16.0,0.0,1014.088,26.740999999999996,76.458,535.583,0.093
2024-03-23 17:30:00,16.0,0.0,1014.1370000000001,26.314999999999998,78.75,523.918,0.09
2024-03-23 17:40:00,16.0,0.0,1014.2909999999999,26.549,77.339,338.916,0.044
2024-03-23 17:50:00,16.0,0.0,1014.359,26.708,76.336,169.416,0.019
2024-03-23 18:00:00,16.0,0.0,1014.427,26.768,75.964,48.834,0.0
2024-03-23 18:10:00,16.0,0.0,1014.4860000000001,26.722,76.524,20.834,0.0
2024-03-23 18:20:00,16.0,,,,,,
2024-03-23 18:30:00,16.0,,,,,,
2024-03-23 18:40:00,16.0,,,,,,
2024-03-23 18:50:00,16.0,,,,,,
2024-03-23 19:00:00,16.0,,,,,,
2024-03-23 19:10:00,16.0,,,,,,
2024-03-23 19:20:00,16.0,,,,,,
2024-03-23 19:30:00,16.0,,,,,,
2024-03-23 19:40:00,16.0,,,,,,
2024-03-23 19:50:00,16.0,,,,,,
2024-03-23 20:00:00,16.0,,,,,,
2024-03-23 20:10:00,16.0,,,,,,
2024-03-23 20:20:00,16.0,,,,,,
2024-03-23 20:30:00,16.0,,,,,,
2024-03-23 20:40:00,16.0,,,,,,
2024-03-23 20:50:00,16.0,,,,,,
2024-03-23 21:00:00,16.0,,,,,,
2024-03-23 21:10:00,16.0,,,,,,
2024-03-23 21:20:00,16.0,,,,,,
2024-03-23 21:30:00,16.0,,,,,,
2024-03-23 21:40:00,16.0,,,,,,
2024-03-23 21:50:00,16.0,,,,,,
2024-03-23 22:00:00,16.0,,,,,,
2024-03-23 22:10:00,16.0,,,,,,
2024-03-23 22:20:00,16.0,,,,,,
2024-03-23 22:30:00,16.0,,,,,,
2024-03-23 22:40:00,16.0,,,,,,
2024-03-23 22:50:00,16.0,,,,,,
2024-03-23 23:00:00,16.0,,,,,,
2024-03-23 23:10:00,16.0,,,,,,
2024-03-23 23:20:00,16.0,,,,,,
2024-03-23 23:30:00,16.0,,,,,,
2024-03-23 23:40:00,16.0,,,,,,
2024-03-23 23:50:00,16.0,,,,,,
2024-03-24 00:00:00,16.0,,,,,,
2024-03-24 00:10:00,16.0,,,,,,
2024-03-24 00:20:00,16.0,,,,,,
2024-03-24 00:30:00,16.0,,,,,,
2024-03-24 00:40:00,16.0,,,,,,
2024-03-24 00:50:00,16.0,,,,,,
2024-03-24 01:00:00,16.0,,,,,,
2024-03-24 01:10:00,16.0,,,,,,
2024-03-24 01:20:00,16.0,,,,,,
2024-03-24 01:30:00,16.0,,,,,,
2024-03-24 01:40:00,16.0,,,,,,
2024-03-24 01:50:00,16.0,,,,,,
2024-03-24 02:00:00,16.0,,,,,,
2024-03-24 02:10:00,16.0,,,,,,
2024-03-24 02:20:00,16.0,,,,,,
2024-03-24 02:30:00,16.0,,,,,,
2024-03-24 02:40:00,16.0,,,,,,
2024-03-24 02:50:00,16.0,,,,,,
2024-03-24 03:00:00,16.0,,,,,,
2024-03-24 03:10:00,16.0,,,,,,
2024-03-24 03:20:00,16.0,,,,,,
2024-03-24 03:30:00,16.0,,,,,,
2024-03-24 03:40:00,16.0,,,,,,
2024-03-24 03:50:00,16.0,,,,,,
2024-03-24 04:00:00,16.0,,,,,,
2024-03-24 04:10:00,16.0,,,,,,
2024-03-24 04:20:00,16.0,,,,,,
2024-03-24 04:30:00,16.0,,,,,,
2024-03-24 04:40:00,16.0,,,,,,
2024-03-24 04:50:00,16.0,,,,,,
2024-03-24 05:00:00,16.0,,,,,,
2024-03-24 05:10:00,16.0,,,,,,
2024-03-24 05:20:00,16.0,,,,,,
2024-03-24 05:30:00,16.0,,,,,,
2024-03-24 05:40:00,16.0,0.0,1017.3779999999999,22.163,98.025,87.833,0.012
2024-03-24 05:50:00,16.0,0.0,1017.492,22.166,98.671,440.74899999999997,0.093
2024-03-24 06:00:00,16.0,0.0,1017.5930000000001,22.541999999999998,98.184,1361.499,0.636
2024-03-24 06:10:00,16.0,0.0,1017.6270000000001,22.839,97.327,2685.916,2.123
2024-03-24 06:20:00,16.0,0.0,1017.574,23.028,96.639,4552.5830000000005,4.729
2024-03-24 06:30:00,16.0,0.0,1017.768,22.786,96.889,5931.666,7.366
2024-03-24 06:40:00,16.0,0.017,1017.9159999999999,23.085,97.118,9015.335000000001,27.151
2024-03-24 06:50:00,16.0,0.392,1018.003,24.927,95.84200000000001,20166.416999999998,172.938
2024-03-24 07:00:00,16.0,0.35700000000000004,1018.0960000000001,28.335,93.806,33023.498,391.13
2024-03-24 07:10:00,16.0,0.357,1018.229,31.555,89.91799999999999,41949.601,537.2270000000001
2024-03-24 07:20:00,16.0,0.339,1018.325,33.166000000000004,82.283,47927.581,622.228
2024-03-24 07:30:00,16.0,0.749,1018.5129999999999,34.671,70.90299999999999,55237.738,806.2090000000001
2024-03-24 07:40:00,16.0,0.0,1018.608,36.171,59.037,47468.697,556.234
2024-03-24 07:50:00,16.0,0.0,1018.6899999999999,37.660000000000004,49.775,72742.173,1145.325
2024-03-24 08:00:00,16.0,0.0,1018.7030000000001,39.537,41.536,61608.203,820.8700000000001
2024-03-24 08:10:00,16.0,0.0,1018.662,39.805,38.861000000000004,79355.037,1239.396
2024-03-24 08:20:00,16.0,0.0,1018.771,37.604,42.701,33713.753000000004,214.908
2024-03-24 08:30:00,16.0,0.0,1018.8039999999999,34.760000000000005,48.912,36431.708,251.423
2024-03-24 08:40:00,16.0,0.0,1018.8460000000001,35.309000000000005,49.8,46354.984000000004,609.033
2024-03-24 08:50:00,16.0,0.0,1018.825,38.634,41.674,64433.861,798.14
2024-03-24 09:00:00,16.0,0.0,1018.932,38.47,40.735,49912.066999999995,461.117
2024-03-24 09:10:00,16.0,0.0,1018.992,35.186,44.137,33919.543,220.204
2024-03-24 09:20:00,16.0,0.0,1019.0450000000001,32.638999999999996,51.364,30929.582000000002,187.511
2024-03-24 09:30:00,16.0,0.0,1019.048,32.152,53.693000000000005,36772.122,263.87600000000003
2024-03-24 09:40:00,16.0,0.0,1018.8619999999999,34.563,48.333,72492.943,957.742
2024-03-24 09:50:00,16.0,0.0,1018.881,39.067,37.778999999999996,117403.496,1786.586
2024-03-24 10:00:00,16.0,0.0,1018.826,40.566,34.448,116937.20700000001,1832.9299999999998
2024-03-24 10:10:00,16.0,0.0,1018.7280000000001,39.235,37.144999999999996,109115.051,1626.301
2024-03-24 10:20:00,16.0,0.0,1018.7280000000001,38.268,39.32,110118.96299999999,1660.032
2024-03-24 10:30:00,16.0,0.0,1018.53,37.982,40.527,103578.87999999999,1555.908
2024-03-24 10:40:00,16.0,0.0,1018.443,38.626999999999995,40.616,103690.10500000001,1571.016
2024-03-24 10:50:00,16.0,0.0,1018.292,37.711,41.638,104418.557,1601.112
2024-03-24 11:00:00,16.0,0.0,1018.1659999999999,36.731,44.512,106258.378,1717.529
2024-03-24 11:10:00,16.0,0.0,1018.061,36.391,45.056,103945.621,1719.045
2024-03-24 11:20:00,16.0,0.026000000000000002,1017.894,35.730000000000004,47.11,101835.551,1684.366
2024-03-24 11:30:00,16.0,0.0,1017.684,36.459,45.416,106745.33,1744.7150000000001
2024-03-24 11:40:00,16.0,0.017,1017.424,36.509,45.57,102113.525,1684.943
2024-03-24 11:50:00,16.0,0.2,1017.234,36.385000000000005,46.047000000000004,79680.08499999999,1190.938
2024-03-24 12:00:00,16.0,0.27799999999999997,1017.0409999999999,36.255,46.513,90560.88200000001,1494.727
2024-03-24 12:10:00,16.0,0.077,1016.927,36.167,46.339999999999996,90045.898,1512.775
2024-03-24 12:20:00,16.0,0.322,1016.867,35.861000000000004,46.983,89555.353,1497.651
2024-03-24 12:30:00,16.0,0.0,1016.656,35.049,49.207,74319.109,1123.1860000000001
2024-03-24 12:40:00,16.0,0.0,1016.527,33.806,52.834,59378.113,905.8860000000001
2024-03-24 12:50:00,16.0,0.095,1016.387,34.096999999999994,52.323,67409.781,1011.2180000000001
2024-03-24 13:00:00,16.0,0.052000000000000005,1016.305,35.12,49.572,65243.46,1031.1399999999999
2024-03-24 13:10:00,16.0,0.051000000000000004,1016.2299999999999,33.295,54.908,40904.119,391.943
2024-03-24 13:20:00,16.0,0.43600000000000005,1016.048,32.144999999999996,58.708000000000006,30773.099,257.31
2024-03-24 13:30:00,16.0,0.49700000000000005,1015.9460000000001,30.822000000000003,63.137,20931.999,82.393
2024-03-24 13:40:00,16.0,0.13,1015.912,30.576999999999998,64.479,27649.771999999997,167.55
2024-03-24 13:50:00,16.0,0.7230000000000001,1015.8770000000001,29.905,66.998,22050.082000000002,89.686
2024-03-24 14:00:00,16.0,0.557,1015.8799999999999,29.627,68.507,21083.751,86.497
2024-03-24 14:10:00,16.0,0.0,1015.8219999999999,29.377999999999997,69.707,17217.751,58.44199999999999
2024-03-24 14:20:00,16.0,0.2,1015.759,29.131,71.079,15895.832999999999,49.253
2024-03-24 14:30:00,16.0,0.0,1015.643,28.833,72.227,12596.251,31.404000000000003
2024-03-24 14:40:00,16.0,0.0,1015.539,28.706,73.156,10436.083,21.003999999999998
2024-03-24 14:50:00,16.0,0.0,1015.476,28.511000000000003,73.862,10360.166000000001,20.347
2024-03-24 15:00:00,16.0,0.087,1015.406,28.598000000000003,73.29299999999999,8908.416000000001,15.043000000000001
2024-03-24 15:10:00,16.0,0.11299999999999999,1015.3879999999999,28.548000000000002,73.567,7392.8330000000005,9.805
2024-03-24 15:20:00,16.0,0.069,1015.3889999999999,28.330000000000002,74.21799999999999,7187.75,9.48
2024-03-24 15:30:00,16.0,0.026000000000000002,1015.4469999999999,28.252999999999997,74.65299999999999,7360.250999999999,10.524
2024-03-24 15:40:00,16.0,0.16499999999999998,1015.441,28.581,73.80699999999999,8250.501,13.669999999999998
2024-03-24 15:50:00,16.0,0.017,1015.467,28.45,73.987,7118.75,10.544
2024-03-24 16:00:00,16.0,0.0,1015.4440000000001,28.119999999999997,75.011,6355.6669999999995,8.107
2024-03-24 16:10:00,16.0,0.0,1015.4100000000001,27.871,75.904,5416.5830000000005,5.316000000000001
2024-03-24 16:20:00,16.0,0.0,1015.4459999999999,27.979000000000003,74.99300000000001,7264.582,10.39
2024-03-24 16:30:00,16.0,0.0,1015.4309999999999,27.842000000000002,76.507,7230.250999999999,9.733
2024-03-24 16:40:00,16.0,0.0,1015.5020000000001,27.683,77.061,5795.084,6.133
2024-03-24 16:50:00,16.0,0.0,1015.566,27.477999999999998,78.163,4711.6669999999995,3.947
2024-03-24 17:00:00,16.0,0.0,1015.5899999999999,27.415,78.61,4772.416,4.226
2024-03-24 17:10:00,16.0,0.0,1015.6229999999999,27.377,79.135,4332.251,3.6990000000000003
2024-03-24 17:20:00,16.0,0.0,1015.6789999999999,27.282,79.696,2850.334,1.717
2024-03-24 17:30:00,16.0,0.0,1015.7700000000001,27.085,80.60900000000001,1968.75,0.885
2024-03-24 17:40:00,16.0,0.0,1015.881,26.932,81.231,1137.667,0.318
2024-03-24 17:50:00,16.0,0.0,1015.905,26.838,81.711,482.416,0.066
2024-03-24 18:00:00,16.0,0.0,1016.0049999999999,26.788999999999998,82.19800000000001,184.667,0.018
2024-03-24 18:10:00,16.0,0.0,1016.0628571428572,26.74142857142857,82.61428571428573,42.49857142857143,0.0014285714285714286
2024-03-24 18:20:00,16.0,,,,,,
2024-03-24 18:30:00,16.0,,,,,,
2024-03-24 18:40:00,16.0,,,,,,
2024-03-24 18:50:00,16.0,,,,,,
2024-03-24 19:00:00,16.0,,,,,,
2024-03-24 19:10:00,16.0,,,,,,
2024-03-24 19:20:00,16.0,,,,,,
2024-03-24 19:30:00,16.0,,,,,,
2024-03-24 19:40:00,16.0,,,,,,
2024-03-24 19:50:00,16.0,,,,,,
2024-03-24 20:00:00,16.0,,,,,,
2024-03-24 20:10:00,16.0,,,,,,
2024-03-24 20:20:00,16.0,,,,,,
2024-03-24 20:30:00,16.0,,,,,,
2024-03-24 20:40:00,16.0,,,,,,
2024-03-24 20:50:00,16.0,,,,,,
2024-03-24 21:00:00,16.0,,,,,,
2024-03-24 21:10:00,16.0,,,,,,
2024-03-24 21:20:00,16.0,,,,,,
2024-03-24 21:30:00,16.0,,,,,,
2024-03-24 21:40:00,16.0,,,,,,
2024-03-24 21:50:00,16.0,,,,,,
2024-03-24 22:00:00,16.0,,,,,,
2024-03-24 22:10:00,16.0,,,,,,
2024-03-24 22:20:00,16.0,,,,,,
2024-03-24 22:30:00,16.0,,,,,,
2024-03-24 22:40:00,16.0,,,,,,
2024-03-24 22:50:00,16.0,,,,,,
2024-03-24 23:00:00,16.0,,,,,,
2024-03-24 23:10:00,16.0,,,,,,
2024-03-24 23:20:00,16.0,,,,,,
2024-03-24 23:30:00,16.0,,,,,,
2024-03-24 23:40:00,16.0,,,,,,
2024-03-24 23:50:00,16.0,,,,,,
2024-03-25 00:00:00,16.0,,,,,,
2024-03-25 00:10:00,16.0,,,,,,
2024-03-25 00:20:00,16.0,,,,,,
2024-03-25 00:30:00,16.0,,,,,,
2024-03-25 00:40:00,16.0,,,,,,
2024-03-25 00:50:00,16.0,,,,,,
