DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-06 19:50:00,13.0,,,,,,
2024-02-06 20:00:00,13.0,,,,,,
2024-02-06 20:10:00,13.0,,,,,,
2024-02-06 20:20:00,13.0,,,,,,
2024-02-06 20:30:00,13.0,,,,,,
2024-02-06 20:40:00,13.0,,,,,,
2024-02-06 20:50:00,13.0,,,,,,
2024-02-06 21:00:00,13.0,,,,,,
2024-02-06 21:10:00,13.0,,,,,,
2024-02-06 21:20:00,13.0,,,,,,
2024-02-06 21:30:00,13.0,,,,,,
2024-02-06 21:40:00,13.0,,,,,,
2024-02-06 21:50:00,13.0,,,,,,
2024-02-06 22:00:00,13.0,,,,,,
2024-02-06 22:10:00,13.0,,,,,,
2024-02-06 22:20:00,13.0,,,,,,
2024-02-06 22:30:00,13.0,,,,,,
2024-02-06 22:40:00,13.0,,,,,,
2024-02-06 22:50:00,13.0,,,,,,
2024-02-06 23:00:00,13.0,,,,,,
2024-02-06 23:10:00,13.0,,,,,,
2024-02-06 23:20:00,13.0,,,,,,
2024-02-06 23:30:00,13.0,,,,,,
2024-02-06 23:40:00,13.0,,,,,,
2024-02-06 23:50:00,13.0,,,,,,
2024-02-07 00:00:00,13.0,,,,,,
2024-02-07 00:10:00,13.0,,,,,,
2024-02-07 00:20:00,13.0,,,,,,
2024-02-07 00:30:00,13.0,,,,,,
2024-02-07 00:40:00,13.0,,,,,,
2024-02-07 00:50:00,13.0,,,,,,
2024-02-07 01:00:00,13.0,,,,,,
2024-02-07 01:10:00,13.0,,,,,,
2024-02-07 01:20:00,13.0,,,,,,
2024-02-07 01:30:00,13.0,,,,,,
2024-02-07 01:40:00,13.0,,,,,,
2024-02-07 01:50:00,13.0,,,,,,
2024-02-07 02:00:00,13.0,,,,,,
2024-02-07 02:10:00,13.0,,,,,,
2024-02-07 02:20:00,13.0,,,,,,
2024-02-07 02:30:00,13.0,,,,,,
2024-02-07 02:40:00,13.0,,,,,,
2024-02-07 02:50:00,13.0,,,,,,
2024-02-07 03:00:00,13.0,,,,,,
2024-02-07 03:10:00,13.0,,,,,,
2024-02-07 03:20:00,13.0,,,,,,
2024-02-07 03:30:00,13.0,,,,,,
2024-02-07 03:40:00,13.0,,,,,,
2024-02-07 03:50:00,13.0,,,,,,
2024-02-07 04:00:00,13.0,,,,,,
2024-02-07 04:10:00,13.0,,,,,,
2024-02-07 04:20:00,13.0,,,,,,
2024-02-07 04:30:00,13.0,,,,,,
2024-02-07 04:40:00,13.0,,,,,,
2024-02-07 04:50:00,13.0,,,,,,
2024-02-07 05:00:00,13.0,,,,,,
2024-02-07 05:10:00,13.0,,,,,,
2024-02-07 05:20:00,13.0,,,,,,
2024-02-07 05:30:00,13.0,,,,,,
2024-02-07 05:40:00,13.0,,,,,,
2024-02-07 05:50:00,13.0,,,,,,
2024-02-07 06:00:00,13.0,,,,,,
2024-02-07 06:10:00,13.0,0.20333333333333334,1013.5666666666666,17.463333333333335,99.42666666666668,29.166666666666668,0.0
2024-02-07 06:20:00,13.0,0.0,1013.5530000000001,17.568,99.424,121.251,0.013000000000000001
2024-02-07 06:30:00,13.0,0.687,1013.583,17.605,99.19300000000001,441.66700000000003,0.081
2024-02-07 06:40:00,13.0,1.116,1013.5989999999999,17.308,98.837,1030.917,0.308
2024-02-07 06:50:00,13.0,0.775,1013.597,17.535,98.75,1671.667,0.603
2024-02-07 07:00:00,13.0,0.22599999999999998,1013.665,17.628999999999998,98.562,2600.167,1.1460000000000001
2024-02-07 07:10:00,13.0,0.217,1013.741,17.901,97.89200000000001,3733.417,2.183
2024-02-07 07:20:00,13.0,0.8959999999999999,1013.78,18.253999999999998,95.556,5400.584,4.569
2024-02-07 07:30:00,13.0,1.019,1013.72,18.387999999999998,94.352,6108.751,5.519
2024-02-07 07:40:00,13.0,1.123,1013.729,18.393,95.05699999999999,5714.918,4.875
2024-02-07 07:50:00,13.0,1.289,1013.8309999999999,18.39,95.793,5176.249,4.539
2024-02-07 08:00:00,13.0,0.923,1013.8520000000001,18.692,95.322,6665.334,8.215
2024-02-07 08:10:00,13.0,1.01,1013.8879999999999,18.880000000000003,94.49,7222.6669999999995,9.159
2024-02-07 08:20:00,13.0,1.0370000000000001,1013.9159999999999,19.29,92.74,10198.082,21.589
2024-02-07 08:30:00,13.0,1.0619999999999998,1013.8889999999999,19.68,90.828,10014.918,22.037
2024-02-07 08:40:00,13.0,0.627,1013.905,20.615000000000002,87.151,11310.999,32.662
2024-02-07 08:50:00,13.0,0.6529999999999999,1013.9799999999999,20.941,85.249,13934.333999999999,45.555
2024-02-07 09:00:00,13.0,0.584,1013.9399999999999,22.842000000000002,78.21700000000001,18291.166999999998,78.857
2024-02-07 09:10:00,13.0,0.618,1013.8340000000001,25.07,68.17999999999999,27899.791000000005,213.291
2024-02-07 09:20:00,13.0,1.115,1013.673,24.253,69.9,20006.664,109.002
2024-02-07 09:30:00,13.0,0.635,1013.6790000000001,23.546,73.631,17392.917,60.851
2024-02-07 09:40:00,13.0,0.34900000000000003,1013.583,26.175,66.014,38162.828,450.29200000000003
2024-02-07 09:50:00,13.0,0.236,1013.484,39.224000000000004,32.101,72286.125,1307.6709999999998
2024-02-07 10:00:00,13.0,0.47700000000000004,1013.2180000000001,41.611000000000004,25.363,77871.353,1483.229
2024-02-07 10:10:00,13.0,0.958,1013.008,39.507,27.714,86692.03,1733.2939999999999
2024-02-07 10:20:00,13.0,1.28,1012.7819999999999,38.17,29.669999999999998,89340.446,1785.7849999999999
2024-02-07 10:30:00,13.0,1.35,1012.634,38.823,28.787,74644.37299999999,1275.039
2024-02-07 10:40:00,13.0,1.21,1012.378,29.182,49.394999999999996,24817.416,147.139
2024-02-07 10:50:00,13.0,2.3779999999999997,1012.244,25.093,62.835,16352.833999999999,65.476
2024-02-07 11:00:00,13.0,3.309,1012.119,23.917,66.814,11064.583,31.028
2024-02-07 11:10:00,13.0,2.5949999999999998,1011.942,23.163,68.864,7503.168,13.796000000000001
2024-02-07 11:20:00,13.0,2.446,1011.865,23.053,68.868,6159.0,9.303999999999998
2024-02-07 11:30:00,13.0,2.501,1011.774,22.714,71.19800000000001,6518.251,9.809000000000001
2024-02-07 11:40:00,13.0,2.064,1011.6899999999999,22.619999999999997,72.38,5086.8330000000005,6.471000000000001
2024-02-07 11:50:00,13.0,2.919,1011.5469999999999,22.563,72.749,6690.6669999999995,10.367
2024-02-07 12:00:00,13.0,2.787,1011.393,22.293,72.8,6257.0830000000005,9.148
2024-02-07 12:10:00,13.0,2.508,1011.2239999999999,22.36,72.14099999999999,5822.166,8.011
2024-02-07 12:20:00,13.0,2.961,1011.0110000000001,22.195,73.114,6022.1669999999995,8.165000000000001
2024-02-07 12:30:00,13.0,2.586,1010.805,22.116,73.75399999999999,7222.5830000000005,12.054
2024-02-07 12:40:00,13.0,1.4449999999999998,1010.6039999999999,22.887999999999998,71.115,7758.5830000000005,13.417000000000002
2024-02-07 12:50:00,13.0,1.011,1010.3889999999999,23.147,69.688,8845.664999999999,17.335
2024-02-07 13:00:00,13.0,0.931,1010.2149999999999,23.494999999999997,68.708,8856.499,17.354999999999997
2024-02-07 13:10:00,13.0,0.557,1010.0889999999999,23.633000000000003,68.08,10715.251,24.693
2024-02-07 13:20:00,13.0,0.5050000000000001,1009.967,23.959,67.596,9389.333,20.051
2024-02-07 13:30:00,13.0,0.705,1009.838,23.184,71.35600000000001,5238.25,6.007
2024-02-07 13:40:00,13.0,1.445,1009.7120000000001,22.433,74.231,6205.252,8.507000000000001
2024-02-07 13:50:00,13.0,3.161,1009.6119999999999,22.087,72.966,6612.918,9.771
2024-02-07 14:00:00,13.0,3.03,1009.566,22.166,72.82300000000001,7392.168,12.169
2024-02-07 14:10:00,13.0,3.754,1009.4950000000001,22.057,72.789,8356.332,15.59
2024-02-07 14:20:00,13.0,3.6149999999999998,1009.4,21.794999999999998,73.326,8031.168,14.297
2024-02-07 14:30:00,13.0,3.232,1009.351,21.877000000000002,72.998,8383.832,15.977
2024-02-07 14:40:00,13.0,2.5789999999999997,1009.3129999999999,21.953,72.532,8665.166000000001,17.064
2024-02-07 14:50:00,13.0,3.197,1009.314,21.753999999999998,72.841,8110.9169999999995,15.09
2024-02-07 15:00:00,13.0,2.832,1009.2790000000001,21.84,73.057,8095.1669999999995,15.026
2024-02-07 15:10:00,13.0,3.214,1009.29,21.628,74.36,8025.499000000001,14.804999999999998
2024-02-07 15:20:00,13.0,1.6629999999999998,1009.2389999999999,21.854,74.954,7603.584,13.373
2024-02-07 15:30:00,13.0,2.84,1009.3129999999999,21.698,73.149,8591.333999999999,17.041
2024-02-07 15:40:00,13.0,4.922,1009.423,21.354,73.226,7088.6669999999995,11.612
2024-02-07 15:50:00,13.0,3.9899999999999998,1009.528,21.181,74.149,7047.4169999999995,11.622
2024-02-07 16:00:00,13.0,3.998,1009.6850000000001,20.898,76.491,5502.832,7.211
2024-02-07 16:10:00,13.0,4.4079999999999995,1009.8489999999999,20.283,80.80499999999999,4949.999,6.119999999999999
2024-02-07 16:20:00,13.0,5.279,1009.97,19.901,82.414,4316.084,4.831
2024-02-07 16:30:00,13.0,3.144,1010.0889999999999,19.581,84.517,3104.25,2.684
2024-02-07 16:40:00,13.0,3.4850000000000003,1010.234,19.707,82.035,3010.667,2.4080000000000004
2024-02-07 16:50:00,13.0,4.121,1010.3389999999999,19.628999999999998,81.44500000000001,2373.083,1.532
2024-02-07 17:00:00,13.0,4.93,1010.5790000000001,19.238999999999997,82.74300000000001,1498.8319999999999,0.683
2024-02-07 17:10:00,13.0,4.345000000000001,1010.684,19.105,83.799,1059.915,0.357
2024-02-07 17:20:00,13.0,3.152,1010.841,19.052,83.522,649.1659999999999,0.135
2024-02-07 17:30:00,13.0,2.952,1010.9649999999999,19.012,84.158,318.582,0.036
2024-02-07 17:40:00,13.0,2.927,1011.0930000000001,18.951,84.773,139.249,0.01
2024-02-07 17:50:00,13.0,3.0766666666666667,1011.1166666666667,19.093333333333334,83.565,40.0,0.0
2024-02-07 18:00:00,13.0,,,,,,
2024-02-07 18:10:00,13.0,,,,,,
2024-02-07 18:20:00,13.0,,,,,,
2024-02-07 18:30:00,13.0,,,,,,
2024-02-07 18:40:00,13.0,,,,,,
2024-02-07 18:50:00,13.0,,,,,,
2024-02-07 19:00:00,13.0,,,,,,
2024-02-07 19:10:00,13.0,,,,,,
2024-02-07 19:20:00,13.0,,,,,,
2024-02-07 19:30:00,13.0,,,,,,
2024-02-07 19:40:00,13.0,,,,,,
2024-02-07 19:50:00,13.0,,,,,,
2024-02-07 20:00:00,13.0,,,,,,
2024-02-07 20:10:00,13.0,,,,,,
2024-02-07 20:20:00,13.0,,,,,,
2024-02-07 20:30:00,13.0,,,,,,
2024-02-07 20:40:00,13.0,,,,,,
2024-02-07 20:50:00,13.0,,,,,,
2024-02-07 21:00:00,13.0,,,,,,
2024-02-07 21:10:00,13.0,,,,,,
2024-02-07 21:20:00,13.0,,,,,,
2024-02-07 21:30:00,13.0,,,,,,
2024-02-07 21:40:00,13.0,,,,,,
2024-02-07 21:50:00,13.0,,,,,,
2024-02-07 22:00:00,13.0,,,,,,
2024-02-07 22:10:00,13.0,,,,,,
2024-02-07 22:20:00,13.0,,,,,,
2024-02-07 22:30:00,13.0,,,,,,
2024-02-07 22:40:00,13.0,,,,,,
2024-02-07 22:50:00,13.0,,,,,,
2024-02-07 23:00:00,13.0,,,,,,
2024-02-07 23:10:00,13.0,,,,,,
2024-02-07 23:20:00,13.0,,,,,,
2024-02-07 23:30:00,13.0,,,,,,
2024-02-07 23:40:00,13.0,,,,,,
2024-02-07 23:50:00,13.0,,,,,,
2024-02-08 00:00:00,13.0,,,,,,
2024-02-08 00:10:00,13.0,,,,,,
2024-02-08 00:20:00,13.0,,,,,,
2024-02-08 00:30:00,13.0,,,,,,
2024-02-08 00:40:00,13.0,,,,,,
2024-02-08 00:50:00,13.0,,,,,,
2024-02-08 01:00:00,13.0,,,,,,
2024-02-08 01:10:00,13.0,,,,,,
2024-02-08 01:20:00,13.0,,,,,,
2024-02-08 01:30:00,13.0,,,,,,
2024-02-08 01:40:00,13.0,,,,,,
2024-02-08 01:50:00,13.0,,,,,,
2024-02-08 02:00:00,13.0,,,,,,
2024-02-08 02:10:00,13.0,,,,,,
2024-02-08 02:20:00,13.0,,,,,,
2024-02-08 02:30:00,13.0,,,,,,
2024-02-08 02:40:00,13.0,,,,,,
2024-02-08 02:50:00,13.0,,,,,,
2024-02-08 03:00:00,13.0,,,,,,
2024-02-08 03:10:00,13.0,,,,,,
2024-02-08 03:20:00,13.0,,,,,,
2024-02-08 03:30:00,13.0,,,,,,
2024-02-08 03:40:00,13.0,,,,,,
2024-02-08 03:50:00,13.0,,,,,,
2024-02-08 04:00:00,13.0,,,,,,
2024-02-08 04:10:00,13.0,,,,,,
2024-02-08 04:20:00,13.0,,,,,,
2024-02-08 04:30:00,13.0,,,,,,
2024-02-08 04:40:00,13.0,,,,,,
2024-02-08 04:50:00,13.0,,,,,,
2024-02-08 05:00:00,13.0,,,,,,
2024-02-08 05:10:00,13.0,,,,,,
2024-02-08 05:20:00,13.0,,,,,,
2024-02-08 05:30:00,13.0,,,,,,
2024-02-08 05:40:00,13.0,,,,,,
2024-02-08 05:50:00,13.0,,,,,,
2024-02-08 06:00:00,13.0,,,,,,
2024-02-08 06:10:00,13.0,,,,,,
2024-02-08 06:20:00,13.0,0.27499999999999997,1013.1016666666666,15.88,98.09333333333332,43.89000000000001,0.0
2024-02-08 06:30:00,13.0,0.087,1013.324,15.95,98.255,119.25,0.01
2024-02-08 06:40:00,13.0,0.0,1013.3549999999999,15.976999999999999,98.397,364.41700000000003,0.072
2024-02-08 06:50:00,13.0,0.043000000000000003,1013.598,16.085,98.404,560.8340000000001,0.13
2024-02-08 07:00:00,13.0,0.0,1013.6049999999999,16.043,98.27000000000001,717.833,0.21400000000000002
2024-02-08 07:10:00,13.0,0.0,1013.619,16.27,98.34299999999999,1090.585,0.514
2024-02-08 07:20:00,13.0,0.0,1013.85,16.409,98.255,1415.0819999999999,0.663
2024-02-08 07:30:00,13.0,0.209,1014.0899999999999,16.343,98.211,1826.333,0.8530000000000001
2024-02-08 07:40:00,13.0,0.0,1014.1120000000001,16.506,98.094,2873.084,1.78
2024-02-08 07:50:00,13.0,0.252,1014.345,16.562,98.083,2134.417,0.873
2024-02-08 08:00:00,13.0,0.044,1014.4159999999999,16.508000000000003,97.94500000000001,3343.833,2.232
2024-02-08 08:10:00,13.0,0.252,1014.5530000000001,16.636000000000003,97.837,2784.666,1.6620000000000001
2024-02-08 08:20:00,13.0,0.9229999999999998,1014.566,16.647,97.562,4186.5830000000005,4.0840000000000005
2024-02-08 08:30:00,13.0,0.10400000000000001,1014.4649999999999,17.028,97.166,6118.75,8.507
2024-02-08 08:40:00,13.0,0.10499999999999998,1014.6469999999999,17.275,96.506,7353.9169999999995,11.445
2024-02-08 08:50:00,13.0,0.078,1014.74,17.697,95.59299999999999,10739.501,22.669999999999998
2024-02-08 09:00:00,13.0,0.11399999999999999,1014.845,18.306,94.23400000000001,9245.75,18.022
2024-02-08 09:10:00,13.0,0.10500000000000001,1014.951,17.948,94.14099999999999,8361.751,13.156
2024-02-08 09:20:00,13.0,0.026000000000000002,1014.9380000000001,18.335,93.94500000000001,15357.916999999998,47.67
2024-02-08 09:30:00,13.0,0.348,1014.882,20.278,89.062,19442.333000000002,77.681
2024-02-08 09:40:00,13.0,0.148,1014.7280000000001,20.878,85.951,26171.108,143.684
2024-02-08 09:50:00,13.0,0.15699999999999997,1014.6790000000001,21.088,83.499,27346.166999999998,146.88299999999998
2024-02-08 10:00:00,13.0,0.06999999999999999,1014.7149999999999,23.505000000000003,77.191,39501.68,306.171
2024-02-08 10:10:00,13.0,0.078,1014.626,24.351,74.616,39765.373,292.983
2024-02-08 10:20:00,13.0,0.487,1014.54,23.973,72.16,29602.249,158.536
2024-02-08 10:30:00,13.0,0.305,1014.2950000000001,23.175,74.813,30287.499,167.038
2024-02-08 10:40:00,13.0,0.096,1014.125,24.055,72.773,30110.583000000002,169.608
2024-02-08 10:50:00,13.0,0.078,1013.991,24.106,69.671,27188.916000000005,142.339
2024-02-08 11:00:00,13.0,0.279,1013.885,23.166,71.118,30863.837,189.473
2024-02-08 11:10:00,13.0,0.0,1013.858,22.716,73.586,17714.666,60.354
2024-02-08 11:20:00,13.0,0.261,1013.659,21.262999999999998,75.638,15572.416999999998,47.497
2024-02-08 11:30:00,13.0,0.078,1013.6659999999999,20.881,79.44800000000001,17468.999,58.004
2024-02-08 11:40:00,13.0,1.281,1013.4799999999999,21.052,78.30199999999999,25218.416999999998,131.03199999999998
2024-02-08 11:50:00,13.0,0.357,1013.4100000000001,21.705,76.812,24918.5,123.035
2024-02-08 12:00:00,13.0,0.156,1013.2850000000001,21.733,75.921,21240.166,91.691
2024-02-08 12:10:00,13.0,0.0,1013.1360000000001,21.957,77.16,20045.166999999998,77.161
2024-02-08 12:20:00,13.0,1.026,1013.091,21.605,77.564,18692.667,77.99600000000001
2024-02-08 12:30:00,13.0,0.966,1013.067,20.537,80.377,19120.751,81.959
2024-02-08 12:40:00,13.0,0.409,1012.896,21.669999999999998,79.759,29733.125,199.949
2024-02-08 12:50:00,13.0,0.687,1012.808,21.628,78.74199999999999,21580.917999999998,110.94200000000001
2024-02-08 13:00:00,13.0,1.158,1012.7,21.386000000000003,77.378,25712.416,158.084
2024-02-08 13:10:00,13.0,1.298,1012.506,21.18,76.87899999999999,27371.916999999998,175.892
2024-02-08 13:20:00,13.0,0.0,1012.32,22.537,76.10499999999999,30635.307,219.705
2024-02-08 13:30:00,13.0,0.5309999999999999,1012.1969999999999,24.832,65.263,65559.798,984.574
2024-02-08 13:40:00,13.0,1.001,1012.0889999999999,27.145,57.836,91610.075,1705.025
2024-02-08 13:50:00,13.0,1.081,1011.918,26.171999999999997,59.734,60230.948,883.292
2024-02-08 14:00:00,13.0,0.8620000000000001,1011.9,25.241999999999997,60.6,45212.648,599.8199999999999
2024-02-08 14:10:00,13.0,1.183,1011.885,25.342000000000002,58.436,54673.615000000005,958.357
2024-02-08 14:20:00,13.0,1.4469999999999998,1011.899,23.788999999999998,62.122,22487.916999999998,144.882
2024-02-08 14:30:00,13.0,1.8719999999999999,1011.851,22.567,65.375,16516.167,79.839
2024-02-08 14:40:00,13.0,0.732,1011.858,21.253999999999998,70.53999999999999,7421.8330000000005,14.424000000000001
2024-02-08 14:50:00,13.0,0.637,1011.8870000000001,20.652,74.19399999999999,5975.251,8.659
2024-02-08 15:00:00,13.0,0.9377777777777777,1011.9044444444444,20.276666666666667,74.77,4532.5922222222225,5.156666666666666
2024-02-08 15:10:00,13.0,1.3679999999999999,1011.958,19.553,76.075,2436.416,1.5959999999999999
2024-02-08 15:20:00,13.0,0.6619999999999999,1011.9889999999999,19.179,78.772,1594.9180000000001,0.779
2024-02-08 15:30:00,13.0,0.044,1012.067,18.869,85.007,1474.583,0.746
2024-02-08 15:40:00,13.0,0.9410000000000001,1012.006,18.857,83.455,2959.752,2.7920000000000003
2024-02-08 15:50:00,13.0,1.376,1012.0869999999999,18.725,82.19800000000001,3340.333,3.2009999999999996
2024-02-08 16:00:00,13.0,1.6019999999999999,1012.289,18.298,83.314,2430.416,1.686
2024-02-08 16:10:00,13.0,1.02,1012.439,18.322,83.663,2678.834,1.9689999999999999
2024-02-08 16:20:00,13.0,0.55,1012.517,18.116999999999997,86.71000000000001,1739.083,0.8460000000000001
2024-02-08 16:30:00,13.0,0.6,1012.6110000000001,17.818,88.373,1392.249,0.575
2024-02-08 16:40:00,13.0,0.653,1012.825,17.609,89.39,866.835,0.244
2024-02-08 16:50:00,13.0,0.21799999999999997,1013.0,17.557,89.541,779.9159999999999,0.21400000000000002
2024-02-08 17:00:00,13.0,0.052000000000000005,1013.108,17.589,89.421,662.1650000000001,0.16999999999999998
2024-02-08 17:10:00,13.0,0.305,1013.186,17.610999999999997,88.978,475.58299999999997,0.1
2024-02-08 17:20:00,13.0,0.017,1013.243,17.685,89.59299999999999,269.41700000000003,0.036
2024-02-08 17:30:00,13.0,1.35,1013.394,17.481,88.62899999999999,113.5,0.006
2024-02-08 17:40:00,13.0,0.2,1013.43,17.101,92.486,60.168000000000006,0.002
2024-02-08 17:50:00,13.0,0.39,1013.545,17.04,93.195,24.17,0.0
2024-02-08 18:00:00,13.0,,,,,,
2024-02-08 18:10:00,13.0,,,,,,
2024-02-08 18:20:00,13.0,,,,,,
2024-02-08 18:30:00,13.0,,,,,,
2024-02-08 18:40:00,13.0,,,,,,
2024-02-08 18:50:00,13.0,,,,,,
2024-02-08 19:00:00,13.0,,,,,,
2024-02-08 19:10:00,13.0,,,,,,
2024-02-08 19:20:00,13.0,,,,,,
2024-02-08 19:30:00,13.0,,,,,,
2024-02-08 19:40:00,13.0,,,,,,
2024-02-08 19:50:00,13.0,,,,,,
2024-02-08 20:00:00,13.0,,,,,,
2024-02-08 20:10:00,13.0,,,,,,
2024-02-08 20:20:00,13.0,,,,,,
2024-02-08 20:30:00,13.0,,,,,,
2024-02-08 20:40:00,13.0,,,,,,
2024-02-08 20:50:00,13.0,,,,,,
2024-02-08 21:00:00,13.0,,,,,,
2024-02-08 21:10:00,13.0,,,,,,
2024-02-08 21:20:00,13.0,,,,,,
2024-02-08 21:30:00,13.0,,,,,,
2024-02-08 21:40:00,13.0,,,,,,
2024-02-08 21:50:00,13.0,,,,,,
2024-02-08 22:00:00,13.0,,,,,,
2024-02-08 22:10:00,13.0,,,,,,
2024-02-08 22:20:00,13.0,,,,,,
2024-02-08 22:30:00,13.0,,,,,,
2024-02-08 22:40:00,13.0,,,,,,
2024-02-08 22:50:00,13.0,,,,,,
2024-02-08 23:00:00,13.0,,,,,,
2024-02-08 23:10:00,13.0,,,,,,
2024-02-08 23:20:00,13.0,,,,,,
2024-02-08 23:30:00,13.0,,,,,,
2024-02-08 23:40:00,13.0,,,,,,
2024-02-08 23:50:00,13.0,,,,,,
2024-02-09 00:00:00,13.0,,,,,,
2024-02-09 00:10:00,13.0,,,,,,
2024-02-09 00:20:00,13.0,,,,,,
2024-02-09 00:30:00,13.0,,,,,,
2024-02-09 00:40:00,13.0,,,,,,
2024-02-09 00:50:00,13.0,,,,,,
2024-02-09 01:00:00,13.0,,,,,,
2024-02-09 01:10:00,13.0,,,,,,
2024-02-09 01:20:00,13.0,,,,,,
2024-02-09 01:30:00,13.0,,,,,,
2024-02-09 01:40:00,13.0,,,,,,
2024-02-09 01:50:00,13.0,,,,,,
2024-02-09 02:00:00,13.0,,,,,,
2024-02-09 02:10:00,13.0,,,,,,
2024-02-09 02:20:00,13.0,,,,,,
2024-02-09 02:30:00,13.0,,,,,,
2024-02-09 02:40:00,13.0,,,,,,
2024-02-09 02:50:00,13.0,,,,,,
2024-02-09 03:00:00,13.0,,,,,,
2024-02-09 03:10:00,13.0,,,,,,
2024-02-09 03:20:00,13.0,,,,,,
2024-02-09 03:30:00,13.0,,,,,,
2024-02-09 03:40:00,13.0,,,,,,
2024-02-09 03:50:00,13.0,,,,,,
2024-02-09 04:00:00,13.0,,,,,,
2024-02-09 04:10:00,13.0,,,,,,
2024-02-09 04:20:00,13.0,,,,,,
2024-02-09 04:30:00,13.0,,,,,,
2024-02-09 04:40:00,13.0,,,,,,
2024-02-09 04:50:00,13.0,,,,,,
2024-02-09 05:00:00,13.0,,,,,,
2024-02-09 05:10:00,13.0,,,,,,
2024-02-09 05:20:00,13.0,,,,,,
2024-02-09 05:30:00,13.0,,,,,,
2024-02-09 05:40:00,13.0,,,,,,
2024-02-09 05:50:00,13.0,,,,,,
2024-02-09 06:00:00,13.0,,,,,,
2024-02-09 06:10:00,13.0,,,,,,
2024-02-09 06:20:00,13.0,0.0,1016.358,15.540000000000001,99.363,59.666999999999994,0.002
2024-02-09 06:30:00,13.0,0.0,1016.6020000000001,15.613,99.412,156.5,0.014000000000000002
2024-02-09 06:40:00,13.0,0.0,1016.825,15.708000000000002,99.43100000000001,324.99899999999997,0.054000000000000006
2024-02-09 06:50:00,13.0,0.0,1017.003,15.747,99.402,535.749,0.10800000000000001
2024-02-09 07:00:00,13.0,0.0,1017.1270000000001,15.818000000000001,99.396,852.4159999999999,0.24
2024-02-09 07:10:00,13.0,0.0,1017.0889999999999,16.006,99.28999999999999,1977.0,1.068
2024-02-09 07:20:00,13.0,0.0,1017.1299999999999,16.286,99.025,2736.834,1.783
2024-02-09 07:30:00,13.0,0.0,1017.2209999999999,16.287,98.666,2456.251,1.384
2024-02-09 07:40:00,13.0,0.165,1017.519,16.169,98.588,3055.168,2.126
2024-02-09 07:50:00,13.0,0.052000000000000005,1017.6229999999999,16.435,98.262,5915.999,7.419
2024-02-09 08:00:00,13.0,0.0,1017.684,16.857999999999997,97.523,8023.666,13.5
2024-02-09 08:10:00,13.0,0.0,1017.716,17.345,96.404,10466.249,22.035
2024-02-09 08:20:00,13.0,0.175,1017.7909999999999,17.232,96.11,6651.25,8.642
2024-02-09 08:30:00,13.0,0.227,1017.885,17.124000000000002,96.054,8010.164999999999,12.805000000000001
2024-02-09 08:40:00,13.0,0.06899999999999999,1018.1200000000001,17.455000000000002,95.569,8804.168,15.505
2024-02-09 08:50:00,13.0,0.0,1018.195,18.048,95.692,9189.251,17.134
2024-02-09 09:00:00,13.0,0.043000000000000003,1018.2850000000001,18.012999999999998,94.631,8090.668,13.352
2024-02-09 09:10:00,13.0,0.06999999999999999,1018.4309999999999,17.728,94.202,8989.417,16.298
2024-02-09 09:20:00,13.0,0.724,1018.4350000000001,17.838,92.437,13808.418,36.446
2024-02-09 09:30:00,13.0,0.7050000000000001,1018.461,18.244,91.239,15261.916000000001,45.617000000000004
2024-02-09 09:40:00,13.0,1.123,1018.4559999999999,18.644,89.409,16339.583999999999,52.923
2024-02-09 09:50:00,13.0,1.358,1018.476,18.671,87.833,15819.25,48.804
2024-02-09 10:00:00,13.0,1.011,1018.4870000000001,19.029999999999998,86.795,16447.834,54.23
2024-02-09 10:10:00,13.0,0.366,1018.4649999999999,19.482999999999997,87.721,17221.666999999998,71.386
2024-02-09 10:20:00,13.0,0.252,1018.4549999999999,20.151,85.418,19574.333000000002,91.608
2024-02-09 10:30:00,13.0,0.4,1018.4119999999999,20.765,82.013,22918.416999999998,125.22999999999999
2024-02-09 10:40:00,13.0,0.767,1018.3190000000001,20.281,81.998,23249.25,128.443
2024-02-09 10:50:00,13.0,1.0879999999999999,1018.284,19.557,84.632,11172.749,38.692
2024-02-09 11:00:00,13.0,0.783,1018.277,18.782,86.885,8687.249,21.084
2024-02-09 11:10:00,13.0,1.5399999999999998,1018.2120000000001,19.607,77.94399999999999,22568.249,129.315
2024-02-09 11:20:00,13.0,3.503,1018.132,19.387999999999998,71.941,26239.333000000002,168.426
