2024-06-25 16:30:00,4.0,0.0,1004.1209999999999,40.722,43.224000000000004,7466.3330000000005,34.644
2024-06-25 16:40:00,4.0,0.0,1004.1,41.431,41.608,5783.0830000000005,12.596
2024-06-25 16:50:00,4.0,0.0,1004.173,39.102,48.271,4643.3330000000005,5.699
2024-06-26 07:00:00,4.0,0.0,1008.8100000000001,37.176,63.658,27096.25,177.296
2024-06-26 07:10:00,4.0,0.0,1008.8299999999999,38.473,58.961,34820.998,292.67600000000004
2024-06-26 07:20:00,4.0,0.0,1008.7639999999999,40.507,50.128,39807.524,389.68
2024-06-26 07:30:00,4.0,0.0,1008.769,41.108,46.991,44225.765999999996,475.26599999999996
2024-06-26 07:40:00,4.0,0.0,1008.6960000000001,40.823,47.626999999999995,35569.601,303.738
2024-06-26 07:50:00,4.0,0.0,1008.7360000000001,38.369,55.85,27672.082000000002,174.893
2024-06-26 08:00:00,4.0,0.0,1008.677,38.698,54.064,35129.546,263.788
2024-06-26 08:10:00,4.0,0.0,1008.693,39.414,50.935,36970.352,295.648
2024-06-26 08:20:00,4.0,0.0,1008.641,38.900999999999996,52.988,40626.671,322.835
2024-06-26 08:30:00,4.0,0.0,1008.628,42.554,43.691,70165.274,960.7040000000001
2024-06-26 08:40:00,4.0,0.0,1008.6879999999999,45.937,34.314,82269.923,1234.01
2024-06-26 08:50:00,4.0,0.0,1008.7540000000001,47.314,30.305,75885.625,1051.548
2024-06-26 09:00:00,4.0,0.0,1008.8030000000001,47.882999999999996,29.387999999999998,79306.33499999999,1086.498
2024-06-26 09:10:00,4.0,0.0,1008.82,48.755,27.493000000000002,85118.686,1150.815
2024-06-26 09:20:00,4.0,0.0,1008.7789999999999,49.57,26.398000000000003,95087.03,1328.47
2024-06-26 09:30:00,4.0,0.0,1008.76,50.705,24.689,101082.298,1385.4270000000001
2024-06-26 09:40:00,4.0,0.0,1008.7209999999999,51.477,23.482999999999997,104072.11799999999,1392.548
2024-06-26 09:50:00,4.0,0.0,1008.4950000000001,51.624,23.134999999999998,109421.595,1432.1689999999999
2024-06-26 10:00:00,4.0,0.0,1008.393,50.701,24.193,113221.26599999999,1467.991
2024-06-26 10:10:00,4.0,0.0,1008.381,51.503,23.527,114784.009,1465.753
2024-06-26 10:20:00,4.0,0.0,1008.316,52.67100000000001,22.151,117758.2,1564.9299999999998
2024-06-26 10:30:00,4.0,0.0,1008.199,53.364999999999995,21.211000000000002,117758.2,1530.276
2024-06-26 10:40:00,4.0,0.0,1008.149,53.669000000000004,20.881999999999998,117758.2,1506.4850000000001
2024-06-26 10:50:00,4.0,0.0,1008.088,53.89300000000001,20.591,117758.2,1551.21
2024-06-26 11:00:00,4.0,0.0,1008.012,54.057,20.477,117758.2,1564.0610000000001
2024-06-26 11:10:00,4.0,0.0,1007.8969999999999,53.163,21.25,101194.786,1288.688
2024-06-26 11:20:00,4.0,0.0,1007.9069999999999,52.076,22.062,103177.315,1360.723
2024-06-26 11:30:00,4.0,0.0,1007.808,50.376,23.9,117758.2,1557.821
2024-06-26 11:40:00,4.0,0.0,1007.7459999999999,50.485,24.232,117758.2,1528.7549999999999
2024-06-26 11:50:00,4.0,0.0,1007.723,50.494,24.016,117526.22099999999,1521.6219999999998
2024-06-26 12:00:00,4.0,0.0,1007.656,49.592,24.918,111976.571,1527.276
2024-06-26 12:10:00,4.0,0.0,1007.619,50.821,23.962,105119.33600000001,1499.989
2024-06-26 12:20:00,4.0,0.0,1007.624,51.079,24.211000000000002,97616.67,1486.1060000000002
2024-06-26 12:30:00,4.0,0.0,1007.539,51.617999999999995,23.058,92047.258,1492.35
2024-06-26 12:40:00,4.0,0.0,1007.403,52.246,22.893,82956.32800000001,1444.7069999999999
2024-06-26 12:50:00,4.0,0.0,1007.3130000000001,52.022000000000006,23.072,74741.015,1427.102
2024-06-26 13:00:00,4.0,0.0,1007.28,51.604,23.339000000000002,66202.624,1333.874
2024-06-26 13:10:00,4.0,0.0,1007.143,51.672000000000004,23.236,57179.442,1302.1370000000002
2024-06-26 13:20:00,4.0,0.0,1007.1850000000001,50.806,23.927,53161.261,1407.991
2024-06-26 13:30:00,4.0,0.0,1007.0889999999999,50.587,24.312,44191.623999999996,1300.7369999999999
2024-06-26 13:40:00,4.0,0.0,1007.0040000000001,50.534,24.267,34883.941999999995,1095.8200000000002
2024-06-26 13:50:00,4.0,0.0,1006.89,47.269,28.985000000000003,19426.249,435.816
2024-06-26 14:00:00,4.0,0.0,1006.6969999999999,46.164,31.208999999999996,22450.833000000002,584.021
2024-06-26 14:10:00,4.0,0.0,1006.75,45.451,32.181,22716.833000000002,570.976
2024-06-26 14:20:00,4.0,0.0,1006.8219999999999,46.532,30.006999999999998,22769.416999999998,711.572
2024-06-26 14:30:00,4.0,0.0,1006.74,43.348,36.061,12716.999,183.683
2024-06-26 14:40:00,4.0,0.0,1006.7049999999999,40.517,42.969,9978.751,55.886
2024-06-26 14:50:00,4.0,0.0,1006.768,39.338,46.386,11805.751,179.803
2024-06-26 15:00:00,4.0,0.0,1006.7090000000001,43.336,35.827999999999996,17776.667999999998,320.39
2024-06-26 15:10:00,4.0,0.0,1006.7239999999999,45.463,31.631,18453.748,335.328
2024-06-26 15:20:00,4.0,0.0,1006.542,45.472,31.837,14998.832,222.03400000000002
2024-06-26 15:30:00,4.0,0.0,1006.548,41.041,42.275,6239.5830000000005,16.443
2024-06-26 15:40:00,4.0,0.0,1006.427,38.315,50.71,5309.749,6.971000000000001
2024-06-26 15:50:00,4.0,0.0,1006.405,36.713,59.013999999999996,4602.751,4.91
2024-06-26 16:00:00,4.0,0.0,1006.539,36.993,59.436,5658.8330000000005,19.037
2024-06-26 16:10:00,4.0,0.0,1006.5229999999999,38.949,53.7,6836.3330000000005,36.081
2024-06-26 16:20:00,4.0,0.0,1006.476,38.369,56.178999999999995,5507.5830000000005,14.628
2024-06-26 16:30:00,4.0,0.0,1006.393,37.195,60.855999999999995,4889.168,7.707000000000001
2024-06-26 16:40:00,4.0,0.0,1006.2880000000001,35.586,68.341,4006.249,3.95
2024-06-26 16:50:00,4.0,0.0,1006.4799999999999,34.507999999999996,73.826,3496.416,2.5780000000000003
2024-06-27 07:00:00,4.0,0.0,1008.781,38.913,53.899,29764.666000000005,217.43400000000003
2024-06-27 07:10:00,4.0,0.0,1008.781,40.309,48.772,34628.581,288.898
2024-06-27 07:20:00,4.0,0.0,1008.716,42.367000000000004,43.202,38396.415,365.43
2024-06-27 07:30:00,4.0,0.0,1008.743,43.301,39.667,42796.329,446.389
2024-06-27 07:40:00,4.0,0.0,1008.6299999999999,43.282,38.253,48253.101,539.809
2024-06-27 07:50:00,4.0,0.0,1008.568,44.826,35.213,53473.01899999999,629.0649999999999
2024-06-27 08:00:00,4.0,0.0,1008.635,45.653,32.568,57298.386,717.221
2024-06-27 08:10:00,4.0,0.0,1008.6619999999999,46.281,30.858999999999998,61538.293999999994,808.2909999999999
2024-06-27 08:20:00,4.0,0.0,1008.643,46.512,30.473000000000003,64660.723,861.201
2024-06-27 08:30:00,4.0,0.0,1008.5459999999999,47.404,29.079,71783.36,1005.3789999999999
2024-06-27 08:40:00,4.0,0.0,1008.5279999999999,47.606,27.044999999999998,76191.633,1061.1
2024-06-27 08:50:00,4.0,0.0,1008.4209999999999,48.042,26.117,80283.83499999999,1132.974
2024-06-27 09:00:00,4.0,0.0,1008.396,49.301,24.319,85940.57800000001,1229.3120000000001
2024-06-27 09:10:00,4.0,0.0,1008.3879999999999,49.614999999999995,23.686,90706.43000000001,1280.595
2024-06-27 09:20:00,4.0,0.0,1008.3870000000001,49.166,24.532999999999998,88666.977,1209.7720000000002
2024-06-27 09:30:00,4.0,0.0,1008.3059999999999,50.543,23.197,95473.72,1314.499
2024-06-27 09:40:00,4.0,0.0,1008.216,50.946,22.764,98188.615,1336.054
2024-06-27 09:50:00,4.0,0.0,1008.156,51.348,22.534,101837.885,1364.04
2024-06-27 10:00:00,4.0,0.0,1008.0530000000001,50.159,23.85,66637.531,756.021
2024-06-27 10:10:00,4.0,0.0,1007.945,49.108,25.216,101303.136,1293.9940000000001
2024-06-27 10:20:00,4.0,0.0,1007.725,50.726,22.965,115522.525,1479.666
2024-06-27 10:30:00,4.0,0.0,1007.5989999999999,50.714,22.555,115583.07800000001,1449.591
2024-06-27 10:40:00,4.0,0.0,1007.558,50.822,22.336,114886.432,1417.035
2024-06-27 10:50:00,4.0,0.0,1007.445,51.438,22.221,117758.2,1487.925
2024-06-27 11:00:00,4.0,0.0,1007.251,50.483999999999995,23.39,117758.2,1497.767
2024-06-27 11:10:00,4.0,0.0,1007.186,50.43,23.229,117758.2,1499.901
2024-06-27 11:20:00,4.0,0.0,1006.985,50.058,23.755000000000003,117758.2,1488.3899999999999
2024-06-27 11:30:00,4.0,0.0,1006.878,50.999,22.933,117758.2,1523.317
2024-06-27 11:40:00,4.0,0.0,1006.731,51.85,21.836000000000002,117758.2,1504.6889999999999
2024-06-27 11:50:00,4.0,0.0,1006.607,52.705999999999996,20.726999999999997,117048.97099999999,1489.2450000000001
2024-06-27 12:00:00,4.0,0.0,1006.4739999999999,52.601,21.062,110721.99299999999,1485.423
2024-06-27 12:10:00,4.0,0.0,1006.4460000000001,51.827,22.034,103961.97,1488.17
2024-06-27 12:20:00,4.0,0.0,1006.358,51.688,22.355,95424.302,1468.916
2024-06-27 12:30:00,4.0,0.0,1006.184,51.148,22.424,88461.774,1449.502
2024-06-27 12:40:00,4.0,0.0,1006.128,50.95,22.881999999999998,79612.702,1406.683
2024-06-27 12:50:00,4.0,0.0,1006.119,51.612,22.204,70061.414,1355.518
2024-06-27 13:00:00,4.0,0.0,1006.0139999999999,50.962,22.15,65388.278000000006,1386.3200000000002
2024-06-27 13:10:00,4.0,0.0,1006.0,51.230999999999995,22.372,59397.496,1366.868
2024-06-27 13:20:00,4.0,0.0,1005.892,50.805,22.753999999999998,49393.938,1241.491
2024-06-27 13:30:00,4.0,0.0,1005.896,51.42100000000001,22.938,43112.85,752.978
2024-06-27 13:40:00,4.0,0.0,1005.793,48.048,27.236,29123.248,451.11800000000005
2024-06-27 13:50:00,4.0,0.0,1005.695,46.963,28.619999999999997,29529.748,310.954
2024-06-27 14:00:00,4.0,0.0,1005.558,44.023,35.207,26534.832000000002,214.598
2024-06-27 14:10:00,4.0,0.0,1005.677,44.650999999999996,33.562,33769.496999999996,513.7520000000001
2024-06-27 14:20:00,4.0,0.0,1005.628,42.501,38.464999999999996,25971.25,214.65300000000002
2024-06-27 14:30:00,4.0,0.0,1005.5899999999999,41.656,41.382,24141.001,200.28199999999998
2024-06-27 14:40:00,4.0,0.0,1005.5559999999999,40.897000000000006,42.923,19523.25,115.197
2024-06-27 14:50:00,4.0,0.0,1005.5319999999999,38.761,49.169,12950.583999999999,41.667
2024-06-27 15:00:00,4.0,0.0,1005.5129999999999,38.771,49.137,17244.332000000002,78.81800000000001
2024-06-27 15:10:00,4.0,0.0,1005.5710000000001,38.997,47.794,18327.666999999998,116.94000000000001
2024-06-27 15:20:00,4.0,0.0,1005.4869999999999,39.852999999999994,45.438,18486.333000000002,112.227
2024-06-27 15:30:00,4.0,0.0,1005.4110000000001,39.458,46.116,17364.334,90.509
2024-06-27 15:40:00,4.0,0.0,1005.4010000000001,39.299,46.971,18148.25,94.03099999999999
2024-06-27 15:50:00,4.0,0.0,1005.393,38.81,48.936,16457.834,65.077
2024-06-27 16:00:00,4.0,0.0,1005.298,38.427,51.903,17200.166,77.337
2024-06-27 16:10:00,4.0,0.0,1005.2620000000001,37.832,54.159000000000006,16506.25,69.61800000000001
2024-06-27 16:20:00,4.0,0.0,1005.1709999999999,38.107,53.080999999999996,16246.331,77.992
2024-06-27 16:30:00,4.0,0.0,1005.159,38.349000000000004,51.876,15334.249,67.386
2024-06-27 16:40:00,4.0,0.0,1005.311,37.22,55.599000000000004,12093.414999999999,33.744
2024-06-27 16:50:00,4.0,0.0,1005.519,36.221,59.802,8383.002,16.465
2024-06-28 07:00:00,4.0,0.0,1006.54,36.388999999999996,61.395,25584.833000000002,157.007
2024-06-28 07:10:00,4.0,0.0,1006.552,37.2,56.854,30517.081,221.859
2024-06-28 07:20:00,4.0,0.0,1006.5350000000001,38.114,51.879,32324.498,242.629
2024-06-28 07:30:00,4.0,0.0,1006.4870000000001,39.25,47.994,32083.416999999998,234.073
2024-06-28 07:40:00,4.0,0.0,1006.515,39.697,46.39,33519.248999999996,246.68800000000002
2024-06-28 07:50:00,4.0,0.0,1006.557,40.182,45.017,37067.496,295.005
2024-06-28 08:00:00,4.0,0.0,1006.6020000000001,41.317,42.385000000000005,43793.035,414.325
2024-06-28 08:10:00,4.0,0.0,1006.619,43.11,37.931,49937.308999999994,524.481
2024-06-28 08:20:00,4.0,0.0,1006.673,44.596000000000004,34.314,55522.35400000001,631.588
2024-06-28 08:30:00,4.0,0.0,1006.691,43.891,35.245,56879.536,638.233
2024-06-28 08:40:00,4.0,0.0,1006.6610000000001,43.461,36.532,49819.074,474.27200000000005
2024-06-28 08:50:00,4.0,0.0,1006.6229999999999,43.53,36.483,54800.909999999996,555.374
2024-06-28 09:00:00,4.0,0.0,1006.628,45.268,33.626999999999995,63357.272,711.97
2024-06-28 09:10:00,4.0,0.0,1006.566,46.482,31.325,77323.124,1001.817
2024-06-28 09:20:00,4.0,0.0,1006.5110000000001,47.467,29.276999999999997,80474.484,1054.598
2024-06-28 09:30:00,4.0,0.0,1006.4110000000001,47.29600000000001,28.838,69676.341,801.0809999999999
2024-06-28 09:40:00,4.0,0.0,1006.3460000000001,47.021,28.970999999999997,71039.812,816.534
2024-06-28 09:50:00,4.0,0.0,1006.2940000000001,47.664,27.972,62060.10599999999,627.73
2024-06-28 10:00:00,4.0,0.0,1006.0889999999999,46.826,28.682,65772.089,683.1850000000001
2024-06-28 10:10:00,4.0,0.0,1006.017,48.152,26.639,77323.664,893.6299999999999
2024-06-28 10:20:00,4.0,0.0,1005.874,48.25,25.851,80474.124,923.994
2024-06-28 10:30:00,4.0,0.0,1005.7909999999999,48.774,25.212,78301.161,853.583
2024-06-28 10:40:00,4.0,0.0,1005.662,48.225,26.311,67127.296,619.928
2024-06-28 10:50:00,4.0,0.0,1005.5870000000001,47.149,28.663,66438.731,613.608
2024-06-28 11:00:00,4.0,0.0,1005.531,48.118,28.536,99455.589,1182.903
2024-06-28 11:10:00,4.0,0.0,1005.4469999999999,48.743,28.891,110155.08200000001,1428.27
2024-06-28 11:20:00,4.0,0.0,1005.3059999999999,48.773,28.605,73831.614,850.845
2024-06-28 11:30:00,4.0,0.0,1005.183,48.806,28.287,117758.2,1563.099
2024-06-28 11:40:00,4.0,0.0,1004.999,50.507,25.999000000000002,117431.348,1511.152
2024-06-28 11:50:00,4.0,0.0,1004.8369999999999,49.357,27.206,99511.833,1298.691
2024-06-28 12:00:00,4.0,0.0,1004.7149999999999,48.68,28.183999999999997,98663.528,1386.885
2024-06-28 12:10:00,4.0,0.0,1004.6600000000001,48.656,28.544999999999998,95253.24100000001,1387.596
2024-06-28 12:20:00,4.0,0.0,1004.518,48.722,28.699,98137.042,1532.072
2024-06-28 12:30:00,4.0,0.0,1004.2880000000001,48.675,29.064999999999998,90931.58,1498.7350000000001
2024-06-28 12:40:00,4.0,0.0,1004.153,48.96,28.607,81282.0,1444.587
2024-06-28 12:50:00,4.0,0.0,1004.0790000000001,48.71,29.176,71305.571,1394.889
2024-06-28 13:00:00,4.0,0.0,1004.016,48.443,29.502999999999997,64670.787,1395.835
2024-06-28 13:10:00,4.0,0.0,1003.8860000000001,49.232,28.606,53929.786,1225.264
2024-06-28 13:20:00,4.0,0.0,1003.708,48.582,29.576,48425.085,1252.291
2024-06-28 13:30:00,4.0,0.0,1003.574,48.938,29.154000000000003,40733.414000000004,1079.9299999999998
2024-06-28 13:40:00,4.0,0.0,1003.399,48.649,29.71,34684.747,986.8039999999999
2024-06-28 13:50:00,4.0,0.0,1003.2879999999999,46.803,32.809000000000005,29949.916000000005,878.9350000000001
2024-06-28 14:00:00,4.0,0.0,1003.267,47.015,32.763,28014.751,721.539
2024-06-28 14:10:00,4.0,0.0,1003.0620000000001,45.251999999999995,36.294,21389.169,448.035
2024-06-28 14:20:00,4.0,0.0,1002.82,40.421,48.94,12194.416000000001,41.899
2024-06-28 14:30:00,4.0,0.0,1002.586,38.538,56.701,13749.417000000001,45.296
2024-06-28 14:40:00,4.0,0.0,1002.54,37.649,60.875,13228.333999999999,37.656
2024-06-28 14:50:00,4.0,0.0,1002.54,36.462,65.796,10298.333,18.951
2024-06-28 15:00:00,4.0,0.0,1002.5889999999999,35.819,68.255,10123.085000000001,20.03
2024-06-28 15:10:00,4.0,0.0,1002.738,35.114999999999995,71.634,7991.0830000000005,10.187
2024-06-28 15:20:00,4.0,0.0,1002.8389999999999,34.732,72.997,6666.999000000001,6.619
2024-06-28 15:30:00,4.0,0.0,1002.95,32.775999999999996,86.857,3557.749,2.181
2024-06-28 15:40:00,4.0,0.0,1003.101,27.833,100.0,1878.0819999999999,0.771
2024-06-28 15:50:00,4.0,0.0,1003.186,27.339,100.0,2970.8309999999997,1.702
2024-06-28 16:00:00,4.0,0.0,1003.383,26.793,100.0,3447.251,2.378
2024-06-28 16:10:00,4.0,0.0,1003.3790000000001,27.111,100.0,2917.917,1.7570000000000001
2024-06-28 16:20:00,4.0,0.0,1003.3969999999999,27.456,100.0,2252.916,1.0699999999999998
2024-06-28 16:30:00,4.0,0.0,1003.591,27.645999999999997,100.0,1244.751,0.33199999999999996
2024-06-28 16:40:00,4.0,0.0,1003.682,27.811,100.0,1232.25,0.315
2024-06-28 16:50:00,4.0,0.0,1003.6200000000001,27.744,100.0,1568.166,0.49800000000000005
2024-06-29 07:00:00,4.0,0.0,1005.14,34.997,78.372,30016.416000000005,220.96999999999997
2024-06-29 07:10:00,4.0,0.0,1005.2370000000001,36.215999999999994,71.05199999999999,35562.664000000004,305.87800000000004
2024-06-29 07:20:00,4.0,0.0,1005.091,37.989,63.11,40482.688,393.75100000000003
2024-06-29 07:30:00,4.0,0.0,1005.1299999999999,39.137,58.077999999999996,44642.82,481.38899999999995
2024-06-29 07:40:00,4.0,0.0,1005.082,39.837,54.13099999999999,48883.623,557.2
2024-06-29 07:50:00,4.0,0.0,1005.058,40.348,51.35,54108.933,647.97
2024-06-29 08:00:00,4.0,0.0,1004.969,41.306,48.529,58200.958,740.858
2024-06-29 08:10:00,4.0,0.0,1004.9100000000001,43.15,43.135000000000005,62485.065,835.162
2024-06-29 08:20:00,4.0,0.0,1004.874,44.650999999999996,39.511,66817.155,923.6110000000001
2024-06-29 08:30:00,4.0,0.0,1004.857,45.730000000000004,36.295,71355.164,1001.0790000000001
2024-06-29 08:40:00,4.0,0.0,1004.784,47.055,33.701,76147.968,1069.252
2024-06-29 08:50:00,4.0,0.0,1004.716,47.223,32.86,80092.826,1136.08
2024-06-29 09:00:00,4.0,,,,,,
2024-06-29 09:10:00,4.0,,,,,,
2024-06-29 09:20:00,4.0,,,,,,
2024-06-29 09:30:00,4.0,,,,,,
2024-06-29 09:40:00,4.0,,,,,,
2024-06-29 09:50:00,4.0,,,,,,
2024-06-29 10:00:00,4.0,,,,,,
2024-06-29 10:10:00,4.0,,,,,,
2024-06-29 10:20:00,4.0,,,,,,
2024-06-29 10:30:00,4.0,,,,,,
2024-06-29 10:40:00,4.0,,,,,,
2024-06-29 10:50:00,4.0,,,,,,
2024-06-29 11:00:00,4.0,,,,,,
2024-06-29 11:10:00,4.0,,,,,,
2024-06-29 11:20:00,4.0,,,,,,
2024-06-29 11:30:00,4.0,,,,,,
2024-06-29 11:40:00,4.0,,,,,,
2024-06-29 11:50:00,4.0,,,,,,
2024-06-29 12:00:00,4.0,,,,,,
2024-06-29 12:10:00,4.0,,,,,,
2024-06-29 12:20:00,4.0,,,,,,
2024-06-29 12:30:00,4.0,,,,,,
2024-06-29 12:40:00,4.0,,,,,,
2024-06-29 12:50:00,4.0,,,,,,
2024-06-29 13:00:00,4.0,,,,,,
2024-06-29 13:10:00,4.0,,,,,,
2024-06-29 13:20:00,4.0,,,,,,
2024-06-29 13:30:00,4.0,,,,,,
2024-06-29 13:40:00,4.0,,,,,,
2024-06-29 13:50:00,4.0,,,,,,
2024-06-29 14:00:00,4.0,,,,,,
2024-06-29 14:10:00,4.0,,,,,,
2024-06-29 14:20:00,4.0,,,,,,
2024-06-29 14:30:00,4.0,,,,,,
2024-06-29 14:40:00,4.0,,,,,,
2024-06-29 14:50:00,4.0,,,,,,
2024-06-29 15:00:00,4.0,,,,,,
2024-06-29 15:10:00,4.0,,,,,,
2024-06-29 15:20:00,4.0,,,,,,
2024-06-29 15:30:00,4.0,,,,,,
2024-06-29 15:40:00,4.0,,,,,,
2024-06-29 15:50:00,4.0,,,,,,
2024-06-29 16:00:00,4.0,,,,,,
2024-06-29 16:10:00,4.0,,,,,,
2024-06-29 16:20:00,4.0,,,,,,
2024-06-29 16:30:00,4.0,,,,,,
2024-06-29 16:40:00,4.0,,,,,,
2024-06-29 16:50:00,4.0,,,,,,
2024-06-30 07:00:00,4.0,0.0,1002.93,37.442,73.131,29963.833000000002,236.57800000000003
2024-06-30 07:10:00,4.0,0.0,1003.0049999999999,39.273,67.92699999999999,37255.496,368.74300000000005
2024-06-30 07:20:00,4.0,0.0,1003.067,41.193,56.477,41601.657,456.804
2024-06-30 07:30:00,4.0,0.0,1003.168,41.944,52.685,44312.282,512.918
2024-06-30 07:40:00,4.0,0.0,1003.3,42.983,48.084,50841.856,637.97
2024-06-30 07:50:00,4.0,0.0,1003.3770000000001,41.018,52.562,37178.62,316.11
2024-06-30 08:00:00,4.0,0.0,1003.492,42.821999999999996,46.934999999999995,58048.403000000006,754.788
2024-06-30 08:10:00,4.0,0.0,1003.497,44.156,42.099000000000004,58919.175,790.145
2024-06-30 08:20:00,4.0,0.0,1003.4370000000001,45.335,38.648,66779.42199999999,945.2149999999999
2024-06-30 08:30:00,4.0,0.0,1003.314,44.326,40.159000000000006,39236.721,394.841
2024-06-30 08:40:00,4.0,0.0,1003.2210000000001,43.489,43.547000000000004,68028.261,977.262
2024-06-30 08:50:00,4.0,0.0,1003.225,47.398,34.272000000000006,81128.726,1173.002
2024-06-30 09:00:00,4.0,0.0,1003.233,48.641000000000005,31.000999999999998,82767.836,1198.085
2024-06-30 09:10:00,4.0,0.0,1003.1850000000001,48.642,30.569,85046.094,1197.228
2024-06-30 09:20:00,4.0,0.0,1003.164,50.054,28.518,91722.382,1299.661
2024-06-30 09:30:00,4.0,0.0,1003.05,49.839999999999996,28.000999999999998,96722.724,1359.697
2024-06-30 09:40:00,4.0,0.0,1002.9540000000001,49.238,28.475,91999.277,1228.7559999999999
2024-06-30 09:50:00,4.0,0.0,1002.865,48.654,29.807,91148.098,1202.623
2024-06-30 10:00:00,4.0,0.0,1002.863,50.1,27.143,111585.56999999999,1513.065
2024-06-30 10:10:00,4.0,0.0,1002.825,50.832,25.662,104968.93800000001,1402.615
2024-06-30 10:20:00,4.0,0.0,1002.713,48.444,27.974,65632.31999999999,912.3610000000001
2024-06-30 10:30:00,4.0,0.0,1002.6479999999999,47.612,29.03,115441.12700000001,1565.294
2024-06-30 10:40:00,4.0,0.0,1002.515,48.392,27.636000000000003,117758.2,1565.632
2024-06-30 10:50:00,4.0,0.0,1002.417,48.141,29.052,117758.2,1542.048
2024-06-30 11:00:00,4.0,0.0,1002.382,49.18,27.387,117758.2,1535.2530000000002
2024-06-30 11:10:00,4.0,0.0,1002.2520000000001,50.198,25.56,117758.2,1525.614
2024-06-30 11:20:00,4.0,0.0,1002.1899999999999,50.137,25.6,117758.2,1508.881
2024-06-30 11:30:00,4.0,0.0,1002.132,48.863,27.137,88447.045,1042.761
2024-06-30 11:40:00,4.0,0.0,1002.059,47.524,29.101,112239.81300000001,1441.8619999999999
2024-06-30 11:50:00,4.0,0.0,1001.951,48.872,27.119,113475.527,1502.286
2024-06-30 12:00:00,4.0,0.0,1001.8,49.989999999999995,25.247999999999998,106312.46200000001,1465.2869999999998
2024-06-30 12:10:00,4.0,0.0,1001.71,50.065,24.726,89086.012,1246.9940000000001
2024-06-30 12:20:00,4.0,0.0,1001.616,50.077,24.606,75000.492,1165.088
2024-06-30 12:30:00,4.0,0.0,1001.481,50.082,24.416,82720.758,1344.179
2024-06-30 12:40:00,4.0,0.0,1001.3620000000001,50.845,23.65,82424.632,1417.137
2024-06-30 12:50:00,4.0,0.0,1001.2729999999999,50.079,25.769,65229.265,1238.432
2024-06-30 13:00:00,4.0,0.0,1001.211,49.519999999999996,26.588,60599.966,1207.1860000000001
2024-06-30 13:10:00,4.0,0.0,1001.1450000000001,50.101,25.844,53089.927,1122.306
2024-06-30 13:20:00,4.0,0.0,1001.033,49.964999999999996,26.52,49202.748999999996,1185.1219999999998
2024-06-30 13:30:00,4.0,0.0,1001.0130000000001,50.477,25.723000000000003,48239.084,1262.328
2024-06-30 13:40:00,4.0,0.0,1000.9190000000001,48.622,28.252999999999997,33995.13,747.527
2024-06-30 13:50:00,4.0,0.0,1000.7520000000001,48.068,29.372000000000003,33181.581,1020.4680000000001
2024-06-30 14:00:00,4.0,0.0,1000.689,47.979,29.492,29524.833000000002,829.399
2024-06-30 14:10:00,4.0,0.0,1000.6360000000001,46.864999999999995,31.590999999999998,25407.833000000002,644.548
2024-06-30 14:20:00,4.0,0.0,1000.549,46.391999999999996,33.269,25372.167999999998,734.7239999999999
