DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-20 13:00:00,2.0,0.0,1003.2149999999999,46.173,26.318,55046.73100000001,1064.55
2024-07-20 13:10:00,2.0,0.0,1003.2639999999999,44.345,29.28,35902.551,456.75999999999993
2024-07-20 13:20:00,2.0,0.0,1003.213,42.155,33.410000000000004,22764.75,167.40699999999998
2024-07-20 13:30:00,2.0,0.0,1003.04,44.261,29.532,47230.074,754.614
2024-07-20 13:40:00,2.0,0.0,1003.0129999999999,47.516000000000005,24.119,54162.3,984.958
2024-07-20 13:50:00,2.0,0.0,1003.034,48.794,22.822,52082.958,929.836
2024-07-20 14:00:00,2.0,0.0,1003.1290000000001,47.352999999999994,24.657,44665.604,711.662
2024-07-20 14:10:00,2.0,0.0,1003.2119999999999,46.613,25.966,43667.210999999996,678.7729999999999
2024-07-20 14:20:00,2.0,0.0,1003.1110000000001,42.848,31.323,21047.132,162.66799999999998
2024-07-20 14:30:00,2.0,0.0,1003.092,43.63,30.054000000000002,31462.719,384.505
2024-07-20 14:40:00,2.0,0.0,1003.0459999999999,42.992000000000004,31.732999999999997,26332.697999999997,241.625
2024-07-20 14:50:00,2.0,0.0,1003.073,42.606,32.456,27043.498,246.846
2024-07-20 15:00:00,2.0,0.0,1003.077,44.664,28.924,28362.844,289.31100000000004
2024-07-20 15:10:00,2.0,0.0,1003.086,41.45,34.794,16362.164999999999,80.587
2024-07-20 15:20:00,2.0,0.0,1003.0649999999999,39.846,38.384,13284.668,50.951
2024-07-20 15:30:00,2.0,0.0,1003.0459999999999,38.915,41.285000000000004,13969.917000000001,57.912
2024-07-20 15:40:00,2.0,0.0,1003.092,39.044,41.593,14658.332999999999,65.295
2024-07-20 15:50:00,2.0,0.0,1003.2270000000001,38.864,42.354,14462.75,63.81
2024-07-20 16:00:00,2.0,0.0,1003.207,38.492000000000004,43.992000000000004,14295.832999999999,59.49400000000001
2024-07-20 16:10:00,2.0,0.0,1003.2549999999999,38.138,45.917,12207.917,43.007999999999996
2024-07-20 16:20:00,2.0,0.0,1003.3290000000001,37.354,47.993,9195.918,23.242
2024-07-20 16:30:00,2.0,0.0,1003.381,38.954,43.732,11764.835000000001,56.607000000000006
2024-07-20 16:40:00,2.0,0.0,1003.4190000000001,40.919,38.246,10935.333999999999,40.254
2024-07-20 16:50:00,2.0,0.0,1003.586,41.274,37.303,9576.667,34.825
2024-07-21 07:00:00,2.0,0.0,1002.917,30.911,68.75399999999999,9152.249,25.112000000000002
2024-07-21 07:10:00,2.0,0.0,1002.9950000000001,31.139,67.62,10835.914,34.754000000000005
2024-07-21 07:20:00,2.0,0.0,1003.3299999999999,32.062,64.378,17618.833000000002,101.82300000000001
2024-07-21 07:30:00,2.0,0.0,1003.674,34.021,57.774,26113.333000000002,224.68400000000003
2024-07-21 07:40:00,2.0,0.0,1003.865,36.517,49.309000000000005,29404.417999999998,294.27
2024-07-21 07:50:00,2.0,0.0,1004.021,37.518,44.543,28307.501,273.085
2024-07-21 08:00:00,2.0,0.0,1004.0219999999999,38.843,40.445,34379.497,422.855
2024-07-21 08:10:00,2.0,0.0,1003.993,40.619,35.192,37812.83,528.461
2024-07-21 08:20:00,2.0,0.0,1003.999,41.977,31.875,38877.163,548.979
2024-07-21 08:30:00,2.0,0.0,1003.9639999999999,42.900999999999996,29.671,38754.828,557.249
2024-07-21 08:40:00,2.0,0.0,1004.016,42.815,29.487000000000002,41576.002,657.549
2024-07-21 08:50:00,2.0,0.0,1003.9799999999999,41.96,31.309000000000005,44417.672,743.33
2024-07-21 09:00:00,2.0,0.0,1003.8770000000001,42.403,30.794999999999998,42290.979,626.198
2024-07-21 09:10:00,2.0,0.0,1003.942,42.007,30.735000000000003,39477.202000000005,531.909
2024-07-21 09:20:00,2.0,0.0,1003.948,42.149,30.577999999999996,45208.823,729.4839999999999
2024-07-21 09:30:00,2.0,0.0,1003.908,41.312,31.836000000000002,35329.437,429.096
2024-07-21 09:40:00,2.0,0.0,1004.0020000000001,41.519,31.96,30007.917999999998,281.43899999999996
2024-07-21 09:50:00,2.0,0.0,1004.0110000000001,42.619,30.017000000000003,41800.627,597.083
2024-07-21 10:00:00,2.0,0.0,1003.9010000000001,44.486000000000004,27.413,46686.139,728.885
2024-07-21 10:10:00,2.0,0.0,1003.835,46.463,24.705000000000002,63334.990000000005,1190.711
2024-07-21 10:20:00,2.0,0.0,1003.835,47.940999999999995,22.159,68470.81899999999,1194.718
2024-07-21 10:30:00,2.0,0.0,1003.925,46.339,24.318,56572.449,811.5840000000001
2024-07-21 10:40:00,2.0,0.0,1003.999,43.613,28.731,57152.933,811.275
2024-07-21 10:50:00,2.0,0.0,1004.016,44.191,28.576,75587.70300000001,1254.605
2024-07-21 11:00:00,2.0,0.0,1004.057,45.975,25.9,80239.993,1365.9450000000002
2024-07-21 11:10:00,2.0,0.0,1004.0540000000001,47.108999999999995,24.062,70633.898,1180.667
2024-07-21 11:20:00,2.0,0.0,1004.094,45.8,25.752999999999997,60165.301,978.51
2024-07-21 11:30:00,2.0,0.0,1004.015,45.646,26.2,67520.093,1168.655
2024-07-21 11:40:00,2.0,0.0,1004.001,45.797000000000004,25.481,72741.094,1291.9389999999999
2024-07-21 11:50:00,2.0,0.0,1003.9709999999999,45.528999999999996,25.704,70322.321,1239.374
2024-07-21 12:00:00,2.0,0.0,1004.039,44.370999999999995,27.769,65855.46800000001,1137.499
2024-07-21 12:10:00,2.0,0.0,1004.1,43.617000000000004,29.073,63300.130000000005,1103.5549999999998
2024-07-21 12:20:00,2.0,0.0,1004.057,44.274,28.175,65862.655,1225.986
2024-07-21 12:30:00,2.0,0.0,1004.0620000000001,45.727,26.866000000000003,63233.10599999999,1200.705
2024-07-21 12:40:00,2.0,0.0,1003.994,46.474000000000004,24.976,60130.441000000006,1167.382
2024-07-21 12:50:00,2.0,0.0,1003.8309999999999,47.327999999999996,23.849,48288.014,870.367
2024-07-21 13:00:00,2.0,0.0,1003.677,43.440999999999995,28.907,56684.183999999994,1142.078
2024-07-21 13:10:00,2.0,0.0,1003.6129999999999,41.249,32.809,43404.042,768.664
2024-07-21 13:20:00,2.0,0.0,1003.542,42.672000000000004,29.665,39937.089,701.716
2024-07-21 13:30:00,2.0,0.0,1003.6600000000001,43.307,29.557,49606.242,845.0780000000001
2024-07-21 13:40:00,2.0,0.0,1003.667,45.821000000000005,23.717000000000002,53870.130000000005,983.674
2024-07-21 13:50:00,2.0,0.0,1003.5709999999999,48.85,19.932,50054.645000000004,863.0440000000001
2024-07-21 14:00:00,2.0,0.0,1003.555,48.083999999999996,20.465,47382.154,767.295
2024-07-21 14:10:00,2.0,0.0,1003.516,47.716,21.534,44528.717,702.221
2024-07-21 14:20:00,2.0,0.0,1003.497,48.451,20.589,43096.609,643.297
2024-07-21 14:30:00,2.0,0.0,1003.4780000000001,46.018,24.768,28339.174,356.44899999999996
2024-07-21 14:40:00,2.0,0.0,1003.3770000000001,45.977999999999994,25.056,38930.434,542.518
2024-07-21 14:50:00,2.0,0.0,1003.189,45.112,26.312,17428.416,164.14100000000002
2024-07-21 15:00:00,2.0,0.0,1003.173,40.225,35.848,11118.001,49.24
2024-07-21 15:10:00,2.0,0.0,1003.061,39.388999999999996,37.72,10290.833999999999,30.475
2024-07-21 15:20:00,2.0,0.0,1003.058,38.759,40.323,11181.917,35.114
2024-07-21 15:30:00,2.0,0.0,1003.006,37.929,42.137,8640.917,17.631999999999998
2024-07-21 15:40:00,2.0,0.0,1002.945,37.971,42.483999999999995,14568.333999999999,75.106
2024-07-21 15:50:00,2.0,0.0,1002.859,42.673,32.126999999999995,18568.083,113.522
2024-07-21 16:00:00,2.0,0.0,1002.725,39.783,39.055,9369.668,22.847
2024-07-21 16:10:00,2.0,0.0,1002.5649999999999,38.545,43.369,8267.0,16.987000000000002
2024-07-21 16:20:00,2.0,0.0,1002.7209999999999,37.499,47.713,7191.752,14.51
2024-07-21 16:30:00,2.0,0.0,1002.8290000000001,38.11,46.158,8657.583999999999,31.107
2024-07-21 16:40:00,2.0,0.0,1002.936,38.201,43.968,5921.001,10.973
2024-07-21 16:50:00,2.0,0.0,1003.055,36.288,49.495999999999995,4965.086,6.236
